site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2049-05-06,18.7,9.0,14.1,0.0,,6.7,60,18.4,10.2,15.1,1.26,14.47,6.3,81,25.4,13.2,19.0,0.0,21.38,6.5,37,25.2,13.5,19.2,0.0,22.77,7.6,20,31.6,19.6,26.0,0.4,20.15,8.5,65.0,29.8,15.4,22.4,0.0,24.34,9.4,41,26.4,14.2,20.7,0.0,24.93,8.6,38
hebei_central,2049-05-07,21.6,10.6,16.4,0.07,,7.1,59,26.3,14.4,20.2,0.43,14.45,6.8,60,30.9,16.6,24.1,0.0,26.03,7.5,46,25.1,13.2,19.3,0.0,17.15,11.0,32,27.0,14.3,20.7,0.0,22.25,9.6,64.0,26.5,15.2,20.9,0.0,24.43,6.2,44,26.8,10.4,18.4,0.0,24.1,17.3,27
hebei_central,2049-05-08,24.8,11.3,17.6,1.14,,10.1,66,28.3,14.9,22.0,0.0,23.23,6.5,52,37.7,20.3,28.2,0.0,25.71,13.0,45,25.2,13.2,19.1,0.0,19.46,7.2,35,18.3,8.4,13.7,2.84,10.16,6.0,88.0,31.0,15.3,22.7,0.0,23.92,7.0,30,21.5,13.2,17.4,0.0,25.59,11.6,33
hebei_central,2049-05-09,21.3,10.8,16.1,0.0,,8.1,65,37.9,17.9,27.8,0.0,22.11,10.5,41,30.2,15.0,22.3,0.0,19.5,9.6,63,27.3,13.1,20.9,5.93,19.43,9.0,45,27.4,11.8,20.2,0.0,26.94,7.9,40.0,26.8,14.2,20.8,0.0,21.99,6.2,40,28.7,15.0,22.5,0.0,25.47,7.4,39
hebei_central,2049-05-10,26.4,13.7,19.2,0.0,,6.9,63,33.1,19.0,26.2,0.0,22.37,8.7,35,28.1,14.7,21.3,0.0,18.81,6.5,28,13.7,10.1,12.2,11.45,3.02,5.4,100,30.9,15.5,24.4,0.0,26.52,5.5,31.0,28.4,14.1,21.4,0.0,27.33,7.8,48,28.3,11.2,20.5,0.22,24.82,6.5,60
hebei_central,2049-05-11,26.6,14.3,19.7,0.0,,8.9,64,29.7,18.8,25.0,0.0,20.96,14.2,31,31.7,17.2,23.9,0.0,23.25,12.1,32,18.9,11.9,15.9,0.0,21.11,4.9,87,33.8,17.3,25.9,0.0,26.2,8.5,37.0,27.6,17.3,22.3,0.07,17.64,7.4,51,32.3,11.7,22.3,0.15,22.76,8.1,65
hebei_central,2049-05-12,24.9,14.7,19.7,8.87,,9.8,85,27.8,13.5,21.1,0.0,22.5,8.0,35,31.1,12.9,22.2,0.0,19.81,8.1,39,27.2,15.0,21.8,0.0,20.98,5.6,70,33.9,20.6,27.3,0.0,25.78,11.5,39.0,28.0,14.4,21.7,0.0,27.31,8.7,49,31.9,16.7,24.6,0.0,23.62,8.5,65
hebei_central,2049-05-13,24.1,15.0,19.5,2.31,,9.1,81,33.4,21.0,26.5,0.0,17.66,10.2,40,32.1,12.8,22.6,0.0,22.43,7.4,32,31.1,19.5,25.1,0.0,20.56,8.1,55,33.8,19.0,26.5,0.0,25.36,9.0,39.0,28.1,15.6,21.9,0.0,27.09,9.5,49,30.5,19.9,25.2,0.0,23.95,6.2,67
hebei_central,2049-05-14,27.4,15.9,21.2,0.0,,7.6,54,32.0,19.6,25.7,0.0,20.38,7.7,36,24.9,12.7,19.4,0.0,16.36,4.6,36,29.3,18.8,24.1,0.0,18.1,8.1,58,31.1,16.1,24.4,0.0,25.04,13.1,41.0,28.3,14.4,22.1,0.0,19.63,9.1,36,35.4,19.6,27.4,0.0,20.22,11.5,47
hebei_central,2049-05-15,32.7,17.8,24.0,0.0,,7.4,60,30.9,18.2,24.7,0.0,23.87,5.9,40,30.4,17.4,23.8,0.0,26.25,8.1,34,29.2,16.4,23.1,0.0,22.42,11.6,29,30.1,20.8,25.4,0.0,23.82,9.3,35.0,27.9,15.2,21.4,0.0,28.48,6.6,24,27.5,17.9,22.8,0.0,23.54,6.7,39
hebei_central,2049-05-16,32.5,17.5,24.1,0.0,,7.9,64,32.5,18.2,26.1,0.0,22.66,11.4,43,31.3,14.1,23.3,0.0,23.3,9.3,41,32.7,19.8,26.3,0.0,22.09,9.2,29,30.2,18.2,24.8,0.0,20.3,9.0,56.0,30.4,16.3,23.6,0.0,28.07,10.4,34,28.0,19.0,23.4,0.0,23.43,7.6,56
hebei_central,2049-05-17,24.6,14.3,19.7,0.95,,8.8,86,30.1,16.7,24.1,0.0,24.97,7.2,48,29.2,17.5,22.7,0.0,18.84,5.6,46,36.3,19.2,29.0,0.0,19.84,13.2,24,33.1,21.0,27.2,0.0,25.09,10.1,51.0,31.5,18.9,25.0,0.0,26.85,9.2,53,26.8,16.1,21.8,0.0,25.87,12.0,39
hebei_central,2049-05-18,35.1,17.9,25.6,0.0,,6.9,53,33.8,23.0,27.9,0.0,19.87,14.8,41,28.3,18.1,22.8,0.0,14.68,7.1,52,28.4,19.0,23.2,0.0,23.07,14.3,20,26.2,19.9,22.4,1.56,8.49,9.8,58.0,29.9,18.3,24.2,0.2,21.91,8.3,54,31.5,17.7,25.3,0.0,25.4,8.1,37
hebei_central,2049-05-19,29.2,17.0,22.9,0.0,,10.1,56,35.7,20.8,29.2,0.0,21.98,11.8,38,20.0,12.8,15.3,4.1,4.89,6.5,85,34.8,20.1,27.4,0.0,22.27,6.9,23,29.9,13.9,22.7,0.0,23.55,6.3,34.0,28.0,15.7,21.1,22.11,11.55,4.6,80,35.7,21.2,28.1,0.0,24.14,7.4,44
hebei_central,2049-05-20,27.9,19.4,23.9,1.17,,5.2,66,34.2,21.4,27.7,0.0,24.77,7.1,40,32.6,15.8,24.5,0.0,22.9,7.4,40,34.4,23.4,28.9,0.0,17.53,9.1,24,32.8,16.9,24.9,0.0,27.12,6.3,33.0,27.4,13.6,20.9,0.0,28.72,8.4,61,34.3,21.2,27.0,0.0,18.59,8.5,53
hebei_central,2049-05-21,30.2,15.8,23.0,1.17,,12.0,61,37.6,20.4,28.8,0.0,17.07,7.4,40,33.5,20.7,26.9,0.0,18.84,10.8,39,38.1,21.6,29.7,0.11,21.04,8.0,28,35.0,20.0,27.6,0.0,26.51,6.5,27.0,30.0,16.5,23.3,0.95,27.91,8.0,54,31.1,17.8,24.9,0.0,23.13,13.4,33
hebei_central,2049-05-22,28.3,16.9,22.3,0.07,,15.5,50,37.7,23.2,31.2,0.0,24.11,7.6,39,25.8,13.2,18.1,0.38,8.24,9.3,77,30.7,17.6,24.5,0.0,22.82,7.8,21,34.7,17.8,27.4,0.0,21.11,5.4,28.0,33.2,18.5,25.8,1.22,26.99,7.1,46,29.8,16.0,23.6,0.0,26.08,9.0,32
hebei_central,2049-05-23,34.0,19.2,26.4,0.0,,8.1,41,36.4,20.5,28.8,0.0,22.63,7.6,50,28.5,16.8,22.8,0.0,16.08,5.6,46,33.7,21.6,28.8,0.0,19.73,10.7,21,35.9,25.5,30.0,0.0,24.28,9.0,25.0,34.7,20.3,26.8,2.86,24.87,6.7,41,32.4,18.0,25.7,0.0,25.18,13.4,36
hebei_central,2049-05-24,32.8,18.3,25.1,0.0,,10.3,40,35.0,20.2,27.7,0.0,25.59,4.9,44,35.5,17.9,27.0,0.0,24.84,8.6,27,39.9,18.5,30.1,0.22,21.51,14.0,32,33.6,20.9,28.8,0.0,17.3,9.0,31.0,28.4,19.3,24.2,0.0,21.25,8.4,47,26.6,17.4,21.7,0.0,21.57,9.7,46
hebei_central,2049-05-25,30.8,18.1,23.8,0.07,,13.5,48,33.6,23.0,28.5,0.0,25.16,6.3,43,34.2,19.3,27.5,0.0,27.52,8.6,24,29.3,17.9,24.0,0.34,21.66,10.2,37,33.4,19.0,27.4,0.0,27.22,6.2,26.0,30.9,20.5,25.3,0.0,19.14,5.9,59,37.9,18.4,25.5,0.0,25.73,3.9,47
hebei_central,2049-05-26,29.7,19.4,24.7,0.0,,10.3,47,35.7,23.3,28.6,0.0,15.89,8.5,52,33.9,18.7,27.3,0.0,27.02,9.5,30,32.3,20.7,26.3,0.0,22.95,10.4,20,34.7,18.5,27.6,0.0,26.81,10.3,27.0,32.7,21.5,27.2,1.65,27.35,7.6,58,37.1,20.5,27.2,0.0,25.79,4.6,47
hebei_central,2049-05-27,31.8,18.4,25.2,0.59,,6.1,27,36.8,24.2,30.4,0.0,24.9,10.7,43,40.4,23.8,31.9,0.0,24.75,13.2,30,39.9,21.2,31.3,0.0,22.34,13.1,16,30.1,17.7,23.8,0.0,26.98,5.4,41.0,34.9,17.4,26.5,1.65,28.04,8.1,36,35.7,22.3,29.5,0.0,24.98,6.9,48
hebei_central,2049-05-28,33.7,18.7,25.9,0.0,,13.0,31,35.8,20.2,28.0,1.04,16.9,12.6,52,34.2,13.7,25.8,0.0,24.07,7.1,34,32.1,19.9,26.3,0.0,20.42,8.0,18,34.4,21.2,28.3,0.0,26.77,7.9,26.0,32.5,15.6,24.5,0.07,26.62,6.8,20,36.3,25.4,31.0,0.0,24.17,6.0,49
hebei_central,2049-05-29,34.5,18.9,26.7,0.15,,7.6,33,32.1,20.5,27.3,0.0,25.21,7.7,38,35.3,23.1,29.7,0.0,25.9,10.1,36,26.5,18.9,22.4,0.23,10.19,7.8,28,37.5,19.5,29.4,0.0,26.65,8.4,28.0,34.0,18.9,25.6,0.0,28.91,7.2,19,37.0,18.7,25.4,1.63,15.72,8.3,66
hebei_central,2049-05-30,33.7,19.9,27.1,0.0,,5.6,38,33.9,20.3,27.0,0.0,25.75,7.2,40,30.1,18.2,24.2,0.0,12.05,7.7,38,32.5,20.7,26.1,0.0,22.7,9.1,29,35.3,20.1,27.5,0.0,26.03,8.7,37.0,34.0,20.9,27.1,0.0,24.7,6.0,29,27.3,20.9,24.5,0.0,19.87,5.3,67
hebei_central,2049-05-31,34.5,20.5,27.7,0.0,,5.9,41,37.6,24.0,30.2,0.0,23.13,6.3,42,32.6,17.7,26.1,0.13,23.43,8.3,36,38.0,23.2,30.4,0.0,22.57,12.6,30,33.7,21.5,27.6,0.0,25.02,6.8,38.0,30.5,20.0,25.6,0.0,14.99,7.3,44,32.4,21.3,26.7,0.95,18.89,5.5,58
hebei_central,2049-06-01,33.0,20.9,27.9,0.0,,4.4,43,32.1,20.1,28.1,3.93,14.98,9.4,50,32.9,16.4,24.0,6.38,16.74,10.1,69,38.6,16.2,27.5,2.99,23.47,13.1,58,37.4,24.5,30.3,0.0,22.63,8.1,39.0,32.5,19.8,26.0,1.04,26.38,9.0,49,33.0,20.7,27.2,0.0,23.72,8.5,50
hebei_central,2049-06-02,35.6,20.3,28.6,0.44,,5.6,21,23.0,18.0,20.3,13.7,6.77,8.2,80,33.6,16.3,25.6,0.0,23.28,5.2,53,24.9,15.7,20.1,0.0,17.81,8.0,45,36.2,24.4,30.7,0.0,23.9,3.5,37.0,30.8,20.7,25.7,0.0,23.67,9.0,50,38.8,21.4,29.8,0.0,24.9,7.8,44
hebei_central,2049-06-03,34.2,20.6,27.2,0.0,,10.8,19,29.8,19.9,24.6,0.0,26.74,8.2,47,28.6,19.7,24.0,0.0,9.13,8.0,50,30.1,19.6,25.2,0.81,21.33,7.5,55,36.4,24.6,30.5,0.0,22.9,8.1,35.0,30.7,20.6,25.5,0.07,17.27,7.7,47,36.5,23.7,29.8,0.0,23.5,9.2,56
hebei_central,2049-06-04,37.9,22.2,30.4,0.0,,9.5,20,34.2,17.2,25.8,0.0,26.99,10.8,41,31.6,16.7,24.9,0.0,21.75,7.4,57,30.2,16.5,23.4,0.46,19.43,10.4,37,35.2,23.3,29.3,0.0,20.81,6.5,41.0,23.3,16.8,18.9,8.16,2.1,6.9,86,26.3,6.1,10.8,68.1,3.37,7.6,100
hebei_central,2049-06-05,39.1,21.3,29.9,0.0,,13.2,17,34.0,21.2,27.2,0.0,25.81,5.7,41,35.0,21.8,28.2,0.0,24.21,7.0,47,30.8,18.8,24.3,0.0,21.82,12.4,36,34.3,21.2,28.6,0.0,20.99,8.9,46.0,26.6,17.7,22.1,0.14,19.45,4.3,75,23.0,10.5,19.0,0.36,22.15,6.9,94
hebei_central,2049-06-06,33.1,20.0,26.6,0.0,,11.2,24,34.7,21.6,28.5,19.36,20.84,7.4,51,36.7,21.6,28.6,0.0,23.53,11.3,53,33.6,21.5,27.8,0.0,20.76,12.4,49,39.0,22.2,30.2,0.0,26.29,10.0,45.0,29.6,21.0,25.4,0.0,22.53,9.5,70,27.3,20.2,23.8,0.0,24.28,7.4,67
hebei_central,2049-06-07,31.8,20.5,26.2,0.0,,11.5,31,29.6,21.7,25.9,13.5,19.02,6.0,79,35.7,23.4,29.8,0.0,24.52,8.3,54,35.2,22.7,28.0,0.12,18.21,8.6,46,41.3,22.1,31.2,0.0,28.44,11.9,27.0,27.3,20.3,23.9,26.28,9.67,6.5,81,22.6,5.8,14.5,28.32,6.97,6.2,83
hebei_central,2049-06-08,33.4,21.9,27.8,0.0,,8.1,28,32.3,18.0,25.4,0.0,25.22,8.8,59,37.1,19.5,27.9,0.64,22.56,8.3,62,40.8,23.6,31.8,0.23,24.21,6.2,34,34.9,23.7,29.3,0.0,27.73,11.6,21.0,26.7,18.8,22.6,16.14,21.62,6.5,83,28.4,15.9,22.3,0.0,24.23,6.9,67
hebei_central,2049-06-09,38.6,23.2,30.5,0.0,,6.8,25,37.8,20.9,28.7,0.0,26.88,10.2,43,31.3,20.6,26.0,0.0,26.38,6.4,62,41.9,24.8,33.7,0.0,25.28,9.9,34,38.1,24.5,30.7,0.11,19.55,9.7,53.0,26.9,18.4,22.5,6.26,15.73,4.3,84,25.8,19.3,23.2,0.0,21.28,12.0,56
hebei_central,2049-06-10,35.8,23.9,29.8,0.0,,10.5,29,41.2,23.0,31.3,0.0,26.47,8.8,40,36.4,23.8,29.8,0.0,25.25,9.8,57,45.2,24.3,35.0,0.24,23.39,11.2,27,37.0,22.2,30.2,10.69,23.56,9.2,65.0,27.0,18.2,22.5,8.38,18.81,4.8,84,29.3,17.4,22.8,0.0,26.4,7.4,49
hebei_central,2049-06-11,39.5,23.3,31.2,0.0,,6.3,29,29.6,18.4,24.6,0.0,21.35,6.6,43,38.3,23.6,32.3,0.0,26.68,7.3,45,37.9,22.7,30.6,0.0,25.38,8.6,38,31.7,23.5,27.8,1.11,14.71,5.9,74.0,24.9,17.6,21.4,10.01,9.35,3.5,85,35.9,19.6,28.2,0.0,24.4,9.0,57
hebei_central,2049-06-12,35.8,24.2,29.5,0.3,,10.0,37,31.2,18.3,24.8,0.0,26.77,5.7,43,45.0,26.2,36.5,0.0,26.19,11.9,32,39.3,24.7,32.3,0.0,24.97,8.8,33,24.1,19.8,22.4,17.53,7.45,7.3,96.0,27.3,18.6,22.7,0.64,17.5,5.2,79,37.1,24.1,30.0,0.0,23.61,12.4,50
hebei_central,2049-06-13,42.1,25.1,33.2,0.07,,12.9,27,36.6,25.9,31.7,0.0,24.1,12.3,52,36.2,26.0,29.6,0.0,16.68,10.7,54,42.5,27.3,35.0,0.0,24.83,9.7,34,28.2,18.5,23.2,0.22,20.77,8.4,76.0,27.3,20.4,23.7,0.49,14.51,7.4,81,36.3,25.7,30.5,0.0,24.52,9.7,57
hebei_central,2049-06-14,35.2,21.9,28.8,3.66,,10.5,40,39.0,25.7,32.1,0.0,16.76,12.2,46,35.0,24.0,28.5,0.65,15.57,10.7,72,43.5,26.2,35.4,0.0,23.96,11.2,37,28.7,21.1,24.4,0.0,23.49,4.6,56.0,23.9,18.1,20.9,5.02,3.68,8.8,87,36.7,23.4,30.5,0.0,24.75,8.0,61
hebei_central,2049-06-15,37.4,24.5,30.6,2.02,,7.8,36,34.7,20.9,27.6,0.0,26.74,10.8,43,24.1,20.3,21.7,6.23,3.36,8.5,100,41.6,25.5,33.2,0.0,24.47,15.1,45,32.4,21.6,26.0,6.51,21.03,7.5,72.0,25.6,16.8,21.5,0.07,19.17,10.1,67,37.7,24.5,32.2,0.0,24.04,7.4,61
hebei_central,2049-06-16,41.5,26.8,33.6,0.0,,10.7,20,32.1,20.7,26.9,0.0,26.89,17.3,45,30.3,19.8,24.2,0.0,18.62,6.1,80,37.0,23.9,30.7,0.0,24.25,18.0,49,37.1,23.7,28.7,0.11,26.19,8.6,70.0,29.7,19.4,24.7,0.0,23.03,5.7,60,38.4,25.6,30.8,0.0,19.59,8.5,69
hebei_central,2049-06-17,44.5,24.9,34.6,6.73,,11.0,31,31.1,18.9,24.7,0.0,25.92,7.7,46,32.8,17.3,26.0,0.0,27.12,7.0,45,37.9,25.6,31.9,0.0,23.84,8.1,46,33.9,22.3,28.1,0.0,28.71,11.3,36.0,24.5,19.3,21.9,11.5,4.37,4.9,82,34.0,24.0,29.6,0.0,19.91,9.2,57
hebei_central,2049-06-18,39.7,27.3,33.0,4.04,,9.3,47,20.8,17.3,19.7,9.46,9.68,5.6,80,38.3,16.9,27.6,73.55,26.54,8.8,60,34.7,23.8,30.1,6.0,22.16,7.2,61,34.4,21.6,28.7,0.0,28.88,10.2,36.0,22.8,19.4,21.4,9.59,1.09,4.0,90,33.0,24.4,28.7,0.0,25.15,6.4,48
hebei_central,2049-06-19,39.5,26.1,32.6,0.15,,11.4,42,27.3,19.1,23.8,0.0,17.01,5.1,72,31.6,21.6,26.1,0.0,24.34,6.4,87,31.5,22.6,26.0,16.1,16.48,3.9,90,32.9,21.8,27.7,0.0,25.94,5.1,43.0,24.4,20.0,22.4,6.61,4.36,5.3,89,36.8,25.3,30.9,0.0,25.63,6.0,41
hebei_central,2049-06-20,33.7,23.5,29.2,0.45,,8.3,68,33.7,24.2,28.4,0.0,21.91,9.3,59,33.5,24.1,28.7,0.0,21.69,7.3,79,32.1,24.0,27.9,0.0,24.18,5.0,74,31.8,23.8,27.8,0.0,21.63,6.7,50.0,27.9,20.7,24.0,1.64,13.48,5.3,83,37.5,23.3,30.8,0.0,22.98,7.8,50
hebei_central,2049-06-21,30.1,23.7,27.4,2.25,,8.0,81,27.0,23.3,25.0,3.4,10.47,6.5,79,35.0,27.2,31.1,0.0,23.38,8.5,75,37.8,22.8,30.9,0.36,24.14,8.1,59,34.6,23.4,29.1,0.0,26.19,8.1,50.0,28.7,21.3,24.8,0.43,12.48,7.1,81,36.2,19.8,28.4,0.75,23.21,7.8,62
hebei_central,2049-06-22,34.5,25.6,30.2,1.5,,4.4,66,25.9,17.0,21.6,4.21,14.72,6.7,82,37.8,20.4,27.9,2.22,22.99,8.8,79,34.8,25.3,29.9,0.0,21.47,6.3,60,34.1,23.5,28.8,0.66,22.38,7.0,52.0,28.7,20.6,24.5,0.29,11.68,5.4,85,37.6,22.5,30.6,0.0,23.52,6.9,59
hebei_central,2049-06-23,30.6,24.2,27.7,22.42,,4.1,83,26.2,20.8,23.7,15.12,10.81,5.6,69,28.8,21.6,24.6,0.0,20.08,7.0,87,39.3,27.0,32.8,0.0,23.78,7.6,42,35.4,25.6,30.7,0.0,22.65,4.0,52.0,32.6,22.4,27.4,0.0,17.91,4.9,76,37.4,28.2,33.1,0.0,24.17,6.7,58
hebei_central,2049-06-24,34.9,25.5,30.2,5.85,,4.6,64,22.8,20.5,21.6,6.94,11.17,6.7,92,28.5,19.8,24.2,2.49,18.17,6.4,91,41.7,28.7,35.5,0.0,20.13,11.8,34,38.1,27.0,31.8,0.0,21.76,7.8,54.0,29.7,19.9,24.2,6.29,7.32,4.0,82,37.4,23.9,31.7,0.09,18.57,5.3,66
hebei_central,2049-06-25,39.9,22.0,30.3,0.0,,6.3,37,25.0,20.4,22.6,1.08,12.07,3.7,90,38.9,24.1,31.3,0.0,25.42,10.6,61,41.0,27.6,34.9,0.0,23.16,16.7,37,32.5,23.8,28.8,0.0,14.75,7.0,58.0,31.4,21.5,26.6,0.0,27.39,6.7,75,39.2,25.6,32.8,0.0,24.03,8.9,57
hebei_central,2049-06-26,31.4,22.2,26.7,0.6,,11.4,44,29.0,20.7,24.7,0.0,22.73,5.3,86,41.6,27.6,33.9,0.0,24.13,10.9,51,36.3,22.0,29.4,22.01,15.11,8.3,65,36.3,24.8,30.9,0.0,22.5,6.4,45.0,34.9,23.2,28.7,1.07,23.92,5.4,72,37.4,25.8,31.8,0.0,22.49,9.2,51
hebei_central,2049-06-27,32.2,20.4,25.6,5.71,,18.4,53,34.4,24.8,29.3,0.0,23.16,7.8,77,35.5,24.1,29.8,0.0,15.14,5.1,67,29.4,23.5,26.4,0.24,20.57,4.1,88,30.5,23.8,26.9,0.87,15.51,7.0,54.0,33.7,21.9,27.8,1.22,21.93,5.0,78,34.7,25.1,30.3,0.57,23.14,8.9,60
hebei_central,2049-06-28,31.6,21.8,26.5,0.08,,14.8,49,29.7,22.3,26.4,0.0,7.98,6.4,85,32.6,20.0,27.1,2.89,10.2,7.2,73,32.7,25.2,28.8,0.0,23.31,6.9,73,32.9,23.6,29.0,0.0,21.02,5.1,48.0,33.3,21.3,27.8,0.0,27.55,7.2,71,31.4,24.3,26.6,0.77,18.83,9.4,76
hebei_central,2049-06-29,30.5,21.9,26.6,2.18,,7.8,68,35.8,23.6,29.6,0.0,23.55,7.3,66,19.7,18.2,18.4,16.81,1.7,6.0,98,37.2,27.3,32.1,0.0,23.36,7.2,60,34.7,24.4,29.6,0.0,23.52,6.7,45.0,33.8,21.8,28.5,0.0,28.03,6.8,73,31.0,25.0,27.7,0.0,24.51,6.6,70
hebei_central,2049-06-30,32.9,22.7,27.9,3.46,,4.8,73,36.9,27.0,31.6,0.0,23.88,5.9,65,22.3,13.6,17.6,0.0,8.12,5.1,94,39.0,28.8,33.9,0.0,23.32,6.7,51,34.7,24.7,29.8,0.0,20.21,8.0,47.0,34.6,22.9,29.0,0.0,28.22,6.4,62,35.6,25.5,31.2,0.0,24.07,5.5,53
hebei_central,2049-07-01,29.8,22.5,26.4,15.72,,4.8,89,40.9,21.4,30.8,0.0,21.1,7.3,53,29.3,18.3,23.9,0.0,25.5,2.7,76,40.2,29.1,34.7,0.0,22.3,6.5,44,35.5,25.2,30.9,0.0,21.06,7.8,42.0,36.0,24.7,30.5,0.0,27.71,6.8,61,34.0,24.6,29.6,0.0,24.8,6.9,45
hebei_central,2049-07-02,29.1,21.9,25.8,1.43,,7.0,88,41.8,27.2,34.2,0.0,25.82,6.4,48,33.0,23.7,27.6,0.0,20.93,5.4,68,36.3,23.3,30.7,4.66,16.3,10.8,66,35.4,26.9,31.5,0.0,21.34,9.4,43.0,36.9,26.8,31.8,0.0,26.81,5.9,57,34.4,6.8,23.6,45.38,17.82,8.9,71
hebei_central,2049-07-03,33.7,21.2,27.6,1.96,,6.8,77,41.6,28.2,35.0,2.25,22.79,8.6,58,35.8,21.9,28.2,1.98,23.41,5.7,71,35.5,24.6,30.2,0.0,22.15,5.8,63,35.6,26.1,31.4,0.0,21.23,8.8,46.0,36.4,25.3,30.1,5.18,19.71,8.7,69,31.6,19.2,25.3,0.0,24.76,9.8,54
hebei_central,2049-07-04,32.8,22.5,26.9,4.74,,3.4,79,38.9,27.1,32.0,0.28,19.23,10.4,69,32.9,23.3,26.5,0.0,19.49,6.6,68,38.8,26.8,32.8,0.0,24.9,9.3,43,37.5,28.0,32.9,0.0,21.81,9.9,44.0,35.5,25.1,30.4,0.0,26.42,6.8,59,37.1,20.6,30.0,0.0,24.59,8.2,45
hebei_central,2049-07-05,34.7,23.9,29.0,3.24,,6.8,61,27.4,23.3,25.5,86.32,7.83,9.5,94,33.6,20.6,26.7,8.45,21.44,5.7,71,41.7,23.9,34.0,2.85,23.73,9.5,57,38.8,28.8,34.2,0.0,22.39,9.4,42.0,35.7,24.4,29.7,1.88,21.49,8.2,59,39.1,21.9,31.2,0.0,24.34,8.2,47
hebei_central,2049-07-06,35.7,23.7,29.4,6.62,,8.3,76,25.0,23.1,24.2,38.9,2.55,4.5,100,26.1,19.4,21.2,0.13,13.61,8.1,89,33.9,24.0,28.4,0.12,22.47,9.1,78,39.9,28.1,33.3,2.92,22.49,6.7,52.0,33.2,22.9,27.9,5.64,23.75,15.5,69,37.2,27.9,32.1,0.0,24.51,7.1,46
hebei_central,2049-07-07,28.7,23.5,26.4,6.17,,5.6,100,35.3,26.2,30.6,0.0,22.21,5.4,84,30.4,20.3,25.3,0.0,23.65,4.8,75,30.4,23.3,27.5,0.0,12.96,7.1,69,38.7,26.8,33.3,0.87,22.2,7.0,57.0,26.3,22.7,24.5,19.34,1.58,13.2,87,38.4,25.2,32.0,0.0,23.43,9.1,53
hebei_central,2049-07-08,28.4,21.4,25.2,12.35,,4.9,100,28.2,23.7,26.8,12.0,8.65,7.5,86,32.4,22.6,27.0,0.0,19.92,4.2,70,34.7,22.8,28.6,0.0,22.81,8.4,56,34.3,23.7,28.3,35.42,13.41,8.0,82.0,27.1,22.7,25.1,18.64,2.76,8.2,88,32.1,24.3,26.2,1.56,16.07,8.5,81
hebei_central,2049-07-09,29.3,20.2,25.1,3.16,,7.8,88,27.8,19.7,23.8,0.0,19.2,4.1,78,33.5,24.2,28.5,0.0,18.58,4.8,66,35.4,24.2,29.7,0.0,21.82,9.5,50,29.4,23.0,25.4,5.96,13.9,6.4,97.0,28.8,23.8,26.2,19.97,15.77,6.8,88,31.2,24.1,27.4,0.0,23.93,6.9,72
hebei_central,2049-07-10,27.9,20.4,24.3,13.18,,16.6,88,29.9,19.7,24.6,0.0,24.19,5.4,76,34.4,23.0,30.1,10.1,19.73,7.9,61,38.8,26.2,32.5,0.0,20.12,7.3,51,35.6,25.2,30.2,0.0,26.93,5.9,76.0,30.5,23.7,27.0,8.73,17.55,4.1,83,31.8,25.0,27.9,0.0,23.52,6.8,72
