site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2048-03-18,16.6,3.4,9.7,0.0,,15.5,50,9.1,2.7,7.0,1.04,2.99,6.1,84,18.0,5.7,11.3,0.0,22.15,9.1,28,21.0,4.7,12.3,0.0,19.82,12.0,28,16.9,5.1,10.5,0.0,20.91,9.7,64.0,17.7,3.0,10.2,0.0,21.71,11.3,73,18.9,9.8,13.9,0.0,19.41,8.5,50
henan_north,2048-03-19,18.4,4.6,11.0,0.0,,10.5,51,21.1,6.6,13.3,0.0,19.77,12.2,60,21.5,8.6,15.6,0.0,20.86,11.8,29,18.5,5.9,11.6,0.0,19.94,7.2,27,21.0,8.2,13.7,0.13,20.79,15.0,78.0,16.9,4.7,10.5,0.0,21.61,9.6,71,22.6,11.6,15.4,0.0,17.77,6.1,67
henan_north,2048-03-20,18.6,5.7,12.4,0.0,,4.3,65,25.7,10.2,16.9,0.0,19.47,8.9,50,22.1,9.4,15.4,0.0,14.0,13.5,55,21.2,8.1,14.4,0.0,18.38,10.6,38,20.6,5.5,13.2,0.0,16.79,17.4,54.0,17.5,4.6,11.1,0.0,20.87,9.2,74,17.1,8.6,12.8,0.4,10.48,6.6,84
henan_north,2048-03-21,20.8,7.8,14.7,1.12,,5.5,75,17.1,7.6,12.6,0.0,5.99,9.7,55,23.2,5.6,15.6,0.0,22.35,18.5,40,22.8,7.8,15.5,0.0,19.61,7.2,42,11.4,4.0,8.3,0.64,21.3,20.0,29.0,20.7,5.5,12.9,0.0,23.14,9.2,57,18.4,10.5,13.9,0.07,15.31,5.3,82
henan_north,2048-03-22,14.0,7.1,10.5,7.7,,9.0,75,18.9,5.7,11.9,0.0,21.38,12.2,47,16.3,6.8,12.5,0.0,17.09,12.7,40,23.5,9.6,16.7,0.0,19.17,8.2,41,5.6,2.2,3.7,1.42,6.08,9.3,80.0,21.9,6.7,15.3,0.0,21.97,8.0,46,22.2,10.7,16.0,0.07,14.13,11.2,62
henan_north,2048-03-23,22.3,6.4,14.2,0.0,,12.1,64,18.1,4.6,11.0,0.0,21.39,8.9,45,20.6,3.6,12.8,0.0,23.05,13.3,34,16.2,6.1,11.5,0.12,7.68,10.3,60,20.0,2.5,11.2,0.0,21.69,13.7,39.0,18.9,11.5,15.0,0.0,8.94,9.8,51,20.7,11.5,16.0,0.0,19.14,10.1,44
henan_north,2048-03-24,14.1,5.6,9.9,0.0,,10.8,62,20.1,7.1,13.7,0.0,20.89,7.8,47,21.0,8.2,14.7,0.0,23.35,9.4,25,18.8,7.7,12.8,0.0,20.53,9.8,37,16.2,1.0,9.1,0.0,22.52,6.7,38.0,22.3,12.2,17.0,0.1,21.35,10.3,61,27.6,10.4,16.9,0.0,19.78,7.0,47
henan_north,2048-03-25,17.2,6.1,11.4,0.0,,8.8,74,21.9,9.1,15.6,0.0,20.1,10.0,50,19.8,11.6,15.5,0.0,14.11,13.0,31,19.0,2.3,10.8,0.0,20.83,9.8,25,20.5,5.1,12.1,0.0,22.3,9.7,42.0,25.3,12.8,18.9,0.21,20.17,11.6,52,24.8,7.3,17.0,0.0,19.78,10.4,53
henan_north,2048-03-26,25.7,7.9,17.3,0.27,,11.3,67,24.2,11.3,17.7,0.0,20.2,5.8,52,13.4,3.3,7.6,1.83,3.48,14.7,93,20.5,3.2,11.4,0.0,20.58,12.1,25,22.9,9.5,15.6,0.0,20.51,12.7,50.0,22.5,9.8,16.0,0.0,22.23,14.8,28,26.8,8.6,18.0,0.0,20.15,12.9,58
henan_north,2048-03-27,26.8,11.1,18.7,0.0,,7.8,63,24.4,11.4,18.2,0.0,16.8,9.4,51,16.5,5.4,10.7,0.0,22.95,11.7,63,20.5,5.5,14.8,0.0,21.16,13.4,45,17.6,6.4,12.9,0.0,20.92,22.7,36.0,26.7,9.6,17.8,0.0,24.62,14.0,16,20.8,9.6,15.4,0.0,20.24,7.8,66
henan_north,2048-03-28,21.8,8.8,15.2,1.53,,12.9,44,25.0,10.6,17.9,0.0,21.91,14.4,41,19.8,6.7,13.1,0.0,17.98,13.1,55,27.3,5.7,17.0,0.0,20.44,15.3,33,17.4,1.2,10.0,0.0,21.95,13.3,36.0,26.1,10.2,17.7,0.0,24.52,10.0,26,21.9,10.7,16.9,0.58,19.79,9.9,65
henan_north,2048-03-29,21.4,9.1,14.5,0.0,,13.1,47,27.7,10.9,19.5,0.0,22.72,10.5,36,19.9,5.4,12.5,0.0,24.25,11.2,24,16.4,4.3,9.8,0.0,22.16,9.7,23,16.1,1.5,9.4,0.26,18.18,10.3,37.0,29.2,11.9,20.3,0.0,24.1,10.0,39,25.1,11.3,18.3,0.0,19.97,9.7,64
henan_north,2048-03-30,22.8,10.0,16.2,0.0,,9.6,63,29.4,14.9,21.6,0.0,22.12,6.1,44,19.0,7.7,13.2,0.0,24.54,10.3,23,18.6,6.9,12.4,0.0,21.14,16.3,26,19.0,4.6,12.3,0.0,23.5,13.0,34.0,26.8,13.6,20.2,0.0,16.11,10.5,64,26.2,13.2,19.6,0.0,20.25,7.5,48
henan_north,2048-03-31,23.8,12.0,17.6,0.0,,8.8,81,18.8,4.8,10.0,7.71,4.71,31.0,74,22.9,6.2,14.8,0.0,24.45,10.1,24,28.8,11.2,19.6,0.0,21.54,13.9,46,17.5,7.3,12.4,0.0,23.48,6.0,32.0,26.2,8.3,15.6,0.21,17.53,27.6,50,28.0,13.7,20.0,0.0,20.07,6.2,50
henan_north,2048-04-01,23.4,13.8,18.4,1.3,,6.3,92,9.0,5.0,7.0,4.21,4.41,18.8,73,21.7,9.7,16.4,0.0,24.55,15.7,24,26.6,8.9,18.2,0.0,19.2,19.9,42,18.0,7.7,13.4,0.0,14.92,8.3,37.0,12.4,4.9,9.5,0.0,5.41,10.2,17,25.6,13.6,19.8,0.0,19.07,10.8,44
henan_north,2048-04-02,27.5,14.8,20.7,0.32,,4.8,80,15.7,3.4,9.8,0.0,23.34,15.2,51,16.8,4.8,11.1,0.0,24.45,14.1,36,23.8,9.7,17.3,0.34,17.05,17.6,48,21.3,7.4,14.9,0.0,21.48,7.6,51.0,17.5,5.2,11.2,0.0,20.58,10.2,22,20.2,9.5,15.4,3.21,10.68,11.4,83
henan_north,2048-04-03,26.8,5.7,18.3,0.19,,7.1,84,21.3,6.8,13.7,0.0,23.24,10.0,48,20.4,9.1,15.3,0.0,23.95,16.3,33,18.5,6.6,13.7,1.8,15.64,20.4,53,21.9,12.2,17.6,0.0,16.57,10.3,59.0,22.3,7.0,15.9,0.0,24.7,10.2,34,23.8,9.2,16.6,0.0,21.26,12.5,61
henan_north,2048-04-04,10.9,3.2,7.1,4.75,,16.9,100,25.9,10.8,17.4,0.0,17.84,10.2,49,22.3,6.8,15.1,0.0,22.36,12.4,31,11.5,4.8,7.9,2.13,8.45,6.5,92,24.6,10.3,17.2,0.0,22.08,9.0,33.0,26.5,12.2,18.5,0.0,23.63,8.4,25,19.1,9.1,14.1,0.0,21.99,7.9,55
henan_north,2048-04-05,7.8,3.4,5.7,4.66,,32.7,100,28.8,5.9,17.9,0.0,22.65,10.2,41,26.3,12.1,18.3,0.0,22.17,7.3,38,14.1,5.8,10.6,0.0,15.39,10.2,91,25.7,12.1,19.0,0.0,21.87,10.0,35.0,28.2,14.2,21.0,0.0,24.18,13.2,29,24.0,11.8,18.4,0.0,21.72,17.4,59
henan_north,2048-04-06,8.8,3.6,6.1,10.36,,28.6,100,19.7,7.8,13.5,0.0,24.16,10.8,41,27.1,11.3,19.3,0.0,24.06,9.3,40,20.3,10.4,15.2,0.11,16.07,10.7,49,18.3,6.5,13.9,0.0,22.69,20.2,27.0,26.1,10.8,18.8,0.0,26.47,17.9,11,33.1,17.9,23.6,0.0,20.99,7.6,56
henan_north,2048-04-07,16.4,6.4,11.8,0.0,,11.1,92,29.6,12.5,20.8,0.0,24.16,15.2,44,28.8,15.3,21.5,0.0,23.86,12.5,44,24.8,12.5,18.1,0.0,19.9,12.0,71,19.8,7.4,14.2,0.0,22.89,8.6,30.0,25.8,11.8,18.8,0.0,22.69,10.0,41,24.2,9.9,18.2,0.0,19.44,13.6,33
henan_north,2048-04-08,17.6,8.8,13.4,0.25,,6.8,83,31.8,14.3,22.5,0.0,23.57,14.7,49,30.1,16.7,23.5,0.0,22.67,14.2,40,26.1,14.3,19.9,0.0,19.73,18.2,49,22.7,10.8,16.6,0.0,22.25,9.6,37.0,28.7,14.4,20.9,0.0,25.3,8.1,62,26.9,11.1,19.7,0.0,22.82,9.6,41
henan_north,2048-04-09,16.8,9.0,13.2,6.84,,12.7,90,23.7,13.4,18.5,0.0,15.15,7.5,43,31.7,19.2,25.1,0.0,25.25,13.4,31,22.9,9.2,15.3,4.98,13.83,20.1,67,25.9,13.0,19.0,0.0,23.39,8.6,38.0,26.2,14.8,20.6,0.0,10.21,10.5,79,29.4,15.1,22.1,0.0,22.46,7.7,45
henan_north,2048-04-10,14.8,8.9,11.8,19.99,,15.0,100,24.0,11.4,17.7,0.0,22.27,11.1,40,35.3,20.1,27.6,0.0,24.06,14.8,36,20.0,10.9,16.0,0.0,20.05,8.6,67,25.4,13.5,19.4,0.0,16.52,10.6,54.0,28.4,16.0,22.2,0.0,15.98,10.6,51,29.0,13.6,21.3,0.0,21.73,9.3,57
henan_north,2048-04-11,24.3,11.6,17.4,0.0,,18.5,56,27.8,12.6,20.5,0.0,24.59,12.7,36,30.0,16.4,23.2,0.0,18.39,12.0,63,26.4,13.2,19.1,0.11,19.41,7.5,46,22.1,9.4,17.4,0.0,13.29,7.3,62.0,28.9,12.0,20.7,0.0,24.79,16.4,5,29.1,14.2,22.6,1.6,13.42,11.2,82
henan_north,2048-04-12,24.1,12.5,17.6,0.0,,9.9,65,32.7,15.8,23.9,0.0,23.99,17.4,38,28.3,14.4,22.0,0.0,15.91,24.3,22,29.3,15.9,22.4,0.0,19.71,13.8,38,26.6,12.4,19.1,0.0,23.67,9.3,46.0,18.8,9.4,14.0,0.05,13.49,11.6,43,26.6,8.5,15.5,0.0,19.82,26.3,59
henan_north,2048-04-13,22.0,13.4,18.9,1.36,,7.4,77,25.0,12.0,19.3,0.0,22.39,14.4,43,23.4,12.7,17.8,0.0,19.69,20.0,20,25.0,6.1,15.3,0.0,16.86,21.3,21,26.0,12.7,19.4,0.0,23.66,10.6,47.0,21.2,8.7,15.4,0.0,25.36,10.2,31,15.9,6.4,11.3,0.0,21.74,19.5,33
henan_north,2048-04-14,20.4,6.3,14.0,0.12,,10.7,81,25.9,15.1,19.8,0.55,19.88,7.5,52,24.8,9.7,18.0,0.0,23.96,8.3,36,9.7,3.3,6.2,0.98,7.19,10.1,64,23.0,15.1,18.8,0.0,16.9,8.3,46.0,20.3,10.7,15.5,0.0,18.84,11.8,55,16.3,4.8,12.0,0.98,14.34,15.1,41
henan_north,2048-04-15,18.3,6.8,13.6,0.0,,20.9,72,18.0,14.4,16.8,103.14,1.91,9.7,91,25.8,12.1,19.3,0.0,22.57,8.9,48,19.6,5.7,12.4,0.0,20.83,10.1,65,23.3,12.4,17.7,0.0,17.42,8.3,62.0,20.0,11.1,15.6,0.16,18.74,11.3,62,7.9,2.5,7.0,3.71,6.3,10.5,86
henan_north,2048-04-16,26.9,8.8,17.8,0.43,,9.7,70,15.2,6.6,9.1,30.76,1.61,31.2,89,24.7,14.2,19.1,0.0,21.98,8.9,55,22.4,8.6,14.7,0.0,21.81,14.2,62,21.1,6.1,15.0,0.0,21.45,11.2,28.0,22.1,12.1,16.9,1.55,21.25,8.4,67,13.4,8.1,11.5,0.24,13.43,4.4,76
henan_north,2048-04-17,18.3,8.9,13.9,0.55,,12.5,65,12.7,6.5,9.4,1.66,2.71,18.8,70,16.7,11.0,13.7,1.01,2.98,7.2,98,26.2,11.6,18.8,0.0,21.44,7.0,57,24.5,11.0,17.5,0.0,25.17,10.9,26.0,17.7,11.0,14.1,0.75,6.98,6.5,85,16.2,9.8,12.7,0.55,11.88,5.2,76
henan_north,2048-04-18,19.0,10.7,15.2,9.17,,12.2,86,22.1,11.3,16.4,0.0,21.7,6.9,55,27.7,14.8,21.2,0.0,24.46,6.6,60,24.4,13.5,18.4,7.59,15.02,5.9,81,28.4,15.4,21.4,0.0,24.33,14.9,39.0,22.4,11.6,16.3,0.05,20.18,10.0,78,29.4,12.4,18.8,0.0,23.75,6.6,64
henan_north,2048-04-19,16.3,11.0,14.0,14.7,,9.7,88,24.6,15.0,19.7,0.0,17.59,6.1,61,28.1,14.3,21.0,0.0,20.79,10.1,64,22.5,13.3,17.8,0.0,18.88,7.0,77,28.6,11.5,20.4,0.0,20.91,11.9,59.0,16.8,12.1,14.9,6.49,3.93,6.0,87,24.6,14.0,19.0,0.0,23.39,11.4,69
henan_north,2048-04-20,19.0,10.6,15.0,8.44,,21.9,70,23.1,10.9,16.8,0.0,15.38,16.6,60,27.6,15.4,21.4,0.0,24.37,10.1,66,27.6,8.6,17.4,1.08,14.85,13.4,61,31.7,17.9,24.8,0.0,21.73,9.9,46.0,22.1,9.8,16.4,0.27,12.33,11.1,61,24.7,15.2,20.2,0.0,20.29,8.6,73
henan_north,2048-04-21,17.3,8.8,13.7,2.29,,19.4,66,20.5,11.4,15.8,0.0,17.9,11.3,58,24.2,16.3,19.8,1.81,9.85,6.7,85,25.0,10.9,18.2,0.0,21.72,16.7,46,29.7,16.8,23.7,1.77,18.92,14.2,47.0,22.7,8.8,16.0,0.0,22.82,10.6,52,23.8,16.1,19.9,2.46,15.08,7.2,85
henan_north,2048-04-22,15.1,8.7,12.4,7.07,,20.4,85,16.4,8.3,11.8,12.48,7.24,13.0,71,21.3,16.5,19.1,0.22,3.98,6.1,98,23.1,12.4,17.6,0.0,20.96,19.0,31,26.4,13.1,19.6,0.82,19.43,8.2,39.0,26.3,11.1,18.6,0.11,27.09,9.7,67,19.6,15.9,18.2,3.3,4.66,15.3,89
henan_north,2048-04-23,22.1,12.6,16.8,0.06,,11.5,63,13.1,6.6,10.4,0.39,7.74,7.7,76,24.9,14.5,19.4,0.07,7.66,13.4,62,22.7,11.3,17.3,0.0,20.79,6.7,37,26.9,8.4,19.0,0.0,22.32,11.5,25.0,25.4,12.2,19.0,1.34,22.84,10.7,69,21.4,16.2,18.3,2.16,9.41,8.9,80
henan_north,2048-04-24,24.3,14.2,18.8,0.0,,7.7,60,21.2,10.3,15.6,0.0,25.15,5.2,61,26.2,13.4,20.2,0.0,22.48,14.3,55,23.3,12.3,17.8,0.0,20.42,6.7,44,23.7,10.9,17.8,0.0,24.79,11.2,26.0,27.7,15.0,21.4,0.16,26.89,9.8,76,24.3,14.2,19.2,0.0,23.13,12.0,60
henan_north,2048-04-25,30.1,14.5,21.4,0.0,,8.4,66,18.8,8.7,14.4,0.16,11.07,13.2,73,16.3,9.7,12.6,8.73,2.49,12.8,88,25.4,14.4,20.3,0.0,21.41,6.9,65,23.3,11.6,17.6,0.0,25.3,12.2,29.0,31.7,17.0,24.7,0.11,26.91,9.3,69,25.5,16.5,20.6,0.0,23.22,10.1,72
henan_north,2048-04-26,24.4,14.4,19.3,0.12,,11.5,71,23.4,10.1,16.4,0.0,25.86,9.4,53,18.4,10.3,14.6,2.09,16.41,7.6,98,19.6,10.0,14.1,4.38,7.37,12.3,91,28.9,14.4,22.1,0.0,23.64,13.8,33.0,26.1,18.3,22.5,0.0,15.54,14.0,47,25.1,16.2,21.1,0.0,18.1,12.3,64
henan_north,2048-04-27,26.6,16.4,21.2,0.0,,4.9,70,23.0,12.3,17.2,0.0,20.93,10.5,64,16.8,12.8,14.9,10.96,4.38,14.3,100,28.7,12.5,20.8,0.0,22.81,15.6,43,28.2,14.1,21.9,0.0,25.38,6.6,26.0,25.0,15.3,20.5,0.0,13.9,11.5,43,25.7,16.5,20.9,0.0,22.86,12.0,30
henan_north,2048-04-28,29.4,14.9,22.6,0.0,,9.2,67,27.1,13.8,20.5,0.0,24.06,7.2,64,20.1,12.2,16.5,3.17,8.95,10.8,97,22.3,12.6,17.4,0.32,17.29,12.5,33,30.5,15.7,23.5,0.0,25.47,7.9,38.0,27.3,13.3,20.5,0.0,28.03,7.3,47,28.4,10.8,19.0,0.0,19.66,14.6,27
henan_north,2048-04-29,21.1,11.0,16.1,0.0,,12.6,52,25.4,15.0,20.0,0.08,23.46,9.1,69,14.2,6.0,8.9,1.44,2.98,27.6,92,24.1,12.8,18.5,0.0,20.81,12.5,35,26.0,14.7,21.6,0.0,18.25,15.1,40.0,27.4,13.9,20.4,0.0,25.74,9.5,45,20.6,11.0,15.9,0.0,21.67,18.8,23
henan_north,2048-04-30,19.1,10.3,14.8,0.0,,13.1,62,20.0,11.4,16.4,1.58,10.98,8.5,79,17.1,5.9,10.8,0.0,24.08,15.0,69,25.8,12.9,19.8,0.0,22.77,8.7,55,28.4,19.2,23.2,0.0,23.09,10.5,41.0,26.1,14.2,19.7,0.0,20.05,9.0,52,23.3,9.5,17.3,0.0,25.24,16.9,31
henan_north,2048-05-01,27.5,11.6,18.9,0.0,,7.7,53,25.2,10.1,17.8,0.0,26.59,13.2,49,18.8,8.3,13.4,0.0,21.19,7.9,60,24.3,15.1,19.7,0.0,19.38,7.9,65,30.3,13.4,22.0,0.0,17.93,10.5,37.0,24.6,15.5,19.0,4.97,11.18,9.6,75,27.9,10.5,19.9,0.0,25.24,14.6,31
henan_north,2048-05-02,25.0,13.5,19.5,0.0,,10.5,48,28.0,14.7,21.1,0.0,26.19,8.5,51,22.7,8.4,15.5,0.0,28.16,6.2,73,24.4,16.9,20.7,0.0,18.03,7.1,76,32.6,19.9,25.5,0.0,26.57,9.2,24.0,24.1,13.6,18.6,0.16,11.95,9.6,53,33.7,11.6,23.5,0.0,25.15,13.8,34
henan_north,2048-05-03,23.4,13.6,19.0,0.0,,9.8,52,30.9,16.6,23.8,0.0,25.16,9.4,63,20.7,11.5,15.6,0.0,19.68,7.4,78,26.4,17.9,22.5,0.0,17.23,13.5,74,34.6,19.7,27.3,0.0,25.11,14.5,36.0,18.3,11.2,14.7,8.22,4.71,8.6,77,34.6,12.7,24.5,0.0,24.58,12.4,43
henan_north,2048-05-04,23.9,13.4,18.8,0.0,,10.5,51,34.5,17.7,25.2,0.0,22.61,9.4,51,23.1,14.4,18.8,0.0,23.02,11.8,75,29.6,17.7,23.5,0.0,21.18,10.2,61,32.3,18.7,25.6,0.0,22.72,13.1,43.0,17.6,10.2,13.6,0.33,8.43,9.6,84,31.6,17.9,24.8,0.0,25.28,14.1,30
henan_north,2048-05-05,27.0,15.4,21.0,0.0,,6.7,52,32.8,18.2,25.4,0.0,25.49,5.5,56,24.4,15.2,19.7,0.0,16.14,9.4,73,29.5,17.9,23.2,0.0,17.55,8.2,58,32.8,19.8,26.4,0.0,25.77,13.1,48.0,25.4,12.2,18.8,0.96,24.17,9.6,56,28.7,18.3,23.2,0.0,24.42,9.0,34
henan_north,2048-05-06,22.0,13.7,18.1,0.19,,10.0,55,35.3,18.6,27.5,0.0,25.26,12.3,53,29.2,16.8,22.8,0.0,27.78,6.2,69,27.0,14.4,19.3,0.0,15.29,25.0,60,32.3,14.5,24.8,0.0,20.31,14.8,40.0,25.8,11.8,19.3,0.23,28.73,10.2,49,32.0,21.7,26.2,0.0,23.39,15.2,35
henan_north,2048-05-07,26.2,14.9,20.3,0.0,,14.6,42,27.9,15.5,21.6,0.0,27.13,9.6,46,28.9,16.8,22.8,0.0,25.96,5.6,74,19.3,12.4,14.8,6.48,6.47,10.2,87,27.8,15.3,21.3,0.0,27.66,11.5,21.0,27.4,12.7,19.6,0.12,29.79,8.6,48,27.8,16.2,22.0,0.0,19.45,12.4,35
henan_north,2048-05-08,30.4,16.1,22.7,0.0,,10.0,46,33.0,19.3,26.1,0.0,26.09,8.2,52,26.9,16.8,21.7,0.73,21.68,7.3,85,23.7,14.2,19.0,0.0,20.91,9.7,80,34.6,19.7,26.9,0.0,27.12,15.7,25.0,27.0,13.2,20.2,0.18,29.1,7.5,59,28.7,15.7,22.3,0.0,25.51,8.2,41
henan_north,2048-05-09,31.5,19.3,24.8,0.0,,8.2,47,37.3,21.6,28.9,0.0,25.26,7.1,54,29.1,18.9,24.0,0.0,26.86,10.6,60,24.1,16.4,20.5,0.0,13.75,10.2,67,41.1,20.9,31.1,0.0,26.17,15.1,23.0,28.3,13.7,21.3,0.18,25.26,7.5,62,26.6,12.0,19.1,9.58,20.67,12.7,64
henan_north,2048-05-10,32.9,18.2,25.3,0.0,,11.0,37,40.0,22.9,31.0,0.0,25.63,9.3,50,29.9,17.1,23.2,0.0,27.6,9.7,31,31.3,18.1,25.4,0.0,16.32,11.5,41,36.9,19.5,29.2,0.0,26.25,12.1,23.0,28.6,15.3,22.0,0.0,26.97,10.2,56,13.0,6.6,11.1,11.39,1.63,11.8,97
henan_north,2048-05-11,32.0,18.4,25.0,0.0,,11.3,42,30.0,19.9,25.1,0.0,10.95,5.7,54,30.3,14.6,22.6,0.0,28.43,6.1,45,30.7,16.7,23.9,0.0,21.27,14.5,52,39.7,25.0,32.1,0.0,26.53,10.5,39.0,26.3,15.6,21.6,0.0,14.12,8.1,66,13.7,5.8,9.3,27.61,5.42,12.1,99
henan_north,2048-05-12,35.6,20.9,27.6,0.13,,13.8,43,36.0,19.5,26.9,16.2,22.77,12.0,64,28.4,17.1,22.1,0.0,26.04,7.6,52,28.2,18.2,22.9,0.0,21.13,11.0,48,38.2,22.9,30.0,0.26,24.66,11.4,61.0,28.0,15.7,21.8,2.85,28.54,5.9,67,21.8,13.0,18.5,0.0,20.59,6.8,81
henan_north,2048-05-13,34.3,16.8,26.0,1.14,,10.7,35,30.7,18.5,24.2,0.0,22.64,9.8,61,28.7,17.3,22.1,0.0,16.71,9.6,37,33.3,21.2,27.3,0.0,21.28,12.0,65,31.4,19.5,25.4,1.05,19.65,21.2,72.0,28.5,18.2,23.6,0.0,18.32,9.2,72,29.9,17.2,22.7,0.0,24.08,9.3,69
henan_north,2048-05-14,25.0,14.3,19.8,0.0,,18.1,26,29.5,18.8,23.6,0.0,25.1,9.8,49,25.6,14.9,20.5,0.0,18.93,8.2,37,36.2,23.9,29.4,0.0,21.43,14.0,64,22.4,15.5,18.8,0.79,15.97,20.6,74.0,29.6,17.9,23.2,0.0,12.13,4.9,58,28.0,12.7,21.3,0.0,25.49,9.3,56
henan_north,2048-05-15,29.5,17.4,22.9,0.0,,12.3,32,26.6,17.3,21.9,0.0,23.68,15.4,54,28.3,16.4,22.1,0.0,28.34,9.6,45,34.0,24.4,29.3,0.0,20.05,12.2,75,26.3,13.0,19.1,0.39,21.74,12.4,42.0,32.1,17.9,25.1,0.06,29.75,9.8,57,37.5,16.2,25.4,0.0,25.0,6.5,59
henan_north,2048-05-16,32.1,20.2,25.6,0.07,,11.5,35,23.8,18.2,21.2,0.34,9.89,9.2,74,29.7,18.4,23.2,0.0,23.34,10.2,68,29.8,19.9,25.4,5.94,14.8,12.7,74,30.0,17.4,23.2,0.0,27.7,12.1,28.0,31.4,17.2,24.7,0.0,22.91,10.3,53,29.8,18.3,24.2,0.0,24.43,7.9,62
henan_north,2048-05-17,34.2,20.4,27.1,0.0,,8.2,36,29.7,15.8,23.7,13.94,24.31,12.4,65,26.9,17.9,21.8,6.08,13.01,6.7,82,32.5,19.0,25.3,0.0,22.53,12.2,39,36.4,19.0,27.9,0.0,27.37,12.7,25.0,31.5,18.3,25.0,0.26,28.17,7.1,56,35.3,19.8,27.4,0.0,23.86,12.1,55
henan_north,2048-05-18,33.2,21.5,27.3,0.21,,6.1,39,19.7,14.6,17.1,0.0,19.54,16.5,77,23.8,16.4,19.7,3.22,9.21,5.2,89,28.7,16.7,21.4,4.12,15.21,8.7,62,37.9,22.5,29.8,0.0,27.24,12.7,30.0,31.6,21.2,26.1,0.07,23.51,10.9,57,30.8,4.8,18.5,76.4,11.2,12.9,77
henan_north,2048-05-19,34.4,21.9,28.2,0.07,,6.4,34,28.8,16.9,22.9,0.0,22.57,10.8,72,23.5,16.2,19.5,0.0,16.25,6.4,92,27.5,16.8,22.2,0.0,15.84,11.7,24,39.3,25.5,31.9,0.0,25.69,15.3,44.0,30.9,17.0,23.5,3.91,24.88,15.2,65,21.2,6.7,12.2,0.08,22.1,10.1,84
henan_north,2048-05-20,36.4,23.7,29.5,0.0,,6.4,29,28.4,21.2,24.2,0.0,22.54,11.6,70,29.6,18.7,23.8,0.0,25.98,11.3,79,34.0,19.3,26.6,0.0,23.05,10.4,31,38.5,24.2,31.9,0.0,24.66,9.1,52.0,25.7,15.1,20.5,0.2,20.88,8.2,66,26.4,13.1,20.8,0.0,26.27,7.9,55
henan_north,2048-05-21,34.4,22.4,28.8,0.43,,11.7,38,30.3,17.6,23.9,0.0,26.44,10.7,56,31.7,18.6,24.6,0.0,26.33,11.3,75,34.4,19.9,26.6,0.0,22.35,13.2,44,33.1,17.4,27.3,21.82,17.56,14.9,70.0,27.4,16.8,22.4,0.0,25.04,7.1,66,31.0,15.6,25.2,4.07,21.77,12.6,71
henan_north,2048-05-22,31.2,19.3,25.9,5.56,,14.5,53,31.3,18.5,25.4,0.13,20.22,9.1,63,29.9,19.8,24.6,0.0,24.55,12.5,71,31.3,21.1,26.3,0.0,15.18,11.7,55,25.7,15.1,20.3,0.0,18.25,11.4,62.0,28.4,19.4,23.8,0.54,23.73,11.5,61,16.7,13.5,15.4,6.61,7.31,21.0,78
