site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2006-06-07,30.9,20.3,25.7,0.0,,7.1,63,30.9,22.0,26.2,0.0,15.2,6.6,55,35.6,23.2,28.3,0.0,23.56,10.0,54,35.4,22.4,28.9,0.53,20.1,8.6,58,37.3,23.1,30.2,0.0,25.29,14.8,41,32.1,20.1,26.3,0.15,19.33,6.7,60,31.3,19.6,25.2,0.0,25.15,11.2,40
henan_north,2006-06-08,27.6,20.3,23.9,9.26,,7.1,82,28.2,17.0,22.4,0.0,16.04,9.2,67,24.4,19.5,21.7,26.48,3.09,8.3,93,34.5,16.6,25.3,1.77,19.87,21.4,62,37.9,21.1,29.7,0.0,24.47,12.5,50,32.1,18.1,25.1,0.37,28.17,6.7,64,33.4,19.8,26.3,0.0,24.86,12.5,41
henan_north,2006-06-09,31.8,21.4,26.4,0.0,,6.6,61,28.6,18.4,23.7,0.0,26.0,7.1,60,33.0,20.5,25.6,0.0,25.26,10.0,57,28.8,18.6,23.4,0.0,21.92,10.7,45,37.2,23.0,29.5,0.0,24.64,12.5,54,32.1,19.9,25.8,0.45,28.14,6.7,65,32.2,19.9,25.9,0.0,24.56,12.5,43
henan_north,2006-06-10,31.0,18.5,25.1,0.0,,6.8,57,29.1,22.0,25.8,0.0,19.07,6.3,54,32.9,20.3,26.5,0.0,27.36,9.4,48,31.6,19.1,25.5,0.0,21.61,12.5,43,35.4,16.8,27.3,0.0,25.21,8.0,26,32.3,18.9,25.7,2.87,28.0,6.7,63,29.9,18.8,24.8,0.0,25.14,11.4,43
henan_north,2006-06-11,31.2,18.9,25.9,0.16,,7.3,66,32.4,19.5,26.3,0.0,21.63,7.8,55,34.5,20.4,27.4,0.0,27.32,10.3,41,34.5,18.2,26.4,0.0,25.62,15.8,42,38.9,18.3,28.7,0.0,27.55,13.5,22,33.2,23.3,28.2,0.08,25.24,9.0,76,32.3,21.5,26.8,0.0,24.85,6.4,46
henan_north,2006-06-12,21.4,15.6,18.7,30.33,,6.3,65,34.1,22.5,28.8,0.0,23.99,7.8,53,35.9,24.1,29.4,0.0,24.85,8.8,47,29.6,18.0,23.9,0.0,24.58,12.5,45,35.3,21.7,28.4,0.0,27.43,9.6,28,32.8,22.1,27.2,2.51,16.49,6.2,74,31.6,21.0,26.1,0.0,24.47,10.9,49
henan_north,2006-06-13,26.7,17.3,21.8,0.0,,17.1,58,28.2,19.7,24.6,0.0,22.14,13.2,66,35.3,22.3,28.2,0.0,22.3,14.2,63,33.2,18.5,26.0,0.0,25.62,6.6,39,38.2,24.3,31.1,0.0,24.44,13.1,42,32.1,21.1,26.0,11.02,19.94,7.9,73,33.7,23.3,28.2,0.0,24.44,7.0,49
henan_north,2006-06-14,33.2,19.7,25.7,0.0,,7.3,51,31.7,16.0,23.9,0.0,27.93,13.2,40,39.0,22.9,30.5,0.0,26.26,10.8,52,33.3,20.3,26.9,0.0,22.7,10.4,43,38.4,22.2,30.1,0.0,19.3,11.8,42,29.7,20.1,24.9,2.69,27.67,9.6,70,35.4,23.3,29.0,0.0,23.8,11.4,46
henan_north,2006-06-15,35.7,22.3,28.2,0.0,,6.5,51,32.2,18.4,25.0,0.0,27.99,9.6,38,35.1,19.5,27.7,0.85,19.82,11.4,63,34.6,22.5,28.7,0.0,24.44,12.2,46,31.5,21.4,26.0,2.12,23.01,16.0,58,31.4,21.7,26.6,0.0,21.99,7.9,60,34.0,24.4,29.1,0.0,16.77,8.9,64
henan_north,2006-06-16,33.3,20.6,26.5,0.0,,11.0,57,36.6,23.3,30.2,0.18,27.0,12.1,47,34.1,23.1,28.7,0.0,25.89,7.9,57,32.4,19.7,26.2,0.0,23.32,11.2,53,27.0,19.4,22.5,17.58,13.95,16.6,72,32.1,19.9,26.4,0.0,22.07,7.3,60,32.8,24.2,27.6,0.0,23.31,10.0,69
henan_north,2006-06-17,33.5,21.5,27.2,4.1,,5.8,75,36.4,22.3,29.2,0.0,26.97,12.9,46,30.1,21.0,25.1,4.44,16.07,6.5,81,36.9,22.3,29.5,0.0,24.62,11.4,49,28.3,18.1,23.4,0.12,16.49,12.1,72,32.3,21.0,26.9,0.0,17.66,5.6,66,34.4,24.8,29.1,0.0,23.45,7.8,65
henan_north,2006-06-18,32.2,22.0,27.1,5.59,,7.5,75,36.7,21.7,29.2,0.0,27.5,12.4,41,33.9,20.9,27.3,0.0,23.78,8.5,52,39.4,25.5,32.6,0.0,24.92,9.1,30,33.5,22.3,27.5,0.0,26.47,9.6,64,32.7,20.4,27.0,1.25,28.08,11.3,69,35.8,25.3,30.6,0.0,22.64,8.3,61
henan_north,2006-06-19,31.0,20.6,25.9,0.99,,8.5,85,39.1,22.3,30.6,0.0,27.66,8.0,40,31.3,22.5,26.4,0.0,17.12,9.1,50,40.7,25.6,33.6,0.19,20.43,10.7,33,36.4,26.2,30.9,0.0,25.17,12.4,65,32.3,20.3,26.5,0.0,28.15,14.7,61,31.1,19.4,25.2,0.0,22.53,15.3,69
henan_north,2006-06-20,31.0,19.6,25.1,6.62,,4.0,78,41.0,24.7,33.1,0.0,27.15,6.9,43,31.7,20.0,26.2,0.0,13.97,7.6,44,40.8,27.1,33.7,0.0,24.39,7.9,41,37.2,26.3,30.5,8.58,18.0,9.9,72,32.9,23.2,27.8,0.08,27.29,13.0,67,24.6,20.0,21.9,0.0,17.86,9.2,78
henan_north,2006-06-21,26.9,18.9,22.9,0.66,,10.8,83,43.1,25.5,34.1,0.0,27.68,11.5,41,34.6,22.4,28.3,0.0,26.05,10.2,44,41.3,26.3,34.3,0.0,24.43,11.4,38,35.4,25.9,30.1,6.95,19.15,7.6,76,32.4,21.9,27.3,0.0,26.32,9.6,64,32.9,22.9,27.6,0.0,23.58,9.7,71
henan_north,2006-06-22,29.9,20.4,24.9,0.0,,14.0,68,38.6,26.0,32.0,0.0,27.17,11.8,44,35.9,21.5,29.1,0.0,22.16,9.3,40,40.8,25.3,33.4,0.0,25.0,9.1,35,32.8,22.2,28.4,20.35,8.69,9.2,82,33.0,22.7,28.0,0.0,24.11,11.4,63,38.0,26.4,31.1,0.0,22.7,10.8,58
henan_north,2006-06-23,34.1,22.0,27.6,0.67,,8.8,57,43.0,27.1,34.8,0.0,27.14,7.2,43,37.0,21.6,29.4,0.0,26.88,10.1,47,38.0,26.6,32.6,0.0,21.34,7.1,43,29.1,21.5,24.6,4.71,13.46,10.8,79,32.1,22.8,27.1,4.05,23.78,10.8,67,35.4,26.2,29.6,0.0,16.51,10.0,69
henan_north,2006-06-24,33.9,23.0,28.0,1.51,,5.5,61,43.2,25.9,34.7,0.0,25.88,11.7,46,36.6,22.6,29.7,0.0,26.38,9.0,56,37.7,24.5,30.9,0.0,19.18,11.4,56,31.7,22.8,27.5,0.0,15.78,9.2,66,32.4,23.1,27.7,0.0,24.48,9.7,62,35.2,24.6,28.9,0.0,21.7,8.9,72
henan_north,2006-06-25,33.0,22.8,27.8,1.18,,9.0,63,35.3,28.0,31.6,0.0,18.33,7.1,52,33.5,22.2,28.2,0.0,17.68,6.7,61,36.6,26.2,31.0,0.0,20.99,7.9,60,32.0,20.5,27.0,0.0,23.84,5.7,59,32.9,24.8,28.8,0.16,16.68,7.4,56,33.2,23.6,28.1,0.0,22.87,14.1,67
henan_north,2006-06-26,33.3,22.8,28.0,0.0,,6.7,68,43.2,28.8,35.6,0.0,25.34,10.4,49,35.5,24.0,29.9,0.0,25.02,7.0,56,34.1,21.6,26.2,16.66,12.36,11.2,88,33.2,21.6,27.6,0.0,26.05,10.8,64,28.7,20.9,24.9,6.73,4.24,6.9,81,28.9,24.1,26.3,0.0,22.84,11.6,75
henan_north,2006-06-27,33.0,23.9,28.7,0.42,,4.7,71,36.0,25.3,31.0,0.0,25.22,17.0,58,33.0,18.9,26.0,37.86,21.89,9.5,68,25.3,20.4,22.4,4.64,10.24,13.5,95,34.0,21.6,27.8,0.0,25.63,10.5,65,33.0,22.0,28.0,0.08,24.81,6.9,68,31.3,24.7,27.7,0.0,19.23,9.4,73
henan_north,2006-06-28,34.2,24.5,29.7,0.17,,10.0,69,32.7,23.2,28.5,0.0,24.81,15.4,62,29.0,20.6,24.6,0.0,21.5,9.3,77,31.3,22.4,26.4,0.0,23.06,6.1,74,32.5,23.6,27.5,0.0,25.32,7.3,65,33.4,24.3,28.8,0.24,18.28,6.3,65,30.0,23.4,27.0,0.0,20.23,9.7,68
henan_north,2006-06-29,35.6,19.4,27.9,45.06,,12.7,58,34.8,27.3,30.9,0.0,24.68,7.3,53,30.0,21.2,24.6,0.0,22.91,12.3,79,34.3,23.6,29.0,0.0,23.01,8.4,61,30.1,22.0,26.3,0.62,16.47,7.3,69,33.1,23.2,28.5,0.16,24.96,11.5,58,24.6,11.2,17.4,65.25,5.26,14.4,100
henan_north,2006-06-30,29.7,20.6,24.9,2.13,,13.7,63,25.8,19.0,22.3,1.43,4.3,12.1,77,27.4,20.5,24.1,0.0,12.75,10.9,71,37.1,24.0,29.7,0.0,23.49,9.4,60,31.9,22.5,27.0,0.25,22.94,12.6,61,31.9,22.7,27.4,0.16,22.05,6.3,60,22.7,18.6,21.2,9.73,2.54,9.4,100
henan_north,2006-07-01,31.9,21.6,26.7,0.0,,7.2,67,31.8,19.6,25.6,0.0,26.86,8.8,54,29.2,21.2,25.2,0.0,25.91,13.4,58,29.7,21.0,24.4,26.41,8.77,6.1,90,32.7,22.0,27.3,0.0,24.85,9.2,60,31.2,23.2,27.5,0.08,12.87,9.8,64,32.7,25.9,29.1,0.0,20.06,8.3,79
henan_north,2006-07-02,30.7,21.3,25.9,0.09,,7.0,76,33.6,22.3,28.0,0.0,26.54,11.3,54,30.1,19.2,25.5,0.0,24.51,11.2,58,27.3,21.4,24.5,0.0,20.89,6.9,88,33.7,23.4,28.3,0.0,22.99,5.4,60,31.8,21.8,27.3,0.9,18.92,6.9,62,35.2,27.2,30.9,0.0,21.31,8.6,70
henan_north,2006-07-03,27.7,21.4,24.6,6.44,,6.7,93,34.9,22.5,28.6,0.0,26.89,9.0,47,32.5,20.5,26.5,0.0,22.6,8.7,50,32.7,24.9,28.5,0.0,22.33,7.6,71,34.4,24.2,28.9,0.0,19.4,6.6,63,32.7,22.2,27.2,4.91,26.41,7.5,59,38.6,25.0,31.3,0.0,22.3,6.9,72
henan_north,2006-07-04,31.4,22.5,26.4,0.6,,10.9,89,38.1,27.4,32.4,0.0,25.38,7.5,52,34.8,24.2,29.5,0.0,26.02,7.5,38,37.1,24.4,30.3,0.0,23.79,7.4,52,34.6,24.3,29.9,2.47,14.28,11.0,59,33.8,23.0,28.7,0.0,26.3,10.4,57,35.9,21.2,26.1,0.0,22.47,14.9,75
henan_north,2006-07-05,31.0,23.3,27.4,10.21,,6.0,100,37.1,27.2,32.5,0.0,20.81,13.6,59,39.7,26.4,33.1,0.0,24.94,14.0,38,37.2,21.3,28.7,1.25,23.09,11.9,64,29.4,21.8,25.0,2.1,14.95,7.6,84,35.2,24.9,30.6,7.14,24.96,14.4,56,28.9,23.4,25.9,0.0,20.94,8.0,71
henan_north,2006-07-06,32.0,24.2,28.3,5.23,,10.4,96,37.5,27.5,32.2,0.0,23.3,5.8,58,39.7,22.3,28.7,32.65,20.07,9.0,69,30.8,20.6,26.0,1.88,20.57,10.7,71,33.7,22.7,27.8,0.0,25.84,7.3,72,30.6,24.9,27.3,6.24,3.59,10.3,77,29.6,25.1,27.0,0.0,13.0,5.0,76
henan_north,2006-07-07,32.3,24.8,28.3,0.43,,13.9,94,27.4,20.4,22.6,20.27,4.17,10.8,84,34.7,25.5,29.9,0.0,26.1,11.5,50,31.2,22.7,27.0,0.0,19.7,5.9,62,33.1,23.9,29.0,28.24,18.61,9.2,71,35.3,23.9,29.7,0.0,23.82,8.6,66,31.9,24.3,27.5,0.21,18.65,6.4,82
henan_north,2006-07-08,32.2,24.2,28.4,0.34,,11.7,95,31.7,21.2,26.5,0.0,22.34,6.3,71,37.1,23.1,30.3,0.0,22.77,5.9,50,32.2,22.5,27.0,2.52,21.16,12.7,63,27.0,21.9,24.8,48.85,5.01,15.1,100,35.4,26.2,30.3,2.89,22.17,10.3,68,32.2,25.0,28.5,0.0,21.77,6.6,74
henan_north,2006-07-09,35.3,24.9,30.3,0.6,,12.6,88,36.5,23.9,29.6,0.0,26.03,5.3,60,41.5,24.4,33.1,0.0,24.21,13.7,52,33.0,19.7,26.4,0.0,23.57,13.8,42,29.5,23.0,25.8,0.0,22.64,8.5,79,34.4,25.5,29.0,16.6,13.24,10.9,74,31.3,25.1,27.8,0.0,22.86,6.7,72
henan_north,2006-07-10,36.3,25.8,30.9,1.2,,10.2,88,36.9,27.5,31.2,0.0,19.16,7.1,64,42.0,27.0,34.4,0.0,25.47,7.9,48,33.0,21.4,26.5,0.0,23.21,9.7,52,34.2,25.3,29.4,0.0,24.85,8.2,76,32.0,24.4,28.0,4.38,8.31,4.0,79,32.3,25.8,28.9,0.0,21.43,7.2,77
henan_north,2006-07-11,30.8,25.1,28.2,4.03,,5.5,100,31.9,23.7,28.2,0.0,8.97,6.5,76,43.7,29.5,37.0,0.0,19.44,11.5,39,32.0,23.1,26.7,0.0,15.96,5.9,57,34.7,25.3,29.8,0.0,24.17,7.3,83,31.8,24.8,28.2,11.18,8.93,6.8,79,34.3,26.5,30.2,0.0,21.25,7.5,73
henan_north,2006-07-12,33.8,26.5,30.1,9.26,,6.7,94,28.0,21.9,24.6,0.21,20.88,11.1,78,40.4,29.5,35.0,0.27,24.48,9.0,56,33.3,23.5,27.4,1.06,20.34,5.9,68,35.1,25.3,30.1,0.0,24.45,7.9,80,30.9,22.7,26.6,13.36,12.21,5.7,76,33.9,27.1,29.8,0.11,21.5,8.3,74
henan_north,2006-07-13,35.8,27.0,31.1,6.43,,8.9,90,35.3,23.5,28.3,0.0,23.36,14.4,74,41.9,23.4,33.5,2.43,23.58,13.0,62,32.5,22.4,27.7,1.06,19.65,5.6,70,35.4,27.2,30.8,0.0,24.64,8.5,75,33.0,23.7,28.0,2.83,18.15,7.9,75,32.5,26.1,28.5,0.0,19.14,8.3,76
henan_north,2006-07-14,36.4,26.9,31.2,11.06,,5.9,78,30.3,23.8,27.3,0.63,16.51,7.6,79,41.8,27.1,35.1,0.0,23.85,10.4,57,32.9,22.0,26.5,9.15,21.36,7.2,87,36.3,25.5,30.4,9.12,23.57,8.2,79,34.1,24.9,29.2,2.67,23.38,6.2,78,31.9,26.6,29.5,0.0,21.49,5.3,65
henan_north,2006-07-15,35.4,25.7,30.3,3.77,,5.2,58,34.0,25.3,29.7,7.92,16.69,8.8,76,32.2,20.9,25.4,231.3,4.41,11.0,91,32.2,22.4,27.0,0.0,22.47,6.9,80,33.4,26.4,29.5,0.25,15.1,6.0,81,31.7,24.9,28.3,38.38,9.94,8.5,83,39.0,27.3,31.4,0.0,22.24,6.1,60
henan_north,2006-07-16,37.1,24.8,30.2,0.0,,8.9,58,23.4,19.9,21.6,312.7,1.47,24.0,100,31.2,22.8,27.4,0.68,21.41,6.5,90,35.8,22.7,28.7,0.0,22.8,9.0,73,29.0,24.3,26.7,23.54,8.56,6.6,94,29.4,24.2,26.6,39.95,7.38,4.0,83,36.2,28.2,31.9,0.0,21.99,6.7,61
henan_north,2006-07-17,34.4,23.1,28.5,1.2,,6.7,73,24.3,19.7,22.5,0.0,16.66,17.7,83,28.8,23.1,25.9,0.0,24.47,8.8,89,34.4,23.7,28.6,0.0,22.19,10.0,76,28.4,24.2,26.2,7.52,13.46,4.4,95,31.3,24.4,27.7,11.81,13.32,6.8,79,33.9,28.7,31.0,0.0,14.32,6.1,71
henan_north,2006-07-18,28.9,22.4,26.3,12.86,,4.7,99,26.0,22.6,24.0,0.0,11.68,6.6,83,31.4,24.1,27.4,12.84,23.39,6.5,91,35.5,24.8,29.5,0.0,20.2,11.5,73,32.0,23.7,27.6,1.76,21.53,9.2,88,29.2,24.0,26.3,35.48,11.48,10.1,81,28.6,26.5,27.8,0.86,9.01,7.5,81
henan_north,2006-07-19,29.9,22.6,26.8,3.17,,6.7,94,29.9,19.8,24.6,0.0,25.18,10.9,69,25.2,23.4,24.0,39.08,2.07,11.3,100,35.9,24.7,29.5,0.0,18.82,11.3,77,33.1,25.3,28.7,0.13,22.77,10.4,82,30.4,22.6,26.4,15.88,13.21,7.3,79,35.9,28.1,31.3,0.0,21.97,5.0,64
henan_north,2006-07-20,31.9,23.9,27.8,0.26,,11.4,86,33.0,22.9,27.5,0.0,24.06,4.3,71,23.4,22.0,22.6,107.69,0.45,12.2,100,36.9,24.8,30.3,9.27,21.64,8.7,81,30.8,26.0,28.1,4.28,14.22,8.2,83,31.7,23.1,26.9,3.2,20.38,7.8,80,34.5,28.6,31.6,0.0,21.55,5.0,67
henan_north,2006-07-21,32.8,23.6,28.1,0.09,,9.9,84,31.9,23.5,27.8,0.0,16.06,6.3,81,25.6,22.9,24.0,2.84,3.51,10.2,100,27.3,21.7,24.6,26.79,18.88,12.6,100,31.7,25.6,28.5,0.0,15.65,10.1,80,32.2,21.9,27.1,0.08,23.65,7.3,76,35.0,24.5,30.6,0.0,17.84,7.8,71
henan_north,2006-07-22,31.1,24.3,27.4,0.0,,10.1,84,34.5,23.3,28.6,0.0,24.38,8.1,76,30.2,24.5,27.0,0.41,13.58,6.8,96,29.8,21.5,25.6,0.0,21.02,6.4,78,34.1,25.8,30.0,0.0,23.71,10.4,78,32.8,22.6,28.0,0.0,25.7,7.3,69,33.4,24.0,28.6,4.42,19.52,8.6,80
henan_north,2006-07-23,31.2,24.6,28.0,0.09,,8.1,83,36.1,25.3,30.0,0.0,24.27,11.6,71,29.3,24.0,27.0,0.14,8.46,5.7,95,33.8,22.1,27.7,0.0,22.47,4.9,67,35.0,26.1,30.4,0.0,23.99,10.8,75,33.4,22.7,28.4,0.0,25.59,7.8,64,28.4,7.4,22.3,121.64,17.24,12.3,90
henan_north,2006-07-24,30.2,24.3,27.3,1.54,,7.6,89,30.3,24.3,26.9,0.42,14.73,11.4,65,33.8,26.2,29.9,0.0,23.03,8.5,88,33.3,22.2,26.4,35.23,21.17,7.7,90,34.7,26.6,30.6,0.0,20.34,9.5,73,33.6,22.7,28.4,0.0,25.17,7.2,56,10.3,7.4,9.2,5.51,4.46,9.8,100
henan_north,2006-07-25,30.1,23.3,26.7,16.28,,8.9,94,23.9,19.3,21.6,0.42,6.4,7.6,89,33.3,24.3,28.7,0.0,24.55,8.5,81,23.8,21.3,23.0,20.27,12.17,8.8,100,33.0,24.0,27.5,16.08,14.29,7.0,85,34.8,23.7,29.5,0.0,25.58,8.3,50,24.6,13.7,20.4,0.0,19.42,10.3,89
henan_north,2006-07-26,27.9,22.7,25.3,18.16,,7.9,100,30.8,22.9,26.0,0.0,19.19,7.8,82,30.7,24.7,27.5,0.0,21.04,6.0,93,25.9,20.9,23.3,3.93,20.04,9.6,99,25.9,23.0,24.4,31.32,4.79,5.4,99,35.8,24.4,30.4,0.0,25.47,7.8,46,28.1,22.6,25.1,0.0,21.52,6.4,76
henan_north,2006-07-27,25.7,22.7,24.4,14.22,,4.7,100,32.4,22.2,27.1,0.0,23.55,8.1,75,31.9,22.7,27.4,5.3,18.35,7.7,91,27.1,21.4,24.2,0.0,19.34,7.5,98,32.0,24.2,27.5,0.13,22.04,8.9,84,36.3,24.5,30.8,0.43,25.36,7.8,44,31.2,23.0,27.0,0.0,21.93,8.4,71
henan_north,2006-07-28,28.0,22.8,25.4,5.31,,7.6,100,31.9,18.7,25.0,0.0,26.0,12.4,61,29.2,22.1,25.1,0.41,17.54,7.1,92,27.2,22.5,24.8,0.0,17.71,7.5,96,29.9,22.8,25.3,11.83,12.17,10.5,91,36.6,24.8,31.1,0.0,25.46,9.4,45,33.6,21.3,27.5,0.11,20.5,9.2,71
henan_north,2006-07-29,30.0,23.1,26.6,0.94,,6.9,91,32.0,21.5,26.3,0.0,24.52,8.1,71,26.6,24.0,25.3,2.45,4.23,7.7,100,30.8,22.8,26.3,7.48,21.03,7.8,96,26.6,22.5,24.0,12.61,9.58,8.6,96,37.1,25.2,31.3,0.0,25.45,12.7,49,33.7,21.9,29.0,0.0,21.33,6.4,70
henan_north,2006-07-30,31.9,23.3,27.3,0.69,,6.4,86,35.0,21.9,28.2,0.21,22.13,6.3,69,29.1,24.8,27.0,9.11,16.19,7.1,95,28.5,22.7,25.5,2.87,20.0,10.9,98,28.0,22.5,24.6,28.69,10.92,5.7,95,36.2,26.1,31.0,0.17,23.91,11.0,55,35.1,29.0,32.0,0.0,21.33,5.0,61
henan_north,2006-07-31,31.3,22.7,26.8,0.26,,4.9,85,36.2,23.4,29.3,0.0,24.38,5.6,67,29.7,24.8,27.1,4.9,20.14,5.7,96,30.5,23.3,26.7,0.0,19.47,9.6,90,26.0,22.4,23.8,32.69,7.18,7.0,100,35.2,25.1,29.5,5.93,21.76,8.8,63,37.2,26.9,31.7,0.0,21.24,5.0,65
henan_north,2006-08-01,32.5,24.3,28.0,0.0,,9.1,82,36.1,23.7,29.4,0.0,23.27,12.9,65,31.0,25.1,27.8,1.23,23.02,8.0,87,31.0,23.2,26.6,4.87,18.52,6.2,91,28.5,22.5,24.6,5.11,13.11,7.0,95,31.4,23.5,27.1,13.44,19.61,9.3,74,35.3,26.9,30.5,0.0,20.48,5.6,71
henan_north,2006-08-02,31.6,24.3,27.6,0.94,,5.7,87,34.5,24.2,28.6,0.0,22.34,8.4,63,26.7,20.4,22.6,0.0,14.11,14.1,95,32.4,23.9,27.8,0.67,18.94,11.4,84,30.1,22.5,26.1,2.18,19.8,6.0,91,30.5,22.6,26.5,1.21,20.22,7.1,81,32.8,27.2,29.7,0.0,20.89,8.4,74
henan_north,2006-08-03,31.8,23.3,27.2,0.26,,17.2,86,32.9,20.8,27.1,0.0,21.05,11.7,73,27.4,21.6,24.0,0.0,22.03,8.3,82,27.4,22.2,24.6,6.01,19.36,19.0,92,30.3,22.0,26.4,0.51,21.52,5.1,87,32.1,22.7,27.4,2.68,23.99,6.6,80,40.0,21.8,31.4,0.0,19.12,8.4,76
henan_north,2006-08-04,31.8,22.2,27.0,0.09,,13.5,82,33.5,19.2,26.0,0.0,25.02,9.4,52,28.7,22.7,25.3,0.0,22.38,5.7,81,29.2,22.3,25.6,0.0,20.54,15.1,83,30.1,22.0,25.8,0.0,22.08,5.7,85,32.8,23.3,27.6,3.47,23.38,8.7,76,19.1,20.1,19.5,0.33,6.12,18.8,82
henan_north,2006-08-05,31.9,24.2,28.0,0.34,,5.6,87,33.5,19.4,26.2,0.0,21.65,13.7,63,32.4,20.5,26.5,0.0,23.01,6.6,71,30.7,23.2,26.9,0.0,20.79,9.4,77,29.5,23.9,26.5,1.54,16.63,10.5,82,32.5,22.9,27.3,2.26,23.47,10.9,73,25.4,16.6,20.2,2.06,13.41,12.1,72
henan_north,2006-08-06,29.1,23.0,26.3,12.67,,6.1,99,32.4,20.3,26.1,0.0,22.17,9.1,77,30.4,20.3,25.4,0.0,22.56,4.9,72,33.0,23.1,27.5,9.87,20.86,6.0,86,24.2,21.2,23.0,24.34,4.3,21.3,86,32.5,23.0,27.7,0.0,24.08,8.2,69,26.0,20.4,22.8,0.0,10.64,7.6,71
henan_north,2006-08-07,29.4,23.1,26.1,6.68,,14.2,95,34.5,23.0,28.4,0.0,23.51,6.6,73,30.0,21.1,25.7,0.0,23.82,6.9,69,30.0,21.7,25.0,5.62,18.64,7.8,98,28.7,21.2,24.3,0.77,15.19,9.5,86,34.9,24.5,29.2,0.7,24.18,9.2,73,22.9,17.4,19.9,3.37,13.83,11.5,87
henan_north,2006-08-08,31.0,23.5,27.1,5.22,,15.7,95,35.9,25.8,30.6,0.0,22.31,10.9,76,31.9,22.0,26.8,0.0,24.27,6.9,74,31.2,22.5,26.7,0.0,21.52,6.5,80,32.7,22.3,27.8,0.0,22.63,5.1,86,36.9,26.0,31.1,0.7,23.87,8.7,73,18.4,18.7,18.6,2.72,4.77,7.9,96
henan_north,2006-08-09,32.6,24.4,28.4,0.94,,10.3,88,35.7,28.3,32.0,0.0,16.43,9.9,76,32.6,23.8,28.0,0.0,24.0,8.7,66,33.4,23.1,28.0,0.0,21.08,6.0,74,32.9,24.8,28.6,1.81,22.14,7.3,87,37.1,24.9,31.0,2.1,23.76,6.5,70,25.0,20.6,22.4,0.54,15.49,12.1,87
henan_north,2006-08-10,33.1,24.4,28.7,0.26,,8.8,87,36.8,21.5,28.9,8.9,15.6,15.0,83,32.5,23.8,28.0,0.0,23.19,5.5,69,33.2,23.4,28.2,0.0,19.37,6.5,71,31.0,24.0,26.7,6.87,17.08,3.8,95,35.8,24.6,30.5,1.49,23.85,7.0,71,26.0,21.5,23.3,0.0,17.92,9.3,81
henan_north,2006-08-11,29.0,23.3,26.6,4.36,,6.1,95,21.6,18.5,20.2,8.28,2.79,8.1,93,32.2,23.0,27.6,0.14,21.84,5.8,80,31.0,21.8,25.2,15.23,17.83,4.7,96,30.3,23.8,26.6,4.15,16.88,4.8,94,36.4,26.0,31.4,0.0,23.75,8.6,66,28.6,22.1,24.9,0.0,20.67,12.4,73
henan_north,2006-08-12,30.6,23.2,26.6,0.43,,4.9,89,31.3,19.2,24.8,0.0,23.85,8.7,63,31.4,24.9,27.7,0.55,20.13,5.8,82,28.8,21.2,24.9,2.96,19.86,2.9,89,28.1,23.6,25.3,52.37,9.25,4.1,100,37.1,26.8,32.1,0.09,22.72,15.1,64,26.6,23.0,24.5,0.0,17.57,11.3,81
