MinTemp,MaxTemp,Precipitation,ReferenceET,Date
21.162688172043012,28.96655913978495,0.0,4.349673829366549,2017-07-29
19.06268817204301,30.266559139784945,0.0,4.758044613857078,2017-07-30
21.262688172043013,31.96655913978495,0.0,4.687866711522784,2017-07-31
23.22236559139785,32.12451612903226,0.424770909493391,3.804000212223715,2017-08-01
25.322365591397848,31.524516129032257,42.58328367671245,2.6957895936802223,2017-08-02
25.92236559139785,34.924516129032256,3.5043600033204756,5.172316766180406,2017-08-03
25.52236559139785,36.02451612903226,0.0,5.307093930241393,2017-08-04
24.322365591397848,34.52451612903226,2.8672036390803894,4.846792062064461,2017-08-05
25.42236559139785,34.424516129032256,0.10619272737334776,4.864773672265891,2017-08-06
24.72236559139785,33.924516129032256,0.0,5.800442764307311,2017-08-07
23.92236559139785,34.12451612903225,2.3362400022136507,4.726570558526914,2017-08-08
23.52236559139785,29.42451612903226,20.601389110429462,3.250142536547774,2017-08-09
22.822365591397848,33.12451612903226,0.0,3.7867913607732104,2017-08-10
24.72236559139785,34.62451612903225,2.442432729586998,4.537899575484302,2017-08-11
23.322365591397848,29.92451612903226,15.822716378628815,2.32702129380728,2017-08-12
23.62236559139785,28.62451612903226,9.663538190974645,2.0577050022898855,2017-08-13
23.72236559139785,30.42451612903226,1.0619272737334775,3.989992791078768,2017-08-14
22.822365591397848,30.224516129032256,0.2123854547466955,2.971281042047222,2017-08-15
23.322365591397848,28.024516129032257,34.08786548684463,2.5044222738531476,2017-08-16
21.822365591397848,29.824516129032258,0.10619272737334776,4.2194214017844605,2017-08-17
22.52236559139785,29.324516129032258,19.539461836695985,2.7675031748185934,2017-08-18
22.822365591397848,29.524516129032257,12.105970920561644,3.068184150216446,2017-08-19
22.52236559139785,30.024516129032257,0.6371563642400865,3.5282668687865053,2017-08-20
24.22236559139785,32.22451612903225,0.2123854547466955,3.8724579804758186,2017-08-21
25.322365591397848,30.524516129032257,8.283032735121123,1.8480598068705392,2017-08-22
25.02236559139785,32.324516129032254,16.566065470242247,3.354797279188031,2017-08-23
22.322365591397848,31.42451612903226,0.0,5.16746079946363,2017-08-24
18.42236559139785,31.224516129032256,0.0,5.703144332669722,2017-08-25
20.02236559139785,28.024516129032257,0.0,3.972363787135475,2017-08-26
18.42236559139785,23.92451612903226,23.256207294763154,1.2740915284512502,2017-08-27
17.32236559139785,27.42451612903226,1.3805054558535208,3.827063957268786,2017-08-28
16.12236559139785,26.12451612903226,0.0,4.39967968217387,2017-08-29
17.52236559139785,27.324516129032258,0.0,4.09329387889998,2017-08-30
19.52236559139785,27.62451612903226,0.0,3.7489609606107495,2017-08-31
20.397694444444447,28.244138888888887,0.0,2.8907369900258875,2017-09-01
20.597694444444446,28.244138888888887,0.4515413519671332,3.3352567422304524,2017-09-02
19.797694444444446,28.744138888888887,0.0,4.026067517264871,2017-09-03
20.497694444444445,28.64413888888889,0.0,3.8296884573883516,2017-09-04
22.297694444444446,30.444138888888887,0.1128853379917833,4.259072045263774,2017-09-05
19.797694444444446,30.444138888888887,0.0,4.643830551646774,2017-09-06
18.197694444444444,31.34413888888889,0.0,3.941497468827009,2017-09-07
20.297694444444446,32.14413888888889,0.0,3.826921928166201,2017-09-08
22.697694444444444,31.34413888888889,0.0,3.862581497764645,2017-09-09
21.997694444444445,28.044138888888888,1.0159680419260495,2.4129090271080917,2017-09-10
19.397694444444447,28.544138888888888,0.0,4.362038333827283,2017-09-11
15.597694444444446,29.544138888888888,0.1128853379917833,3.800401127512123,2017-09-12
20.797694444444446,31.34413888888889,0.0,3.7373846013498824,2017-09-13
22.397694444444447,30.044138888888888,0.0,4.549531189578875,2017-09-14
20.097694444444446,29.64413888888889,0.1128853379917833,3.3613508961160807,2017-09-15
18.997694444444445,29.744138888888887,0.0,3.112383686281302,2017-09-16
17.197694444444444,28.444138888888887,0.0,4.686475496630719,2017-09-17
15.297694444444446,30.444138888888887,0.0,3.9100690140564622,2017-09-18
18.397694444444447,30.244138888888887,0.0,5.134853916724163,2017-09-19
15.897694444444445,28.444138888888887,0.0,4.046959074823166,2017-09-20
17.397694444444443,31.044138888888888,0.7901973659424829,3.9230133973679053,2017-09-21
19.097694444444446,27.84413888888889,0.0,4.772666316678314,2017-09-22
14.797694444444446,28.34413888888889,0.0,3.6381559801336603,2017-09-23
18.997694444444445,29.444138888888887,0.0,3.2317989197925034,2017-09-24
20.297694444444446,28.34413888888889,0.1128853379917833,2.840415057786792,2017-09-25
15.297694444444446,23.84413888888889,0.4515413519671332,2.589661742014753,2017-09-26
14.297694444444446,23.544138888888888,0.0,2.636921170671663,2017-09-27
12.897694444444445,22.544138888888888,0.0,4.911970689455736,2017-09-28
12.297694444444446,25.744138888888887,0.0,3.6516163257272516,2017-09-29
13.397694444444445,28.444138888888887,0.0,3.0410585980375267,2017-09-30
17.936344086021506,25.708279569892476,0.0,4.146246280404287,2017-10-01
13.636344086021506,17.308279569892473,0.8280655544597318,2.2860531497052645,2017-10-02
12.736344086021505,20.508279569892473,0.0,2.7507594969373317,2017-10-03
10.536344086021506,22.308279569892473,0.0,3.1009552489213617,2017-10-04
11.636344086021506,21.108279569892474,0.0,3.0174436185874898,2017-10-05
13.136344086021506,23.108279569892474,0.0,2.8142939639674256,2017-10-06
14.336344086021505,20.108279569892474,2.7602185148657727,1.3372700119023404,2017-10-07
14.636344086021506,18.308279569892473,20.701638861493297,0.7712873893182001,2017-10-08
11.436344086021506,16.108279569892474,45.129572718055385,0.6511497613271656,2017-10-09
9.236344086021505,12.608279569892472,13.24904887135571,1.1452621483127228,2017-10-10
6.836344086021505,16.208279569892472,0.0,1.6094109537517176,2017-10-11
7.336344086021505,15.908279569892473,0.13801092574328863,1.6492635341505815,2017-10-12
5.836344086021505,18.508279569892473,0.13801092574328863,1.7671049958095275,2017-10-13
9.836344086021505,14.208279569892472,6.486513509934566,1.7378449070324262,2017-10-14
9.936344086021506,18.508279569892473,0.0,1.5021311765341996,2017-10-15
9.336344086021505,17.908279569892475,0.0,2.1087801024375676,2017-10-16
10.736344086021505,17.308279569892473,2.622207589122484,1.019571643108672,2017-10-17
11.736344086021505,16.708279569892472,6.486513509934566,0.8495313787706534,2017-10-18
10.036344086021506,19.808279569892473,0.0,1.462598116663966,2017-10-19
10.436344086021506,21.208279569892476,0.0,1.5208761926024312,2017-10-20
11.936344086021506,18.308279569892473,0.0,1.9061364425673393,2017-10-21
11.236344086021505,15.208279569892472,0.8280655544597318,1.6424015037246935,2017-10-22
8.636344086021506,16.708279569892472,0.0,1.7192431645058344,2017-10-23
7.336344086021505,18.708279569892476,0.0,1.6657240798913708,2017-10-24
8.536344086021506,15.508279569892473,0.0,0.8873335227757981,2017-10-25
9.036344086021506,17.508279569892473,0.0,0.9641369885952682,2017-10-26
8.736344086021505,19.908279569892475,0.0,1.2933092884963904,2017-10-27
8.036344086021506,14.908279569892473,0.27602185148657726,2.4455945377644226,2017-10-28
5.036344086021505,13.708279569892472,0.0,3.222653567893362,2017-10-29
4.436344086021505,14.508279569892473,0.0,1.9743085384989725,2017-10-30
2.836344086021505,14.808279569892472,0.0,1.2416558194506724,2017-10-31
5.927083333333334,18.676972222222222,0.0,1.7178187154608446,2017-11-01
5.427083333333334,19.37697222222222,0.0,1.8035611572536703,2017-11-02
2.9270833333333335,12.076972222222222,0.0,1.8930556188963739,2017-11-03
-0.47291666666666643,14.076972222222222,0.0,1.3444920503330684,2017-11-04
2.2270833333333337,14.876972222222223,0.0,1.0198784549030016,2017-11-05
4.427083333333334,16.07697222222222,0.0,1.054761913492976,2017-11-06
5.227083333333334,18.576972222222224,0.0,2.27027935144607,2017-11-07
3.9270833333333335,14.576972222222222,0.0,1.5089740409739498,2017-11-08
4.927083333333334,14.876972222222223,0.0,0.9998787574322925,2017-11-09
5.127083333333333,12.576972222222222,0.0,3.320998831741924,2017-11-10
-1.2729166666666663,9.176972222222222,0.0,1.447271976231383,2017-11-11
-0.8729166666666663,12.076972222222222,0.0,1.0483462521063696,2017-11-12
1.9270833333333335,12.176972222222222,0.0,2.68626481855562,2017-11-13
0.6270833333333335,7.676972222222222,0.0,2.297773519944881,2017-11-14
-3.372916666666667,5.976972222222222,0.0,1.3344173277271432,2017-11-15
-2.6729166666666666,7.876972222222222,0.0,0.9036712796622963,2017-11-16
-0.7729166666666663,5.376972222222222,0.0,2.44484429808687,2017-11-17
-3.2729166666666663,4.476972222222222,0.0,2.060556832618549,2017-11-18
-4.572916666666666,6.5769722222222216,0.0,1.1075970351815374,2017-11-19
-3.572916666666666,9.676972222222222,0.0,1.3581706261113826,2017-11-20
-2.7729166666666663,8.076972222222222,0.0,1.0655343200219405,2017-11-21
-2.0729166666666665,8.676972222222222,0.12413068539585626,2.3071510637190284,2017-11-22
-4.172916666666667,7.676972222222222,0.0,1.8920535336895554,2017-11-23
-2.4729166666666664,7.276972222222222,0.0,1.9094005488081371,2017-11-24
-3.1729166666666666,7.876972222222222,0.0,0.8790478374200091,2017-11-25
-2.6729166666666666,4.176972222222222,0.0,1.647334421110427,2017-11-26
-3.4729166666666664,6.676972222222222,0.0,0.7607145336136549,2017-11-27
-2.2729166666666663,7.376972222222222,0.0,1.955227433797008,2017-11-28
-4.572916666666666,1.376972222222222,0.0,1.163809660470801,2017-11-29
-4.772916666666666,3.676972222222222,0.0,1.4817992534898938,2017-11-30
-4.881290322580645,5.40763440860215,0.0,1.1593762648967578,2017-12-01
-4.481290322580645,6.70763440860215,0.0,0.6972485091337343,2017-12-02
-1.9812903225806453,5.507634408602151,0.0,1.6712242590997122,2017-12-03
-4.081290322580645,3.5076344086021507,0.0,1.7274409517396516,2017-12-04
-4.481290322580645,7.10763440860215,0.0,1.5426211399434508,2017-12-05
-1.081290322580645,9.407634408602151,0.0,1.9782580996058077,2017-12-06
-2.181290322580645,5.40763440860215,0.0,1.7653251786253208,2017-12-07
-3.4812903225806453,7.70763440860215,0.0,1.326010770837069,2017-12-08
-0.8812903225806452,8.60763440860215,0.0,1.3825263691015164,2017-12-09
-2.581290322580645,4.707634408602151,0.0,1.9599619456823218,2017-12-10
-5.081290322580645,1.1076344086021506,0.0,1.6085278715912805,2017-12-11
-6.1812903225806455,-1.3923655913978494,0.0,0.9461523752984038,2017-12-12
-6.481290322580644,0.4076344086021506,0.0,0.652274398096683,2017-12-13
-3.781290322580645,1.7076344086021507,0.0,0.7684716949622763,2017-12-14
-3.8812903225806448,3.3076344086021505,0.0,1.5281392743002533,2017-12-15
-3.8812903225806448,0.7076344086021505,0.0,1.8433703508118673,2017-12-16
-4.981290322580645,5.507634408602151,0.0,1.2609796877579142,2017-12-17
-3.1812903225806455,6.10763440860215,0.0,2.1698613610418223,2017-12-18
-3.581290322580645,5.60763440860215,0.0,1.5540512845008045,2017-12-19
-1.9812903225806453,7.90763440860215,0.0,1.7310865415681125,2017-12-20
-3.4812903225806453,7.60763440860215,0.0,0.7965896683552189,2017-12-21
-3.081290322580645,9.70763440860215,0.0,1.5923859035700125,2017-12-22
-3.9812903225806453,7.507634408602151,0.0,0.9039738363600992,2017-12-23
-0.7812903225806451,5.8076344086021505,0.0,2.090748366186888,2017-12-24
-3.9812903225806453,5.007634408602151,0.0,1.310689094586982,2017-12-25
-3.4812903225806453,3.707634408602151,0.0,0.9873806048331034,2017-12-26
-4.081290322580645,3.5076344086021507,0.0,0.46421136366598825,2017-12-27
-3.3812903225806448,5.3076344086021505,0.0,0.5142463515978529,2017-12-28
-4.381290322580645,6.10763440860215,0.0,0.47639780742875576,2017-12-29
-3.781290322580645,7.507634408602151,0.0,1.1990802659297628,2017-12-30
-5.481290322580645,4.90763440860215,0.0,1.137469342237718,2017-12-31
-4.108064516129032,4.456747311827957,0.0,1.4285693726507465,2018-01-01
-4.708064516129032,3.556747311827957,0.0,1.2228804658106314,2018-01-02
-4.308064516129032,1.956747311827957,0.0,1.7717095821375417,2018-01-03
-4.308064516129032,0.456747311827957,0.0,1.5529102567546316,2018-01-04
-6.908064516129032,4.456747311827957,0.0,1.3513314373074232,2018-01-05
-4.108064516129032,4.1567473118279565,0.0,1.4991462032542533,2018-01-06
-1.7080645161290324,4.756747311827957,0.0,1.1982294283375456,2018-01-07
-2.708064516129032,2.156747311827957,0.0,2.02185412447287,2018-01-08
-5.008064516129032,2.4567473118279572,0.0,1.7457468185820049,2018-01-09
-6.008064516129032,-0.24325268817204293,0.0,1.9339784278353935,2018-01-10
-7.808064516129033,-1.343252688172043,0.0,1.6343015360339193,2018-01-11
-8.208064516129031,3.4567473118279572,0.0,1.1988508309297121,2018-01-12
-5.808064516129032,4.356747311827958,0.0,0.9212843610333313,2018-01-13
-4.708064516129032,8.456747311827957,0.0,1.4701364215980917,2018-01-14
-2.9080645161290324,3.256747311827957,0.0,0.9787615010101035,2018-01-15
-2.208064516129032,5.756747311827957,0.0,1.3944520953730077,2018-01-16
-3.508064516129032,7.956747311827957,0.0,1.4527577907588838,2018-01-17
-4.808064516129032,6.156747311827957,0.0,0.978765767470714,2018-01-18
-3.6080645161290317,8.956747311827957,0.0,1.550096236890865,2018-01-19
-2.9080645161290324,5.956747311827957,0.0,1.3930882298349743,2018-01-20
-2.6080645161290317,1.0567473118279571,0.0,1.0642623501203397,2018-01-21
-8.208064516129031,-0.343252688172043,0.6349913143971239,1.0953326358387807,2018-01-22
-12.108064516129032,-4.243252688172043,0.0,1.3042576577385645,2018-01-23
-10.508064516129032,-3.243252688172043,0.0,1.0469144845545866,2018-01-24
-9.208064516129031,-3.6432526881720433,0.0,1.2550939353292376,2018-01-25
-11.108064516129032,-2.743252688172043,0.0,0.9594001859587047,2018-01-26
-9.108064516129032,-0.6432526881720428,0.0,0.7613847636442221,2018-01-27
-10.508064516129032,-0.24325268817204293,0.0,1.870745764068088,2018-01-28
-6.108064516129032,2.256747311827957,0.0,1.987694575088311,2018-01-29
-4.808064516129032,5.6567473118279565,0.0,2.155436201303945,2018-01-30
-3.508064516129032,4.356747311827958,0.0,1.7585887516091858,2018-01-31
-5.055339233038348,5.556312684365782,0.0,2.0829636347294196,2018-02-01
-5.455339233038348,-0.2436873156342183,0.0,2.023699744931825,2018-02-02
-6.455339233038348,1.8563126843657816,0.0,1.9363213015688723,2018-02-03
-7.555339233038348,4.156312684365782,0.0,1.6638438522509822,2018-02-04
-7.155339233038347,0.8563126843657816,0.0,1.645058189910984,2018-02-05
-8.555339233038348,3.0563126843657815,0.0,1.4618503680242385,2018-02-06
-5.555339233038348,1.8563126843657816,0.0,1.8053210903105723,2018-02-07
-8.155339233038347,3.6563126843657816,0.0,1.5983201492278258,2018-02-08
-5.655339233038348,4.056312684365782,0.0,2.534770555060654,2018-02-09
-6.8553392330383485,0.45631268436578165,0.0,2.1409308117382047,2018-02-10
-6.755339233038349,0.2563126843657817,0.0,2.1869115088416042,2018-02-11
-5.955339233038348,6.156312684365782,0.0,2.278332070181453,2018-02-12
-4.8553392330383485,9.356312684365783,0.0,1.5865132755027076,2018-02-13
-1.2553392330383477,6.556312684365782,0.0,2.318514948957632,2018-02-14
-5.155339233038348,6.556312684365782,0.0,2.012056900763809,2018-02-15
-3.5553392330383478,7.456312684365781,0.0,2.2261525404357223,2018-02-16
-4.655339233038348,6.756312684365781,0.0,1.1657848084851543,2018-02-17
-3.3553392330383485,10.056312684365782,0.0,1.419941159094474,2018-02-18
-2.8553392330383485,8.45631268436578,0.0,1.1790117336124886,2018-02-19
-0.05533923303834798,6.556312684365782,0.0,2.159507450017913,2018-02-20
-3.755339233038348,9.556312684365782,0.0,1.870551083943931,2018-02-21
-3.8553392330383485,9.756312684365781,0.0,2.12535689121387,2018-02-22
-4.255339233038348,11.956312684365782,0.0,2.449317139781116,2018-02-23
-3.8553392330383485,4.256312684365781,0.0,1.9480214860322949,2018-02-24
-4.955339233038348,7.956312684365781,0.0,1.5607297354450222,2018-02-25
-1.955339233038348,12.256312684365781,0.0,1.7774012884922972,2018-02-26
-0.3553392330383478,7.656312684365782,0.0,1.4083412476687955,2018-02-27
-0.3553392330383478,9.956312684365782,0.9504721402167841,1.8401312175501268,2018-02-28
-1.4512365591397849,8.817956989247312,0.0,2.8707696240078193,2018-03-01
-2.5512365591397845,11.317956989247312,0.0,1.9993901383346766,2018-03-02
-1.051236559139785,12.917956989247312,0.0,1.146315420201147,2018-03-03
1.0487634408602151,9.517956989247311,0.0,2.6465169517268126,2018-03-04
-3.5512365591397845,8.417956989247312,0.0,2.1412319076847437,2018-03-05
-3.3512365591397852,7.317956989247311,0.0,1.7986849091871902,2018-03-06
-3.2512365591397847,5.717956989247312,0.0,1.2591460375228491,2018-03-07
-1.651236559139785,7.317956989247311,0.0,2.3127278707104395,2018-03-08
-3.0512365591397845,10.71795698924731,0.0,2.1366217457882355,2018-03-09
0.1487634408602152,13.917956989247312,0.0,2.661723727468152,2018-03-10
-2.7512365591397847,11.21795698924731,0.0,1.8399402529809181,2018-03-11
-1.051236559139785,15.21795698924731,0.0,1.8646690566188253,2018-03-12
2.848763440860215,22.017956989247313,0.0,2.3977836169259517,2018-03-13
7.648763440860215,20.917956989247312,0.0,2.0159730871466754,2018-03-14
3.048763440860215,14.017956989247311,0.989951801086903,4.190532110592348,2018-03-15
-1.551236559139785,10.21795698924731,0.0,2.4122984421369154,2018-03-16
0.9487634408602151,5.117956989247312,2.474879502717257,1.1172064017322012,2018-03-17
-0.051236559139784976,13.517956989247311,0.0,1.9490701617474768,2018-03-18
2.648763440860215,15.517956989247311,0.0,2.812916435206256,2018-03-19
2.048763440860215,11.017956989247311,0.0,2.381105022528071,2018-03-20
-1.4512365591397849,13.117956989247311,0.0,2.737669960536623,2018-03-21
0.7487634408602151,18.617956989247315,0.0,3.100082244416617,2018-03-22
4.848763440860215,20.317956989247314,0.0,2.8913428253268805,2018-03-23
4.048763440860215,22.917956989247312,0.0,3.98308380904793,2018-03-24
5.548763440860215,26.017956989247313,0.0,4.389154049669714,2018-03-25
10.448763440860215,26.417956989247312,0.0,4.571890367594836,2018-03-26
8.448763440860215,30.317956989247314,0.0,4.176082670701089,2018-03-27
12.748763440860214,25.117956989247315,0.0,5.089454561658136,2018-03-28
8.048763440860215,21.617956989247315,0.0,4.58013526500877,2018-03-29
7.148763440860215,19.617956989247315,0.0,3.5240071106324584,2018-03-30
7.848763440860215,25.517956989247313,0.0,3.866998359639221,2018-03-31
7.849583333333333,28.170694444444443,0.0,4.262279879666865,2018-04-01
13.649583333333334,29.07069444444444,0.0,4.57044508890005,2018-04-02
4.349583333333333,15.670694444444443,0.8231300149577643,3.301835052400304,2018-04-03
1.249583333333333,11.370694444444442,8.81925016026176,1.7280877324690078,2018-04-04
1.6495833333333332,10.970694444444444,1.0583100192314112,2.0253484837213374,2018-04-05
4.749583333333333,11.670694444444443,0.0,4.425816505275514,2018-04-06
1.6495833333333332,13.270694444444443,0.0,3.8578002457451,2018-04-07
2.3495833333333334,19.970694444444444,0.0,3.960494685482507,2018-04-08
5.649583333333333,21.370694444444442,0.0,3.8457867968522548,2018-04-09
8.249583333333334,24.670694444444443,0.0,5.227789681994181,2018-04-10
8.849583333333333,25.970694444444444,0.0,5.078276217896799,2018-04-11
11.249583333333334,23.870694444444442,0.0,5.606079734328149,2018-04-12
10.149583333333334,13.170694444444443,5.6443201025675265,1.8259964938445505,2018-04-13
7.649583333333333,19.170694444444443,0.0,4.941338375872159,2018-04-14
6.249583333333334,22.170694444444443,0.0,4.8946486928069,2018-04-15
7.849583333333333,24.370694444444442,0.0,5.074108193633435,2018-04-16
12.249583333333334,25.470694444444444,0.0,4.982376703582078,2018-04-17
13.149583333333334,27.870694444444442,0.0,4.372415227625903,2018-04-18
14.149583333333334,30.57069444444444,0.0,4.684083354604356,2018-04-19
13.949583333333333,30.870694444444442,0.0,5.120676277219589,2018-04-20
12.849583333333333,23.370694444444442,49.50539089960268,1.4724188743455442,2018-04-21
11.749583333333334,15.470694444444444,2.5869800470101163,2.438989021821853,2018-04-22
11.649583333333334,19.770694444444445,0.3527700064104704,2.947217928055373,2018-04-23
9.449583333333333,23.470694444444444,0.0,4.423645201597882,2018-04-24
9.649583333333334,25.670694444444443,0.0,4.895854249806408,2018-04-25
12.549583333333333,27.370694444444442,0.0,4.237707138132991,2018-04-26
13.849583333333333,25.270694444444445,0.0,5.104732239651587,2018-04-27
13.449583333333333,29.07069444444444,0.0,4.5184231554219645,2018-04-28
16.84958333333333,30.670694444444443,1.0583100192314112,4.986062026648393,2018-04-29
15.949583333333333,25.370694444444442,0.0,4.307998678321472,2018-04-30
14.22225806451613,24.941290322580645,1.1298108537222393,4.421885234670549,2018-05-01
11.62225806451613,24.141290322580645,0.0,4.89034085029711,2018-05-02
11.422258064516129,23.041290322580643,0.0,5.580142301844377,2018-05-03
11.522258064516128,27.541290322580643,0.0,5.001775238200717,2018-05-04
16.522258064516127,26.241290322580646,1.1298108537222393,4.865466048305206,2018-05-05
12.522258064516128,28.041290322580643,0.0,4.814741553556982,2018-05-06
15.922258064516129,27.341290322580644,0.0,5.435228486292982,2018-05-07
12.522258064516128,26.541290322580643,0.0,5.2124357203439375,2018-05-08
13.22225806451613,28.441290322580645,0.0,5.6895522838493395,2018-05-09
15.922258064516129,27.641290322580645,0.0,4.549038087683251,2018-05-10
18.92225806451613,25.541290322580643,0.25106907860494204,3.581225587035258,2018-05-11
16.72225806451613,28.741290322580646,3.1383634825617754,3.067120273787608,2018-05-12
14.72225806451613,30.441290322580645,0.0,4.65503395735449,2018-05-13
18.622258064516128,34.44129032258064,0.0,5.525918126817361,2018-05-14
22.022258064516127,30.841290322580644,3.766036179074131,3.678791030168112,2018-05-15
21.92225806451613,29.941290322580645,2.6362253253518917,2.6749814266296594,2018-05-16
18.92225806451613,24.341290322580644,1.1298108537222393,2.399180628917444,2018-05-17
18.522258064516127,28.241290322580646,0.0,4.669573599910365,2018-05-18
16.622258064516128,28.741290322580646,0.7532072358148262,4.396200261554987,2018-05-19
17.622258064516128,20.541290322580643,0.0,2.0805050515658006,2018-05-20
16.122258064516128,18.741290322580646,2.6362253253518917,1.5129019422692198,2018-05-21
15.12225806451613,26.241290322580646,0.5021381572098841,5.575749508940429,2018-05-22
10.62225806451613,30.041290322580643,0.0,7.286486844689527,2018-05-23
16.622258064516128,31.841290322580644,0.0,6.204906535684238,2018-05-24
18.222258064516126,31.941290322580645,0.0,5.776446490963177,2018-05-25
20.522258064516127,31.941290322580645,0.0,5.162006344839137,2018-05-26
18.42225806451613,32.84129032258064,0.0,7.255728008624809,2018-05-27
19.722258064516126,29.341290322580644,0.0,8.120962664047735,2018-05-28
16.022258064516127,31.741290322580646,0.0,6.739320366703226,2018-05-29
16.42225806451613,32.94129032258064,0.0,6.384286348083166,2018-05-30
17.122258064516128,35.44129032258064,0.0,6.534927801134739,2018-05-31
21.099694444444445,36.51230555555556,0.0,7.922346119287863,2018-06-01
21.699694444444447,36.312305555555554,0.0,7.604500482752629,2018-06-02
22.999694444444444,29.012305555555557,0.28959435597643624,4.215961372012725,2018-06-03
18.499694444444444,36.11230555555555,0.0,8.332597089500346,2018-06-04
22.399694444444442,40.812305555555554,0.0,10.84280984164385,2018-06-05
24.099694444444445,34.71230555555556,0.0,6.6209359264935985,2018-06-06
24.099694444444445,33.21230555555556,0.0,6.082435512844265,2018-06-07
20.29969444444444,32.812305555555554,0.0,5.693698955973714,2018-06-08
18.399694444444442,25.212305555555556,6.95026454343447,2.445306404724526,2018-06-09
16.299694444444444,28.612305555555555,0.0,4.554564556073391,2018-06-10
16.999694444444444,30.512305555555557,0.0,3.968474512964666,2018-06-11
19.199694444444447,32.61230555555555,0.0,4.687632654115508,2018-06-12
18.699694444444447,26.412305555555555,2.5098177517957807,3.3578880776644504,2018-06-13
17.099694444444445,31.212305555555556,0.0,4.917615544744214,2018-06-14
19.999694444444444,31.312305555555557,0.0,5.077493999218883,2018-06-15
20.399694444444442,32.61230555555555,0.0,4.689228349065081,2018-06-16
22.999694444444444,31.312305555555557,0.5791887119528725,4.37895568511145,2018-06-17
22.099694444444445,33.01230555555556,0.28959435597643624,4.894783985075456,2018-06-18
22.399694444444442,33.51230555555556,0.0,5.75901561898287,2018-06-19
21.29969444444444,35.812305555555554,0.0,5.8501225429051456,2018-06-20
22.999694444444444,36.21230555555556,0.0,7.157162075508699,2018-06-21
22.699694444444447,34.51230555555556,0.48265725996072706,5.528573450841549,2018-06-22
23.699694444444447,37.71230555555556,0.0,6.6865543474247655,2018-06-23
27.899694444444442,38.312305555555554,0.0,7.667467348489408,2018-06-24
25.399694444444442,36.61230555555555,1.158377423905745,5.032491540648492,2018-06-25
24.199694444444447,36.312305555555554,0.38612580796858165,4.981813379155507,2018-06-26
24.79969444444444,39.61230555555555,0.0,8.129186394433425,2018-06-27
24.79969444444444,36.11230555555555,0.0,7.595954122434131,2018-06-28
25.499694444444444,40.11230555555555,0.0,7.469311911385065,2018-06-29
25.399694444444442,38.01230555555556,0.0,7.121690359764703,2018-06-30
23.262688172043013,35.166559139784944,0.0,6.361776140123588,2018-07-01
24.162688172043012,34.766559139784945,0.13188737751178226,5.112572857455645,2018-07-02
23.56268817204301,32.56655913978494,5.671157233006637,3.7856726153016984,2018-07-03
24.462688172043013,36.766559139784945,0.0,5.434182537991691,2018-07-04
26.162688172043012,37.46655913978494,0.6594368875589113,5.771504360777463,2018-07-05
25.162688172043012,36.166559139784944,0.0,6.103564771101678,2018-07-06
24.86268817204301,32.766559139784945,3.165297060282774,3.6736018620178914,2018-07-07
23.86268817204301,31.566559139784943,43.259059823864575,3.2168547640513987,2018-07-08
23.86268817204301,28.96655913978495,4.879832967935943,2.3610912022956647,2018-07-09
22.962688172043013,30.566559139784943,1.055099020094258,3.602933093831006,2018-07-10
22.662688172043012,25.366559139784947,22.94840368705011,1.5779248436841482,2018-07-11
21.762688172043013,29.766559139784945,11.60608922103684,2.5448375011346727,2018-07-12
24.06268817204301,29.96655913978495,9.495891180848323,2.447506599809038,2018-07-13
25.162688172043012,32.46655913978495,1.055099020094258,4.219364047979199,2018-07-14
24.962688172043013,33.86655913978495,2.373972795212081,4.165518907859705,2018-07-15
25.962688172043013,31.866559139784947,32.180520112874866,2.278924892616437,2018-07-16
24.762688172043013,28.96655913978495,33.103731755457346,1.9609733331863133,2018-07-17
24.762688172043013,33.56655913978494,7.253805763148024,3.122454610726347,2018-07-18
25.662688172043012,34.266559139784945,10.55099020094258,3.7133579583388,2018-07-19
27.262688172043013,34.766559139784945,0.6594368875589113,4.492764136753407,2018-07-20
28.162688172043012,35.56655913978494,1.055099020094258,5.413909437666265,2018-07-21
26.06268817204301,34.166559139784944,5.539269855494855,4.0641968066154215,2018-07-22
25.86268817204301,33.96655913978494,2.373972795212081,5.009360262024568,2018-07-23
25.462688172043013,32.06655913978494,109.07086120224393,2.470091687199645,2018-07-24
24.262688172043013,33.06655913978494,32.180520112874866,4.570811303884199,2018-07-25
25.262688172043013,33.36655913978495,0.0,5.307195954581309,2018-07-26
25.462688172043013,31.46655913978495,1.055099020094258,3.726491098941904,2018-07-27
25.06268817204301,32.96655913978495,0.0,4.819719588065175,2018-07-28
25.36268817204301,34.06655913978494,0.0,5.03709736821436,2018-07-29
26.762688172043013,35.166559139784944,0.6594368875589113,4.9962698436380375,2018-07-30
26.06268817204301,35.86655913978495,0.0,5.443165304639773,2018-07-31
27.22236559139785,36.72451612903225,0.0,5.29621813782712,2018-08-01
27.92236559139785,36.62451612903225,0.0,5.538275503310962,2018-08-02
27.72236559139785,37.12451612903225,0.0,6.133299756676822,2018-08-03
26.822365591397848,36.72451612903225,0.0,5.894962767358483,2018-08-04
28.22236559139785,34.824516129032254,5.628214550787431,4.573072968296428,2018-08-05
25.62236559139785,31.62451612903226,9.45115273622795,2.6148937795395155,2018-08-06
