site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,2005-06-07,23.3,15.1,19.3,8.45,,5.7,82,32.2,19.9,25.8,0.0,15.82,4.7,53,23.1,16.4,19.5,0.0,24.91,2.9,85,27.3,13.3,21.6,2.46,19.85,5.7,88,28.1,19.9,24.2,0.22,19.93,4.1,72,27.0,15.2,21.0,0.45,26.95,5.8,72,29.7,19.8,24.8,0.0,22.47,5.4,71
shaanxi_guanzhong,2005-06-08,22.4,15.0,18.8,0.75,,2.9,78,26.4,20.6,23.9,0.0,6.33,3.8,71,24.8,16.6,21.1,0.0,22.82,3.2,83,21.0,12.4,16.1,0.0,11.79,4.5,75,27.4,19.9,23.0,20.47,14.57,4.8,88,26.8,15.0,20.6,1.81,20.63,3.9,79,30.0,18.1,24.7,0.0,22.29,5.9,65
shaanxi_guanzhong,2005-06-09,28.9,17.3,23.3,0.0,,2.5,59,28.6,21.7,25.0,0.0,20.08,5.0,65,23.3,17.8,20.6,0.0,16.11,2.6,93,20.3,11.0,16.6,2.48,10.17,4.4,79,24.7,19.0,21.9,18.79,10.37,7.2,91,27.1,15.7,21.5,0.23,26.02,3.1,75,26.8,17.6,21.9,0.0,21.2,4.5,53
shaanxi_guanzhong,2005-06-10,31.8,19.1,25.2,0.09,,4.1,52,21.0,16.8,18.4,5.09,5.04,8.1,79,22.8,18.0,20.4,0.86,16.81,2.9,94,10.7,10.1,10.7,11.61,5.43,5.3,100,28.0,15.5,21.8,0.0,21.84,3.5,77,28.8,17.1,23.5,0.34,22.24,3.9,61,26.2,15.0,21.0,0.0,22.43,4.0,57
shaanxi_guanzhong,2005-06-11,27.6,19.3,23.7,0.09,,4.5,62,16.5,13.9,16.0,4.26,2.18,4.6,87,25.7,19.9,22.6,0.52,19.91,3.5,81,18.1,12.7,15.7,0.0,14.24,4.9,84,30.4,21.4,26.0,0.0,25.04,3.3,62,28.7,16.3,22.6,0.11,23.98,3.6,62,22.3,16.3,20.4,0.27,11.95,3.4,71
shaanxi_guanzhong,2005-06-12,32.6,19.7,26.4,0.29,,4.1,58,26.8,13.4,20.4,0.0,28.29,7.8,55,20.4,16.1,17.4,1.04,6.16,3.5,92,25.8,14.6,20.5,36.77,19.02,3.6,64,29.0,19.7,25.4,4.19,14.4,2.8,76,29.5,17.5,23.8,0.0,26.45,5.0,59,28.7,17.5,22.7,0.0,20.91,2.8,77
shaanxi_guanzhong,2005-06-13,30.7,20.4,25.2,0.0,,5.4,67,31.9,15.9,23.9,0.0,29.09,5.0,47,16.6,13.0,15.2,0.7,5.51,2.6,100,14.2,14.4,14.7,34.6,4.26,5.5,100,19.8,18.1,19.0,11.93,5.96,10.3,87,30.7,20.0,25.8,0.0,25.2,5.3,54,34.3,20.1,24.5,0.0,21.06,2.5,77
shaanxi_guanzhong,2005-06-14,27.9,21.8,25.0,1.24,,5.9,78,35.8,18.9,26.9,0.0,28.3,4.0,42,26.4,15.3,20.5,0.0,26.58,3.5,76,17.1,14.3,15.4,4.0,8.87,5.7,100,20.7,17.2,18.4,21.5,6.42,2.4,100,31.8,21.5,26.9,0.0,24.69,5.0,55,27.9,21.3,24.6,0.0,20.8,3.1,75
shaanxi_guanzhong,2005-06-15,29.0,22.1,25.7,3.83,,6.8,85,30.5,20.5,25.5,0.0,16.03,3.7,47,21.1,15.3,18.3,0.0,11.43,2.9,89,16.0,14.9,15.7,15.85,3.28,3.2,100,18.8,15.4,17.3,7.78,6.79,2.0,100,32.9,22.1,27.4,0.47,23.45,4.8,65,30.4,18.7,24.9,0.0,18.9,3.3,56
shaanxi_guanzhong,2005-06-16,24.8,17.4,21.4,5.65,,3.6,86,33.0,19.7,26.2,0.0,19.99,5.5,57,23.2,14.5,19.4,0.0,15.34,3.8,81,22.9,15.6,19.9,0.0,19.91,4.1,94,24.0,14.1,19.8,0.0,15.83,1.8,88,30.3,21.0,25.7,0.23,16.65,4.2,74,30.8,20.5,25.5,0.0,24.3,4.1,45
shaanxi_guanzhong,2005-06-17,24.9,17.7,21.5,0.29,,7.1,80,34.8,22.1,28.4,0.0,27.81,4.1,58,21.8,16.7,18.5,6.95,11.48,5.2,89,24.9,19.0,22.0,0.0,19.8,2.8,88,28.4,15.8,22.3,0.0,26.54,4.2,68,32.0,22.3,27.3,0.0,22.63,3.9,52,30.6,8.1,23.2,32.11,23.3,4.5,66
shaanxi_guanzhong,2005-06-18,25.3,16.9,21.6,1.64,,5.9,77,38.0,22.7,29.6,0.0,19.7,5.3,46,16.9,16.5,16.7,7.88,3.91,2.9,100,25.7,17.7,21.6,0.21,16.51,4.9,93,29.1,17.6,23.3,0.0,27.26,5.7,74,32.8,22.6,27.3,14.96,23.24,3.7,69,27.6,18.0,22.6,0.0,16.23,4.1,79
shaanxi_guanzhong,2005-06-19,20.9,17.1,19.2,15.91,,2.9,90,29.4,22.4,26.4,0.0,14.65,3.5,43,24.7,18.1,21.2,21.23,23.23,3.2,92,22.8,17.3,19.4,0.43,15.17,6.0,92,29.3,18.5,23.9,0.0,24.6,3.5,77,26.8,20.0,23.9,17.85,10.31,5.6,80,31.7,20.3,25.7,0.0,22.94,4.5,68
shaanxi_guanzhong,2005-06-20,25.5,17.6,22.5,4.83,,4.3,87,28.1,21.3,25.0,0.0,19.5,5.6,68,21.2,15.3,18.0,20.79,16.67,3.5,96,26.8,18.1,22.6,0.0,22.38,5.6,77,29.3,19.4,24.8,0.0,20.91,1.6,76,30.0,17.1,23.6,0.0,14.52,7.1,56,28.3,21.0,25.0,0.0,20.8,3.8,77
shaanxi_guanzhong,2005-06-21,24.2,20.0,22.6,6.68,,4.0,86,31.9,23.1,27.3,0.0,22.48,3.6,71,23.4,15.6,19.3,0.54,22.24,4.3,93,22.5,17.4,20.6,0.0,10.21,6.4,79,30.4,21.2,25.9,0.0,22.57,4.5,74,32.5,19.2,25.5,0.36,26.34,5.1,53,29.7,17.1,23.0,3.32,20.05,6.9,74
shaanxi_guanzhong,2005-06-22,31.5,22.5,26.7,1.36,,4.8,70,27.1,22.3,24.9,1.24,12.18,3.5,83,24.1,19.0,21.7,0.0,21.48,2.9,93,25.0,18.4,21.7,0.22,14.42,5.4,77,26.0,20.7,22.2,7.69,10.1,6.5,77,32.4,21.5,26.9,0.84,26.3,2.8,53,29.4,19.4,24.6,0.0,23.14,4.9,61
shaanxi_guanzhong,2005-06-23,29.9,22.7,26.3,3.79,,4.3,77,25.8,19.6,21.8,56.56,6.34,5.1,94,25.2,20.1,22.4,0.0,16.84,2.6,95,24.4,16.9,21.3,0.43,14.84,4.6,72,25.0,17.2,21.7,0.91,8.97,4.7,71,33.0,23.3,28.0,0.72,21.68,3.7,55,28.1,20.8,24.4,0.0,21.24,3.4,64
shaanxi_guanzhong,2005-06-24,32.0,23.7,27.7,4.19,,2.9,79,19.1,18.4,19.2,35.99,1.49,3.0,100,27.5,19.0,23.5,0.0,21.39,3.7,82,30.0,18.4,23.9,0.0,24.21,2.9,66,26.3,14.9,20.5,0.0,22.76,2.7,75,29.7,22.4,26.0,0.24,12.7,2.8,71,29.5,21.1,25.3,0.0,23.11,3.9,60
shaanxi_guanzhong,2005-06-25,32.0,22.2,27.1,7.7,,3.5,80,28.4,19.2,24.3,0.0,24.66,2.7,73,31.9,20.6,25.6,0.0,26.56,4.3,73,31.2,19.7,25.2,0.0,23.66,2.7,65,31.4,18.5,25.4,0.0,26.46,2.7,57,30.9,21.9,26.1,2.41,18.97,5.4,76,36.4,19.6,25.3,0.0,22.93,3.6,68
shaanxi_guanzhong,2005-06-26,27.6,17.8,23.3,3.52,,2.9,80,32.5,18.7,25.5,0.0,27.04,4.1,64,32.4,22.6,27.1,0.0,25.79,4.8,67,28.9,19.7,24.0,1.54,17.86,5.3,75,32.6,21.5,27.2,0.0,26.24,3.6,62,29.0,22.4,25.6,0.12,14.2,3.7,63,29.2,20.6,25.6,0.0,22.18,3.6,69
shaanxi_guanzhong,2005-06-27,25.6,18.0,22.3,18.2,,4.7,77,34.2,22.1,27.5,1.27,25.86,5.4,61,34.6,21.5,28.2,0.0,24.4,6.5,54,22.4,17.5,19.3,26.65,7.52,4.9,100,29.6,21.6,26.1,0.69,17.93,2.0,71,28.5,21.5,25.0,8.86,15.91,2.9,75,28.0,20.6,23.9,0.9,14.83,4.7,75
shaanxi_guanzhong,2005-06-28,22.8,18.9,20.8,16.66,,3.9,98,20.3,20.4,21.1,122.69,0.79,4.4,100,28.3,18.6,22.9,14.42,10.17,4.8,70,22.0,18.2,20.1,5.97,13.8,3.6,100,30.3,21.8,25.6,1.15,17.63,3.2,64,29.3,20.8,25.2,0.0,13.34,3.4,67,22.0,19.9,20.9,0.6,11.81,4.4,84
shaanxi_guanzhong,2005-06-29,29.1,19.9,24.7,4.22,,4.6,81,20.6,19.2,20.5,16.93,2.08,2.7,95,26.5,18.3,22.0,0.0,25.91,4.2,84,18.9,17.7,19.0,25.71,8.29,5.8,100,26.6,19.5,23.7,0.46,13.16,5.6,60,28.5,17.7,23.4,2.08,20.57,2.9,62,28.1,20.5,24.2,0.0,21.89,5.2,71
shaanxi_guanzhong,2005-06-30,27.1,19.3,23.4,2.16,,4.7,87,19.3,16.3,18.8,2.01,3.27,2.6,98,31.0,19.8,25.0,0.0,25.51,4.0,71,24.6,17.8,21.2,0.0,21.97,2.8,98,21.9,17.5,19.5,4.15,6.76,6.1,72,30.7,20.9,26.1,0.0,22.44,4.3,53,30.7,21.2,23.5,0.15,17.65,3.9,79
shaanxi_guanzhong,2005-07-01,26.2,19.4,23.0,2.96,,4.4,87,27.0,20.1,23.5,0.0,25.17,4.8,73,31.4,21.8,26.7,0.0,25.55,4.5,70,25.4,17.6,21.1,1.34,21.86,5.2,91,22.2,18.1,20.3,2.54,9.25,2.9,67,26.7,17.9,22.9,0.12,12.74,4.3,63,18.9,13.2,18.4,23.85,6.09,5.0,99
shaanxi_guanzhong,2005-07-02,24.8,19.0,21.9,2.47,,3.3,87,24.0,16.9,22.0,6.43,13.08,5.7,74,32.4,24.4,28.2,4.57,23.73,4.5,73,26.0,19.0,22.6,2.68,19.22,5.2,99,18.0,12.1,15.6,9.95,7.2,2.1,95,31.5,20.7,26.3,0.0,24.35,3.7,59,28.7,20.8,24.8,0.0,21.03,6.8,72
shaanxi_guanzhong,2005-07-03,28.5,20.3,24.5,0.2,,3.4,74,16.9,14.4,16.0,9.77,6.64,5.0,92,31.2,22.7,27.2,7.43,23.89,3.9,74,26.9,17.0,22.8,28.85,18.17,5.2,100,26.9,16.4,21.3,0.0,25.38,3.9,64,32.7,22.8,27.5,0.12,18.92,5.2,66,30.2,21.7,25.9,0.0,22.07,6.6,65
shaanxi_guanzhong,2005-07-04,29.5,20.3,25.0,1.09,,3.2,74,27.0,18.7,22.0,0.0,27.22,4.1,71,33.3,21.2,27.7,0.0,24.33,4.2,69,25.8,18.4,22.1,0.0,23.02,4.4,87,28.0,20.1,23.9,0.0,22.79,5.4,60,33.2,23.7,28.3,0.37,22.25,4.6,65,30.0,21.8,25.7,0.0,22.3,5.4,66
shaanxi_guanzhong,2005-07-05,31.5,20.6,26.2,0.0,,2.9,65,25.4,18.2,22.4,24.67,12.46,5.1,79,34.2,21.2,28.0,0.0,25.22,5.1,65,27.6,18.2,22.6,0.0,20.32,4.8,75,25.6,15.4,21.2,0.69,15.31,3.4,78,31.6,22.6,27.1,0.5,14.5,3.4,71,30.9,21.1,25.8,0.0,20.02,6.5,66
shaanxi_guanzhong,2005-07-06,31.3,21.0,25.9,0.6,,3.2,62,24.8,14.8,19.5,5.02,12.64,5.1,79,32.0,22.4,27.3,0.0,22.83,5.1,69,27.6,15.2,21.9,8.02,20.91,5.5,80,30.1,19.1,24.2,0.0,26.01,2.5,61,30.7,23.2,27.0,0.0,12.69,3.4,68,35.5,20.5,25.7,0.62,20.58,4.1,65
shaanxi_guanzhong,2005-07-07,24.8,20.6,23.0,10.97,,5.8,85,29.6,16.2,22.6,0.0,28.92,3.9,65,32.8,22.6,28.0,0.0,22.83,4.5,68,25.4,15.0,19.6,0.0,19.6,6.5,66,29.6,20.4,25.2,0.0,13.18,3.9,51,29.3,22.3,26.0,0.5,9.63,3.7,66,24.0,18.7,21.2,1.72,17.81,4.6,83
shaanxi_guanzhong,2005-07-08,23.7,19.9,22.0,77.14,,5.1,96,32.1,21.5,26.1,0.0,27.31,3.6,64,32.2,22.6,27.8,7.57,24.69,5.4,69,28.8,17.9,22.4,0.0,25.31,3.9,53,35.6,19.2,27.9,0.0,26.27,3.2,41,28.5,21.6,25.3,0.13,12.68,2.6,67,24.9,21.2,23.1,0.0,14.65,3.2,80
shaanxi_guanzhong,2005-07-09,25.6,18.4,21.6,1.7,,5.9,94,25.7,19.4,22.6,0.0,8.47,4.5,77,32.8,24.8,28.6,0.95,23.98,5.7,65,30.0,17.0,22.5,2.88,20.19,3.3,71,35.8,20.5,28.7,0.0,25.9,3.2,51,28.2,22.0,25.2,0.5,11.51,3.4,72,24.8,20.0,21.9,0.16,16.66,5.4,81
shaanxi_guanzhong,2005-07-10,25.9,19.3,22.6,0.5,,5.5,84,23.0,19.6,21.6,7.91,6.69,4.2,84,36.1,21.9,27.5,2.27,21.15,4.0,68,30.3,19.2,24.1,0.0,21.3,3.2,51,34.8,22.3,29.1,0.0,24.14,3.8,54,30.9,22.2,26.9,0.0,18.24,2.6,65,28.6,21.2,24.6,0.0,19.48,5.1,73
shaanxi_guanzhong,2005-07-11,21.9,18.8,20.5,13.27,,3.8,90,17.7,18.1,18.3,85.37,0.98,5.6,100,34.1,21.2,28.7,0.0,24.43,4.0,47,30.4,19.8,25.4,0.0,17.92,3.9,49,32.8,23.8,27.8,0.0,19.99,3.9,63,31.6,22.0,27.1,0.0,18.15,4.3,65,30.5,21.6,25.7,0.16,19.95,4.1,75
shaanxi_guanzhong,2005-07-12,24.2,17.9,21.5,6.75,,3.1,71,19.8,15.7,18.0,2.46,10.31,2.6,92,35.1,22.3,28.3,0.0,23.63,4.9,54,30.3,21.9,25.9,0.0,14.1,4.7,52,26.7,20.8,24.4,0.69,11.51,2.9,78,30.8,23.0,26.6,0.25,14.28,3.7,67,31.3,22.4,27.0,0.0,21.47,3.5,71
shaanxi_guanzhong,2005-07-13,24.7,17.7,21.2,0.3,,3.1,58,26.8,16.5,21.4,0.0,24.63,4.1,75,32.8,22.0,27.7,2.63,24.25,5.4,66,34.9,20.3,27.6,0.0,24.21,5.2,44,31.9,20.2,26.7,0.0,22.65,2.7,65,28.7,22.1,25.3,0.38,8.8,2.9,70,32.1,24.1,28.2,0.0,22.18,3.0,68
shaanxi_guanzhong,2005-07-14,22.4,18.2,20.8,38.46,,3.5,70,28.2,20.2,23.7,0.0,23.03,4.9,72,37.1,23.8,30.2,0.0,24.7,4.6,60,35.6,20.5,28.1,0.0,24.71,3.4,47,37.1,21.8,29.5,0.0,25.5,3.8,46,29.5,20.6,25.0,0.13,12.56,2.9,70,28.3,19.3,21.6,8.24,11.69,5.3,89
shaanxi_guanzhong,2005-07-15,20.9,19.0,20.1,77.07,,4.7,72,21.1,18.4,19.4,17.97,3.62,2.9,93,25.3,20.2,23.0,0.0,4.87,3.2,85,33.5,21.2,27.4,0.0,24.7,4.8,50,36.3,21.9,29.1,0.46,24.85,2.7,49,31.4,21.7,26.6,0.13,22.69,3.7,66,25.2,20.0,21.9,2.22,16.27,7.0,82
shaanxi_guanzhong,2005-07-16,24.4,19.6,22.3,25.1,,7.4,67,17.6,18.3,18.4,9.01,1.57,1.7,100,34.3,21.7,28.2,0.0,24.34,4.6,60,33.7,20.8,27.4,0.0,24.43,4.2,56,36.0,22.8,29.6,0.0,24.75,5.0,52,30.8,22.0,26.5,2.06,20.17,4.0,68,25.3,19.9,21.3,4.93,12.08,7.2,88
shaanxi_guanzhong,2005-07-17,28.8,20.4,24.7,4.99,,5.0,56,25.4,17.3,21.6,0.0,21.2,2.4,84,31.3,19.3,25.0,0.19,15.23,4.6,70,32.4,20.2,26.4,0.0,23.98,5.3,61,32.3,21.3,26.8,0.23,24.01,7.9,68,26.9,19.7,23.4,8.52,13.62,2.9,81,26.0,20.5,23.5,0.0,21.56,3.1,70
shaanxi_guanzhong,2005-07-18,28.0,20.9,24.3,10.82,,3.2,61,28.1,18.6,23.8,0.0,24.4,3.8,71,33.4,22.3,28.0,0.19,24.52,5.8,61,32.5,20.7,26.6,0.0,24.23,4.2,57,30.7,21.5,25.9,0.93,21.7,5.0,65,30.5,20.5,25.8,0.0,24.18,3.4,72,28.1,20.7,24.6,0.0,22.27,3.7,64
shaanxi_guanzhong,2005-07-19,25.9,21.0,23.7,6.24,,3.2,62,29.5,22.1,25.6,0.0,17.45,4.6,68,29.5,21.6,24.1,5.79,17.88,5.8,82,32.9,20.4,27.2,0.87,23.09,5.4,69,32.1,22.0,27.0,0.0,22.71,3.8,57,32.4,22.0,27.2,0.0,24.17,4.3,70,31.4,22.6,26.6,0.0,21.46,3.2,61
shaanxi_guanzhong,2005-07-20,27.7,20.8,24.3,1.23,,4.3,57,32.6,18.9,26.3,0.0,19.58,5.2,64,32.0,22.3,24.3,20.72,16.56,4.6,89,26.2,19.1,22.7,6.55,14.47,5.1,96,33.2,21.4,27.5,1.62,22.98,3.9,60,31.5,21.2,26.5,3.91,23.9,5.1,73,32.0,21.3,27.0,0.0,21.6,4.7,65
shaanxi_guanzhong,2005-07-21,28.5,21.7,25.0,5.54,,3.7,57,36.3,19.8,27.6,0.0,27.54,4.0,55,23.4,21.6,21.8,1.31,13.99,5.2,98,30.8,20.0,25.5,0.22,19.54,3.9,70,31.8,20.7,25.7,6.48,20.86,3.6,76,31.3,20.9,26.2,0.0,23.71,7.1,73,31.5,23.0,27.2,0.0,21.43,5.0,72
shaanxi_guanzhong,2005-07-22,30.1,22.5,25.7,6.38,,3.1,57,34.1,18.7,26.8,0.2,21.19,5.5,64,25.8,20.8,23.3,4.84,19.13,5.5,92,34.0,21.8,27.8,0.0,23.65,4.2,49,31.6,22.7,26.7,0.69,21.22,5.0,67,29.8,21.5,25.5,1.05,16.99,8.3,75,31.4,23.4,26.4,0.0,19.01,6.0,76
shaanxi_guanzhong,2005-07-23,31.2,23.0,26.8,7.32,,3.4,55,33.8,20.2,26.7,0.0,26.9,3.7,64,33.9,25.1,28.8,0.56,23.38,5.0,68,35.0,23.3,29.3,0.0,23.64,5.4,51,29.4,22.0,25.1,7.41,16.53,5.2,77,29.5,21.6,25.3,1.05,16.27,6.8,74,26.4,18.7,23.5,6.77,16.91,7.8,77
shaanxi_guanzhong,2005-07-24,28.0,22.9,25.8,17.46,,2.7,59,35.9,23.5,28.8,0.0,25.51,4.0,65,34.7,23.2,29.2,0.0,16.82,4.1,62,36.0,20.7,28.0,5.65,22.85,6.0,69,28.9,21.6,24.8,2.55,16.16,6.2,80,22.5,20.4,21.6,17.14,2.14,4.8,96,22.3,15.8,20.6,28.57,7.21,7.5,96
shaanxi_guanzhong,2005-07-25,28.4,21.8,25.4,4.24,,2.7,57,34.4,22.9,28.3,0.0,25.97,5.1,73,36.8,27.7,31.9,0.0,22.76,5.0,55,34.1,22.0,27.8,0.0,20.61,7.2,54,30.8,22.4,25.2,13.88,16.43,4.5,82,25.8,18.0,21.9,3.04,12.59,3.1,90,28.2,9.9,20.3,54.01,16.65,5.0,90
shaanxi_guanzhong,2005-07-26,29.8,22.4,25.8,2.8,,3.8,55,33.1,20.1,28.1,7.5,21.49,4.6,76,39.8,21.0,30.6,0.0,21.17,5.9,50,34.6,21.9,27.9,0.0,20.77,5.8,48,25.5,20.8,22.6,37.26,7.8,4.6,99,27.6,20.0,23.6,0.13,20.89,3.4,81,26.8,13.0,21.4,2.11,15.84,3.9,84
shaanxi_guanzhong,2005-07-27,27.9,21.6,24.9,4.57,,4.6,57,16.9,14.1,16.5,51.69,2.61,5.4,94,40.3,25.1,32.3,0.0,25.33,5.6,47,38.1,25.5,31.2,0.0,23.75,5.6,37,27.3,21.6,23.6,3.01,14.86,3.4,93,28.5,20.8,25.0,0.0,13.47,2.8,73,28.2,21.8,25.2,0.0,21.5,3.7,72
shaanxi_guanzhong,2005-07-28,27.1,20.4,24.1,1.88,,5.0,54,25.1,15.1,20.1,0.0,24.72,3.2,68,34.8,20.9,28.8,0.0,23.82,6.8,55,37.2,23.7,30.3,0.0,23.4,5.3,37,28.7,22.3,25.2,2.31,18.71,3.6,89,32.3,21.4,26.9,0.0,23.45,4.3,64,29.6,22.4,26.0,0.0,20.61,3.7,68
shaanxi_guanzhong,2005-07-29,28.7,21.4,24.8,0.31,,4.5,55,30.6,17.3,23.5,0.0,26.82,2.8,64,35.3,22.6,29.0,0.0,24.36,5.9,49,39.2,24.3,31.5,0.0,24.33,5.3,37,29.0,23.2,25.5,1.62,16.69,2.3,90,32.5,22.3,27.4,0.94,22.2,5.1,63,32.9,23.3,27.5,0.0,20.43,3.8,69
shaanxi_guanzhong,2005-07-30,28.5,20.6,23.9,2.72,,4.2,60,29.3,19.1,23.9,0.0,25.34,5.7,67,24.7,20.5,23.1,0.0,7.17,5.9,67,38.4,23.1,31.2,0.0,23.71,4.9,53,30.5,22.2,25.7,12.03,17.88,3.4,88,31.5,21.9,26.7,3.49,20.31,4.6,64,34.2,24.6,29.7,0.0,21.94,4.6,45
shaanxi_guanzhong,2005-07-31,26.8,20.1,23.6,1.68,,4.9,55,26.7,18.0,22.0,0.0,20.89,5.1,75,30.2,19.6,24.6,0.0,23.65,6.8,60,34.6,22.1,28.6,0.0,22.93,6.6,57,29.4,22.7,25.5,3.47,17.5,4.1,87,31.3,22.0,26.9,0.0,21.37,7.1,67,33.9,23.7,28.7,0.0,21.68,3.4,53
shaanxi_guanzhong,2005-08-01,27.7,20.5,24.3,0.63,,5.2,55,22.2,17.3,20.2,0.0,7.98,2.5,82,24.6,18.0,20.4,5.34,12.4,5.3,79,33.0,21.0,27.3,0.0,24.11,5.3,48,28.9,21.7,25.0,4.63,15.58,6.1,82,31.6,22.1,26.9,0.0,18.87,8.8,65,35.4,23.5,28.5,0.0,21.03,3.6,69
shaanxi_guanzhong,2005-08-02,27.0,20.8,23.8,0.42,,4.2,59,29.2,19.7,23.8,0.0,24.1,4.0,70,22.8,18.5,19.4,0.0,9.66,3.6,93,33.2,22.8,28.1,0.0,22.9,3.7,43,28.3,21.4,24.7,0.0,15.57,2.1,73,32.1,22.5,27.3,0.0,20.91,6.8,62,30.4,24.3,27.8,0.0,20.54,3.4,72
shaanxi_guanzhong,2005-08-03,28.5,21.1,24.7,0.42,,4.2,61,30.0,17.7,23.6,0.0,18.13,4.2,66,30.5,20.4,26.2,0.0,19.49,5.1,73,34.2,22.6,28.2,0.0,22.28,4.7,39,29.1,22.2,25.3,0.69,18.13,5.3,78,32.4,23.3,27.9,0.14,19.74,6.2,61,33.5,25.7,28.5,0.0,15.67,2.5,73
shaanxi_guanzhong,2005-08-04,29.2,21.5,25.0,0.0,,4.2,63,31.0,20.4,25.5,0.0,24.24,4.0,64,35.1,25.5,30.0,0.0,20.29,5.1,61,33.5,21.7,27.6,0.0,21.42,4.1,46,29.7,22.5,26.0,3.47,18.58,5.5,76,33.3,24.1,28.6,0.14,21.16,6.8,59,32.9,24.9,28.8,0.0,19.79,3.5,69
shaanxi_guanzhong,2005-08-05,31.2,22.9,26.6,0.0,,3.2,66,31.2,18.7,25.3,0.0,23.16,7.5,72,35.8,25.5,31.1,0.0,18.43,4.5,57,34.1,21.3,27.7,0.0,23.71,5.1,51,29.4,21.8,25.5,0.93,16.2,5.7,73,32.2,24.0,28.1,0.0,15.64,4.5,64,32.5,23.4,28.2,0.0,20.25,4.3,67
shaanxi_guanzhong,2005-08-06,30.3,22.5,26.1,6.26,,3.0,77,32.1,19.1,25.0,0.0,25.71,4.2,61,37.7,24.7,31.2,6.78,21.97,4.8,57,35.5,23.1,28.6,0.0,23.52,4.5,50,30.4,21.6,26.1,0.0,20.4,4.6,68,31.6,24.4,28.2,0.0,14.92,4.3,65,30.5,22.5,26.6,0.0,19.52,3.0,74
shaanxi_guanzhong,2005-08-07,26.8,21.9,24.5,6.27,,3.0,90,23.3,15.5,19.2,0.2,8.5,5.3,76,34.0,22.2,28.5,0.0,22.68,5.7,64,36.0,23.6,29.5,0.0,23.33,4.3,51,31.9,21.2,26.8,0.0,21.95,2.7,71,33.1,24.0,28.5,0.0,19.0,2.6,60,24.5,21.3,22.6,0.66,15.38,5.0,86
shaanxi_guanzhong,2005-08-08,27.5,21.2,24.2,6.39,,4.5,85,30.3,16.6,22.3,1.44,24.41,3.8,63,26.9,18.0,22.8,0.0,5.23,3.0,75,36.5,23.6,29.7,0.0,21.96,4.6,48,34.5,21.2,27.7,0.0,22.68,3.4,58,34.4,24.7,29.5,0.0,21.74,5.7,58,26.3,21.6,23.5,0.17,15.29,4.6,84
shaanxi_guanzhong,2005-08-09,27.7,20.9,24.3,1.28,,4.5,79,17.0,16.3,17.1,6.58,1.81,3.3,99,29.6,21.2,24.9,0.0,9.22,3.9,64,33.3,23.5,29.0,0.0,17.52,4.1,51,30.1,19.8,25.7,0.23,14.99,3.2,54,31.5,21.5,26.2,81.47,16.49,9.6,76,26.8,22.3,24.6,0.33,18.13,4.8,83
shaanxi_guanzhong,2005-08-10,26.8,21.1,24.2,1.71,,4.7,84,23.8,18.9,21.6,0.41,17.69,5.3,82,33.6,22.3,27.7,0.73,19.94,5.1,61,35.6,25.0,30.2,0.0,22.86,3.5,49,32.9,23.1,27.5,0.0,21.02,2.7,50,21.8,18.4,20.1,21.36,0.89,6.5,99,30.3,22.5,26.8,0.0,18.59,3.2,78
