site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2049-07-29,34.8,23.8,29.7,1.22,,9.1,37,30.6,21.9,25.6,0.23,18.81,4.3,87,23.3,17.2,19.9,0.41,24.27,2.4,97,32.9,18.1,24.2,0.68,20.06,8.3,62,35.3,23.2,29.7,0.0,26.33,8.6,41.0,38.8,25.2,32.2,0.0,26.73,7.2,30,31.2,19.6,25.5,0.0,24.66,6.5,50
ningxia_irrigation,2049-07-30,36.7,22.5,29.8,0.0,,6.5,37,23.8,16.1,20.5,10.99,6.94,9.3,97,29.8,18.8,23.7,0.0,26.73,2.9,75,26.4,17.3,21.5,0.0,18.04,6.3,69,35.7,23.7,29.8,0.0,26.04,9.6,43.0,39.0,25.5,32.5,0.0,27.01,7.2,29,31.5,22.0,26.8,0.0,24.22,10.3,58
ningxia_irrigation,2049-07-31,35.4,22.8,29.8,0.0,,10.6,34,21.3,15.7,18.5,0.46,11.28,5.3,89,31.2,20.1,25.6,0.0,26.06,3.6,68,31.1,19.4,25.1,0.0,26.93,5.4,55,36.3,24.8,30.4,0.0,26.83,10.7,43.0,37.9,26.7,32.3,0.0,21.87,6.1,29,31.7,21.1,26.9,0.0,23.52,11.0,61
ningxia_irrigation,2049-08-01,36.4,24.4,30.7,0.0,,9.4,35,23.4,14.8,19.2,0.0,14.94,2.7,78,35.1,14.1,25.0,0.0,26.9,8.5,47,35.1,20.6,27.7,0.0,27.11,5.9,39,37.2,26.0,31.4,0.0,25.75,7.9,39.0,37.9,24.4,31.6,0.0,26.53,10.7,36,31.9,22.6,27.4,0.0,23.34,9.5,63
ningxia_irrigation,2049-08-02,37.7,24.4,31.1,0.65,,7.4,24,26.6,13.3,20.1,0.0,26.3,4.3,71,27.5,16.2,22.1,0.0,27.09,5.5,53,35.8,23.9,29.4,0.0,22.79,4.8,33,37.6,23.1,30.3,0.61,24.08,6.4,45.0,35.5,23.7,29.8,0.0,22.34,13.1,47,32.1,20.7,27.9,0.0,22.46,11.2,59
ningxia_irrigation,2049-08-03,35.7,22.8,29.5,0.07,,5.2,25,25.4,15.9,20.1,0.0,26.2,7.4,70,29.4,17.1,23.2,0.0,26.89,4.6,45,35.7,18.3,25.1,35.37,16.38,6.8,68,37.7,25.7,31.2,0.0,24.38,5.5,38.0,34.3,23.8,28.8,0.31,21.1,10.6,50,31.8,19.4,23.9,0.0,18.46,5.5,62
ningxia_irrigation,2049-08-04,33.5,20.5,27.5,0.95,,7.4,44,24.3,13.2,19.0,0.0,13.1,6.6,79,29.7,17.5,24.1,0.0,27.17,4.0,47,22.4,17.3,19.3,4.21,10.58,8.3,89,38.6,26.6,32.6,0.0,25.17,6.2,34.0,31.5,22.7,26.8,12.71,19.96,3.7,54,32.2,21.1,28.0,0.0,23.15,5.2,47
ningxia_irrigation,2049-08-05,32.1,20.8,26.8,0.37,,8.1,45,27.2,15.6,21.1,0.0,26.18,5.6,69,30.8,18.3,24.5,0.0,26.32,6.8,55,30.3,18.0,23.9,0.0,25.92,5.0,53,35.5,21.9,29.7,0.49,18.49,7.2,41.0,32.8,20.3,26.8,0.0,26.04,4.2,35,22.9,14.7,18.6,3.46,16.97,6.1,80
ningxia_irrigation,2049-08-06,32.7,22.4,27.5,0.0,,11.4,40,30.5,17.2,23.8,0.0,25.79,3.5,64,30.9,19.0,24.7,0.0,21.79,7.7,59,31.7,19.0,25.3,0.0,26.5,4.2,48,33.5,22.0,27.8,0.0,25.67,8.8,42.0,34.5,21.7,28.1,0.0,26.51,4.9,34,29.2,18.2,25.5,0.0,21.92,6.5,69
ningxia_irrigation,2049-08-07,32.7,22.9,28.1,0.07,,10.9,46,33.6,18.3,25.8,0.0,26.46,3.4,52,26.6,17.8,21.7,0.0,9.43,6.7,69,33.9,20.2,26.5,0.0,26.58,3.9,41,37.4,24.5,30.9,0.0,27.15,7.4,29.0,35.1,22.9,29.1,0.0,26.03,6.6,37,27.0,13.8,19.3,7.72,11.74,9.8,81
ningxia_irrigation,2049-08-08,32.8,23.1,27.6,2.07,,11.2,67,35.4,22.3,28.6,0.0,25.87,10.2,49,25.6,15.2,20.0,0.0,20.55,5.4,80,35.3,21.2,28.1,0.0,26.25,4.6,38,38.8,25.1,32.3,0.0,26.96,12.4,32.0,34.4,21.3,28.1,0.0,25.93,10.2,41,28.5,15.6,22.1,0.0,22.7,3.5,65
ningxia_irrigation,2049-08-09,34.7,24.0,29.5,1.11,,11.2,61,30.6,22.2,26.0,0.0,18.46,6.7,46,25.4,15.2,19.1,0.61,21.21,6.9,79,36.6,22.8,29.5,0.0,25.83,6.1,42,38.2,25.3,31.9,0.0,26.67,13.4,34.0,32.6,22.0,27.3,0.0,25.55,10.5,47,30.9,20.6,25.8,0.0,23.3,6.1,49
ningxia_irrigation,2049-08-10,32.4,24.5,28.3,2.37,,10.4,77,29.3,18.7,24.5,0.0,13.17,7.8,53,21.5,14.5,17.0,0.41,12.06,4.4,91,36.8,21.6,29.6,0.0,25.22,8.3,41,37.6,25.2,31.6,0.0,26.28,13.4,35.0,33.9,22.7,28.3,0.0,25.26,9.3,48,44.7,22.2,29.0,0.0,21.82,3.8,43
ningxia_irrigation,2049-08-11,36.4,25.4,30.5,1.64,,3.4,61,32.3,19.8,26.2,0.0,25.27,6.7,58,26.4,15.1,21.2,0.0,21.01,3.1,60,36.0,22.4,29.7,0.0,25.89,10.5,41,36.8,23.0,31.4,2.21,22.54,12.9,38.0,34.2,23.5,28.8,0.0,25.07,8.4,48,33.3,21.7,28.3,0.0,22.43,5.6,39
ningxia_irrigation,2049-08-12,36.6,24.8,31.1,0.15,,4.3,48,32.7,20.3,26.7,0.0,25.16,6.5,53,26.2,15.2,21.1,0.0,26.28,4.7,45,36.9,24.4,30.4,0.0,25.37,4.6,37,31.0,22.9,26.8,0.25,14.96,4.1,55.0,34.7,24.2,29.8,0.0,24.87,5.1,43,33.6,22.6,28.7,0.0,23.38,6.6,47
ningxia_irrigation,2049-08-13,35.4,23.5,29.3,0.0,,8.3,50,31.3,22.1,27.0,0.23,17.38,6.7,53,27.6,16.6,22.4,0.0,26.28,5.2,51,37.9,25.2,31.0,0.0,20.0,5.5,38,35.3,23.8,29.0,0.74,23.83,6.2,41.0,30.4,21.2,25.9,2.7,15.28,5.4,54,32.5,19.1,25.9,1.95,21.55,9.3,65
ningxia_irrigation,2049-08-14,34.0,21.1,26.1,5.55,,12.1,73,27.8,18.4,22.9,0.23,16.41,3.8,62,29.4,17.3,23.3,0.0,25.99,7.0,58,36.5,22.9,29.6,0.0,24.14,9.2,35,33.3,23.4,28.3,0.12,17.92,5.5,45.0,29.5,18.7,24.6,0.0,25.43,5.6,36,31.3,20.2,26.8,0.0,22.33,6.6,61
ningxia_irrigation,2049-08-15,30.3,20.6,25.3,0.38,,10.5,64,31.0,17.4,24.7,0.0,20.34,3.0,44,28.5,17.1,22.4,0.0,25.42,8.1,67,30.3,21.8,26.1,0.0,14.53,8.8,35,35.4,21.1,25.8,7.0,22.75,6.7,72.0,30.1,18.5,24.4,0.0,25.52,4.4,30,29.7,7.0,19.0,41.98,16.15,6.6,91
ningxia_irrigation,2049-08-16,33.1,21.3,27.7,0.0,,7.9,45,32.2,16.2,24.7,0.0,25.8,4.5,42,30.8,18.4,24.7,0.0,23.44,6.9,58,31.3,16.7,23.4,19.9,15.8,14.5,60,33.3,23.1,27.5,0.25,23.44,3.4,58.0,30.0,18.0,24.2,0.42,24.76,6.4,49,23.3,12.9,19.6,0.0,22.23,4.3,85
ningxia_irrigation,2049-08-17,34.4,21.4,28.0,4.83,,4.7,56,33.0,17.8,25.6,0.23,23.49,12.2,53,28.3,17.4,22.2,0.2,23.9,6.4,71,26.2,16.9,21.7,0.0,23.48,3.3,66,34.7,18.9,27.4,6.64,13.99,5.0,52.0,20.8,17.8,18.9,3.13,2.18,4.2,90,34.2,19.0,24.5,0.0,22.66,2.3,69
ningxia_irrigation,2049-08-18,26.1,20.6,23.3,14.0,,7.0,81,20.9,15.7,18.0,0.69,13.23,13.8,80,29.2,18.2,23.5,2.23,23.62,3.7,65,30.4,17.2,23.7,0.0,24.84,3.1,57,22.3,19.2,20.3,28.28,7.69,4.5,92.0,24.1,17.3,20.5,0.31,8.06,6.2,88,30.1,19.1,24.7,0.0,21.87,3.6,64
ningxia_irrigation,2049-08-19,28.7,21.1,24.5,0.08,,5.8,78,30.2,18.5,24.3,0.0,21.75,7.6,59,29.9,19.4,24.9,0.0,23.89,4.5,56,33.3,19.7,26.2,0.0,24.71,4.6,50,28.0,19.7,22.7,3.08,17.84,5.3,87.0,31.0,18.3,24.6,0.0,23.52,3.7,65,29.7,19.6,25.0,0.0,22.22,4.5,66
ningxia_irrigation,2049-08-20,31.7,22.0,26.9,0.0,,3.0,66,17.7,14.1,16.0,19.87,2.68,4.4,99,31.2,18.5,24.9,0.2,24.73,6.7,57,35.2,21.8,28.3,0.0,24.1,4.8,47,31.3,20.3,24.9,0.0,25.03,4.6,68.0,30.8,20.1,25.2,0.0,23.8,4.7,64,32.8,21.4,25.5,0.0,22.04,4.3,62
ningxia_irrigation,2049-08-21,28.3,22.5,25.3,4.73,,4.3,86,26.4,16.8,21.3,0.0,22.31,5.6,71,29.0,18.1,22.6,0.0,24.16,10.8,66,35.6,22.4,28.7,0.0,24.08,8.4,33,33.4,21.5,26.7,0.0,25.04,5.5,59.0,31.3,20.9,26.0,0.0,23.98,5.2,61,29.7,19.8,25.3,0.0,21.77,4.4,57
ningxia_irrigation,2049-08-22,31.3,22.8,26.7,3.82,,7.0,73,24.3,14.9,19.5,0.0,24.03,3.8,65,26.4,18.6,22.2,0.0,15.98,7.0,77,32.5,21.9,27.4,0.51,15.12,6.4,50,32.7,20.9,27.2,2.22,22.87,8.4,57.0,32.1,20.8,26.2,0.31,23.79,8.2,62,32.2,17.5,24.8,0.94,22.03,5.8,58
ningxia_irrigation,2049-08-23,33.5,23.5,28.4,0.0,,5.3,54,21.6,18.1,19.8,0.0,10.62,7.5,64,33.1,20.6,27.4,0.0,22.93,6.5,38,35.4,23.1,29.3,0.0,22.07,6.6,52,27.6,19.7,23.4,0.12,16.47,2.4,76.0,32.2,20.6,26.0,0.32,23.5,10.4,62,39.3,18.3,26.3,0.0,21.85,3.3,63
ningxia_irrigation,2049-08-24,37.1,24.4,31.3,0.0,,5.8,40,24.1,15.9,20.0,0.0,14.35,10.1,81,32.1,17.0,25.4,0.0,24.52,9.5,31,34.2,23.5,29.2,0.0,20.77,11.0,59,29.0,19.7,24.8,8.87,21.4,5.3,69.0,33.5,21.1,26.5,0.0,22.08,13.7,61,32.4,22.1,27.2,0.0,21.15,10.5,59
ningxia_irrigation,2049-08-25,37.1,20.7,30.9,0.0,,7.6,33,26.0,19.2,22.5,0.0,8.89,2.9,66,26.7,15.5,21.1,0.0,24.33,5.0,40,33.2,20.2,25.3,3.91,21.15,7.7,78,26.7,18.2,22.3,0.86,18.84,5.0,75.0,34.3,21.9,27.5,0.0,23.3,12.8,57,30.3,1.9,19.7,35.41,16.9,10.4,81
ningxia_irrigation,2049-08-26,28.3,17.1,22.8,1.47,,8.2,44,30.9,16.7,24.2,0.0,23.61,4.9,51,27.7,16.9,22.5,0.0,24.7,4.4,39,31.3,20.8,25.6,0.26,19.66,5.1,60,29.7,17.9,23.6,0.0,24.47,6.0,66.0,34.1,22.7,28.6,0.0,20.93,9.7,49,12.7,2.5,8.5,46.52,4.42,3.3,100
ningxia_irrigation,2049-08-27,28.4,17.6,23.0,0.0,,12.0,25,31.5,18.3,25.0,0.0,23.98,5.7,51,31.1,18.2,24.6,0.0,23.85,7.4,59,28.0,18.7,23.4,0.0,15.24,6.4,63,31.2,19.5,25.1,0.0,23.68,8.6,63.0,33.0,24.1,27.8,0.0,12.78,7.3,50,18.1,9.9,14.6,0.0,19.67,4.3,89
ningxia_irrigation,2049-08-28,29.2,18.3,23.6,0.0,,5.9,20,33.4,22.9,28.0,0.0,21.68,5.2,49,32.8,20.2,26.5,0.0,22.81,6.4,54,31.7,19.5,25.3,0.0,22.74,4.4,48,28.7,19.5,24.2,0.0,13.03,5.8,63.0,33.0,24.5,28.1,0.0,17.04,6.5,50,23.9,13.5,18.8,0.0,21.65,4.4,68
ningxia_irrigation,2049-08-29,31.1,18.5,24.9,0.0,,3.8,22,33.5,22.4,28.2,0.0,20.62,4.7,51,32.2,20.1,25.1,0.0,21.31,8.9,67,29.9,16.9,21.1,5.05,14.24,7.1,68,28.7,20.9,24.7,0.12,19.15,7.2,60.0,33.3,17.8,23.9,2.12,16.38,9.0,69,23.8,14.4,19.1,0.0,21.73,4.4,67
ningxia_irrigation,2049-08-30,30.9,18.6,24.7,0.0,,3.8,25,35.8,23.1,28.9,0.0,23.0,8.5,39,34.2,21.1,27.4,0.0,21.49,7.9,50,30.3,18.4,24.0,0.0,22.89,4.4,43,26.3,18.2,21.3,4.81,10.07,8.2,83.0,26.5,18.0,22.9,0.0,17.6,4.5,61,24.4,14.3,19.5,0.0,21.47,4.8,64
ningxia_irrigation,2049-08-31,34.0,19.2,27.3,0.0,,4.5,23,27.6,14.3,21.6,0.0,23.47,8.2,36,26.7,17.0,21.7,0.0,9.66,6.9,45,32.0,19.1,25.4,0.0,21.7,4.9,38,28.9,15.4,22.4,0.0,22.91,5.3,54.0,26.4,19.2,22.6,3.82,9.27,5.8,75,25.0,15.0,20.2,0.0,21.21,4.9,65
ningxia_irrigation,2049-09-01,32.5,20.9,27.0,0.16,,5.9,29,29.6,16.0,22.7,0.0,23.84,4.9,33,27.7,16.2,22.5,0.0,23.35,5.1,33,32.3,16.1,24.5,3.78,20.71,9.3,55,30.1,16.8,23.5,0.0,23.8,3.4,43.0,24.5,17.9,21.2,4.47,7.85,5.8,84,30.2,16.4,22.6,0.0,20.42,3.3,69
ningxia_irrigation,2049-09-02,22.2,15.9,18.3,17.71,,12.1,78,33.4,16.5,25.1,0.0,23.66,5.2,32,28.9,17.3,23.6,0.0,22.8,5.2,41,20.2,14.5,17.1,4.33,8.94,4.2,84,34.5,20.3,27.1,0.0,23.41,9.1,34.0,26.5,16.4,21.3,1.38,21.29,4.1,73,31.4,17.9,24.3,0.0,20.17,6.0,60
ningxia_irrigation,2049-09-03,22.6,16.4,19.7,4.47,,7.4,68,34.5,19.7,27.4,0.0,22.24,5.5,40,25.7,18.8,21.9,0.2,9.2,8.4,72,25.2,14.8,19.9,0.0,15.26,3.5,67,26.7,18.3,22.8,0.12,11.06,7.2,49.0,23.7,16.1,19.8,2.55,18.74,3.8,72,30.8,18.3,24.2,0.0,20.79,6.2,45
ningxia_irrigation,2049-09-04,27.6,17.1,22.0,0.0,,9.2,56,35.2,24.4,30.3,0.0,19.19,8.8,50,24.7,18.1,21.2,5.01,8.36,9.0,78,27.6,16.4,21.9,0.0,21.58,5.7,60,25.0,16.4,20.7,0.49,9.78,7.7,64.0,22.8,14.1,18.9,1.49,17.23,3.6,58,28.7,16.9,23.0,0.0,20.63,5.4,52
ningxia_irrigation,2049-09-05,28.8,18.1,23.0,0.08,,8.3,58,36.9,21.7,28.3,0.0,20.82,14.0,59,27.1,16.4,22.1,0.0,18.69,6.5,29,25.0,12.0,18.5,0.0,20.13,7.0,44,20.7,15.8,17.7,6.9,7.02,9.4,79.0,22.4,11.9,17.2,0.0,22.53,2.7,40,30.1,18.7,24.3,0.0,20.03,8.5,58
ningxia_irrigation,2049-09-06,27.2,17.6,22.1,0.55,,4.7,73,22.7,17.0,20.1,0.7,4.01,7.4,68,18.3,10.9,13.2,36.11,1.6,3.9,100,24.6,12.9,17.9,0.0,22.95,6.8,36,24.2,16.1,19.4,1.85,11.56,3.4,84.0,23.9,13.2,18.6,0.0,22.44,6.8,51,33.8,20.0,26.4,0.0,19.53,3.6,52
ningxia_irrigation,2049-09-07,26.9,17.9,21.9,2.68,,5.6,74,18.9,12.1,16.0,0.0,7.27,7.5,81,20.4,11.5,14.7,0.0,19.17,6.6,97,25.4,13.7,19.2,0.0,21.21,3.9,38,29.0,17.5,23.0,0.0,20.16,4.1,60.0,25.2,13.8,19.6,0.0,21.88,13.8,56,33.8,19.3,25.0,0.0,19.02,5.0,45
ningxia_irrigation,2049-09-08,27.0,18.9,22.7,1.34,,1.8,64,23.9,14.5,19.0,0.0,21.43,8.5,69,22.4,13.0,17.4,0.0,20.78,10.9,90,28.4,14.6,21.4,0.0,21.31,6.1,44,30.4,19.6,24.4,0.74,16.51,5.0,54.0,26.4,16.0,20.5,0.0,18.47,14.1,60,34.2,16.3,22.4,1.13,16.34,9.9,69
ningxia_irrigation,2049-09-09,29.6,19.5,24.2,0.55,,2.7,47,22.8,11.1,17.5,0.0,20.38,8.9,50,27.9,13.9,19.1,5.64,14.11,7.3,84,29.4,16.5,22.4,0.0,22.28,5.7,37,27.6,17.7,22.2,0.61,17.99,4.6,68.0,25.1,16.4,21.0,0.0,11.66,11.3,60,22.3,12.3,17.1,0.0,13.65,7.0,60
ningxia_irrigation,2049-09-10,27.6,19.8,23.1,2.68,,3.3,59,21.2,13.9,17.6,0.0,18.86,8.6,42,21.0,9.5,15.3,0.0,15.53,8.1,61,28.8,14.3,21.3,0.0,20.24,7.4,41,28.9,18.0,23.8,0.25,19.18,4.6,62.0,29.6,17.4,23.8,0.64,19.71,7.8,38,22.7,13.4,19.0,0.0,19.58,6.6,71
ningxia_irrigation,2049-09-11,29.6,18.5,24.1,1.26,,4.3,57,23.7,13.9,18.8,0.0,18.68,12.8,61,19.2,9.9,14.2,0.0,10.92,5.7,63,28.1,13.9,20.7,0.0,22.1,5.7,39,30.2,18.5,24.3,1.84,19.98,4.8,54.0,25.1,12.2,19.3,0.0,21.23,11.6,38,29.1,16.7,23.8,0.0,17.33,4.2,63
ningxia_irrigation,2049-09-12,24.4,13.4,19.2,0.47,,6.3,56,26.4,15.0,20.4,0.0,20.7,11.1,56,18.5,12.4,14.7,0.2,4.99,9.1,91,27.9,14.8,21.1,0.0,21.9,5.9,38,27.3,16.5,22.1,0.12,20.47,5.5,52.0,22.1,9.6,15.8,0.0,21.9,6.8,32,28.0,18.2,23.1,0.0,17.08,6.4,62
ningxia_irrigation,2049-09-13,22.4,12.4,17.3,0.24,,8.5,42,25.4,16.4,20.7,0.46,16.11,11.2,59,23.9,13.1,18.0,0.0,18.56,12.3,77,29.0,15.9,22.0,0.0,21.71,6.7,36,30.3,18.7,24.4,0.12,21.37,8.6,57.0,22.4,10.1,17.0,0.0,21.91,3.0,24,30.1,19.0,24.6,0.0,18.57,6.4,53
ningxia_irrigation,2049-09-14,23.2,12.9,18.5,0.0,,7.2,30,20.3,13.3,16.6,0.7,8.25,6.8,73,27.5,16.4,22.2,0.0,14.04,6.6,76,30.3,15.8,22.6,2.78,21.13,5.0,58,32.1,18.0,25.6,0.37,20.48,7.2,42.0,23.8,13.6,18.5,0.0,17.36,6.3,29,27.9,15.3,22.3,0.0,18.76,4.7,33
ningxia_irrigation,2049-09-15,16.2,12.3,14.6,15.32,,7.8,59,21.1,12.5,16.9,0.23,19.77,5.6,67,22.6,10.8,16.0,43.82,6.41,7.2,90,25.2,14.8,19.6,5.58,19.19,5.8,77,26.6,17.4,21.8,0.12,17.51,2.9,37.0,22.8,13.6,18.7,0.0,17.46,3.5,35,28.3,18.2,24.1,0.0,18.51,5.4,50
ningxia_irrigation,2049-09-16,18.1,11.1,14.4,0.16,,7.2,57,24.6,14.2,19.4,0.0,19.68,5.6,59,12.5,8.7,10.7,0.61,1.51,4.0,100,28.9,16.1,21.7,0.0,20.95,3.4,39,29.7,15.8,23.2,0.0,20.59,7.2,42.0,25.5,14.1,19.9,0.0,20.69,4.5,36,32.4,20.1,25.5,0.0,17.91,4.0,48
ningxia_irrigation,2049-09-17,18.9,11.7,15.4,2.23,,3.4,59,26.2,14.7,20.9,0.0,12.97,7.1,55,14.0,8.5,11.0,0.0,11.14,3.3,96,27.8,14.7,21.4,0.0,17.15,6.9,53,31.3,17.7,24.1,0.0,20.89,10.6,57.0,25.5,14.6,19.9,0.0,12.82,8.8,44,31.9,21.5,27.0,0.0,17.58,4.0,45
ningxia_irrigation,2049-09-18,22.2,12.6,16.8,0.96,,2.2,58,26.9,10.4,19.5,0.0,16.34,8.4,49,17.0,9.1,12.3,0.2,16.9,7.3,97,28.0,16.4,21.8,0.0,19.2,6.6,58,32.7,19.4,25.6,0.0,20.3,7.4,55.0,27.6,14.9,21.3,0.11,20.22,6.5,51,29.8,20.1,24.7,0.0,16.89,4.5,49
ningxia_irrigation,2049-09-19,21.8,13.0,17.0,1.04,,2.4,69,18.4,9.5,13.7,0.0,20.29,7.4,47,12.6,8.6,10.1,0.61,3.4,6.0,100,25.5,14.4,20.3,0.0,11.89,6.2,54,28.7,19.3,23.0,8.02,9.21,8.2,73.0,27.1,16.5,21.6,0.53,17.66,6.5,47,23.7,9.5,16.1,26.15,6.74,7.5,90
ningxia_irrigation,2049-09-20,25.0,13.7,18.8,0.56,,3.3,62,17.2,10.9,13.9,0.46,11.55,4.3,62,19.4,10.1,15.1,0.0,13.7,4.1,82,26.9,14.4,20.3,0.0,20.47,3.8,39,29.0,20.0,23.8,0.12,16.24,7.2,69.0,24.6,16.5,20.6,0.0,11.97,6.8,50,15.0,9.0,11.8,6.91,3.94,5.9,99
ningxia_irrigation,2049-09-21,24.4,12.4,18.1,0.0,,4.9,52,22.8,10.7,16.7,0.0,19.45,6.0,50,19.0,11.1,14.1,0.0,9.45,3.4,74,28.2,15.7,21.7,0.0,20.09,4.0,46,26.2,14.4,21.2,6.54,8.82,5.3,70.0,26.5,16.8,21.3,0.0,19.1,8.5,45,16.7,9.3,14.3,0.0,11.4,2.4,95
ningxia_irrigation,2049-09-22,27.1,13.0,19.6,0.0,,3.4,41,25.0,8.3,16.1,0.0,19.46,8.8,40,18.5,9.9,13.4,0.0,9.08,4.7,95,29.0,13.6,21.2,0.0,20.09,7.2,36,14.4,11.9,12.9,17.42,2.08,4.1,87.0,26.3,17.1,21.5,0.0,16.73,9.5,43,23.4,9.7,16.3,0.0,16.33,7.6,47
ningxia_irrigation,2049-09-23,22.0,13.7,17.7,0.16,,4.6,51,21.4,9.2,15.3,0.0,19.85,4.2,37,21.6,10.7,15.6,0.0,12.21,2.7,77,27.0,12.6,19.3,0.0,20.58,5.7,36,13.9,11.7,12.7,1.69,4.36,2.9,82.0,25.2,14.8,20.3,0.0,8.27,3.7,47,16.6,6.4,10.3,0.0,8.34,3.3,71
ningxia_irrigation,2049-09-24,22.4,14.4,17.7,16.73,,7.4,73,25.2,11.0,17.8,0.0,19.96,5.1,38,23.6,7.5,15.1,0.0,19.6,4.1,50,27.1,13.9,20.5,0.0,19.81,8.0,36,17.3,12.4,15.0,13.03,7.93,6.7,79.0,27.8,12.9,20.2,0.0,19.4,4.3,26,13.7,6.2,10.0,0.0,15.03,7.7,76
ningxia_irrigation,2049-09-25,22.1,15.0,18.1,0.64,,6.1,81,27.9,11.8,19.9,0.0,19.59,2.6,35,23.9,7.6,15.4,0.0,19.7,5.8,40,27.3,15.3,20.5,0.0,15.71,9.1,36,16.2,13.6,14.8,19.64,2.97,11.5,95.0,27.7,13.5,20.5,0.0,19.69,3.8,24,19.1,6.9,13.5,0.0,17.51,6.9,78
ningxia_irrigation,2049-09-26,22.8,14.4,18.3,0.56,,3.6,78,27.9,11.1,19.6,0.0,19.79,3.5,30,21.3,8.1,14.6,0.0,19.24,4.1,50,25.1,16.4,20.5,0.0,12.69,5.3,33,18.5,14.4,15.9,15.88,4.96,6.5,91.0,28.5,14.1,21.7,0.0,19.41,9.0,29,20.2,8.6,14.3,0.15,16.29,9.3,43
ningxia_irrigation,2049-09-27,18.8,13.7,16.3,2.26,,5.3,79,28.8,12.9,20.9,0.0,18.93,4.9,30,16.3,9.2,12.8,0.0,7.49,7.9,83,26.4,15.5,20.9,14.24,14.94,2.7,63,15.6,9.7,13.3,5.41,4.26,3.8,94.0,30.0,16.5,23.0,0.0,19.13,10.9,34,15.6,5.4,11.0,0.0,14.36,4.6,36
ningxia_irrigation,2049-09-28,20.6,13.9,17.2,2.02,,6.2,82,28.4,12.8,20.2,0.0,11.31,4.9,37,25.4,11.9,18.6,0.0,18.03,5.1,67,22.0,11.9,16.7,0.0,15.23,7.5,67,19.5,11.0,15.7,0.0,11.31,4.1,81.0,29.7,17.3,23.6,0.0,18.56,11.2,36,13.6,4.9,9.2,0.0,14.46,3.9,47
ningxia_irrigation,2049-09-29,18.2,9.0,14.2,0.41,,7.1,90,26.0,12.1,19.1,0.0,18.57,4.4,36,27.2,13.0,19.6,0.0,18.32,5.2,63,23.8,6.4,15.1,0.0,18.07,6.3,45,23.0,14.6,18.6,2.28,11.51,8.9,83.0,24.7,17.4,21.2,0.0,7.62,7.0,37,17.2,6.3,11.4,0.0,16.95,3.3,58
ningxia_irrigation,2049-09-30,19.5,8.8,13.8,0.08,,5.5,77,23.0,13.9,18.7,2.08,14.03,5.0,46,25.9,10.2,18.3,0.0,18.33,6.0,31,18.0,5.2,11.2,0.0,19.05,7.5,48,17.3,3.9,11.8,0.12,8.23,8.2,46.0,26.8,16.0,21.4,0.0,17.52,2.8,42,17.6,6.6,12.2,0.0,17.23,5.6,57
ningxia_irrigation,2049-10-01,20.8,9.3,14.9,0.0,,2.5,73,17.4,9.9,14.0,0.46,11.14,4.3,77,24.4,10.5,17.6,9.4,15.87,9.8,67,17.5,6.2,11.9,0.0,16.61,3.5,41,11.0,0.9,6.0,0.0,19.85,7.4,48.0,28.8,16.3,22.7,0.0,18.2,9.4,42,19.3,7.1,13.1,0.0,16.71,7.2,70
