site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2006-07-03,24.7,16.8,20.7,8.94,,10.8,93,27.4,14.6,21.4,0.0,29.54,3.1,29,28.1,14.7,22.3,0.0,28.08,5.2,52,31.7,17.1,24.6,0.0,28.95,7.3,33,27.5,15.1,20.9,0.0,27.91,5.5,42,34.3,20.9,27.6,0.0,27.59,6.1,31,28.5,13.5,22.2,0.0,25.46,5.9,70
ningxia_irrigation,2006-07-04,25.5,18.2,21.8,9.23,,9.7,95,30.8,18.2,24.3,0.0,22.73,5.3,30,31.2,19.2,25.5,0.0,28.36,6.3,43,31.3,17.0,24.4,0.0,28.52,8.4,39,29.3,16.1,23.2,0.0,22.92,5.9,28,35.0,19.5,27.4,0.0,23.57,5.8,24,27.4,16.3,22.9,0.0,25.11,4.6,58
ningxia_irrigation,2006-07-05,27.2,18.5,22.7,1.35,,8.9,93,31.2,16.6,24.3,0.0,26.51,7.4,31,33.0,16.8,25.5,0.0,23.71,6.6,35,28.6,17.3,23.4,0.0,28.09,9.0,45,32.1,18.8,26.0,0.0,29.0,4.5,28,28.5,16.9,22.7,2.35,11.17,5.9,55,27.2,18.3,22.6,0.0,18.98,9.3,62
ningxia_irrigation,2006-07-06,29.1,19.8,24.7,0.47,,5.2,72,32.4,19.9,25.8,0.0,26.7,7.4,30,28.2,18.4,23.7,0.0,28.73,4.3,28,28.1,17.2,23.3,0.0,26.85,8.8,43,33.9,22.3,28.1,0.0,28.02,10.2,31,27.6,15.8,21.6,0.0,16.22,5.4,43,33.3,18.6,24.9,0.0,21.43,4.9,52
ningxia_irrigation,2006-07-07,25.5,18.3,22.5,1.49,,3.9,88,29.0,16.6,23.6,0.0,18.54,7.4,45,34.3,20.8,28.2,0.0,27.21,5.4,26,29.8,17.4,24.2,0.0,27.03,6.0,37,28.7,15.6,21.6,5.81,12.15,6.0,68,34.6,17.9,26.2,0.0,28.91,7.7,22,32.5,20.2,26.8,0.0,25.36,6.7,48
ningxia_irrigation,2006-07-08,25.8,18.3,22.0,41.15,,6.6,86,28.1,15.1,21.9,0.0,29.21,7.6,38,34.8,20.7,27.6,0.0,28.15,6.8,27,31.8,19.0,25.8,0.0,27.52,4.3,39,30.6,17.1,24.2,0.0,27.15,3.8,42,35.4,19.4,27.8,0.0,27.76,4.2,26,32.3,20.6,25.9,0.0,22.65,9.4,52
ningxia_irrigation,2006-07-09,30.2,18.0,23.3,0.0,,5.1,74,34.4,20.5,28.3,0.23,24.55,8.7,38,32.7,19.4,27.0,0.0,29.0,6.1,26,30.7,19.2,25.8,0.0,22.92,6.9,43,34.2,19.0,26.9,0.0,29.5,6.7,27,36.0,21.1,28.5,0.0,29.19,5.6,30,35.1,19.7,28.5,0.0,25.35,6.9,39
ningxia_irrigation,2006-07-10,23.6,18.4,20.6,4.52,,3.9,86,29.5,16.0,23.6,0.0,27.84,9.8,43,33.7,21.2,28.9,0.0,27.29,4.7,25,29.0,18.1,24.3,0.0,21.07,8.2,52,34.2,23.7,28.5,0.0,27.25,5.2,27,32.1,20.1,26.4,1.19,25.66,6.8,42,35.9,21.7,29.8,0.0,25.87,7.6,36
ningxia_irrigation,2006-07-11,27.2,18.8,23.3,0.96,,5.6,91,28.3,14.3,21.7,0.0,28.6,7.1,35,32.8,20.8,26.8,0.0,17.05,6.8,38,29.1,13.9,21.9,0.0,26.96,6.9,52,32.7,20.0,27.1,0.0,20.88,10.2,37,33.9,21.4,27.4,0.1,26.13,11.0,43,35.9,22.4,29.3,0.0,25.61,12.6,40
ningxia_irrigation,2006-07-12,27.1,17.7,22.8,0.9,,2.8,77,30.3,16.3,23.0,0.0,28.5,4.8,32,35.1,23.3,30.0,0.0,27.47,5.4,34,29.4,16.8,22.9,0.0,27.95,5.0,45,35.1,20.9,28.1,1.09,25.1,4.8,33,32.5,22.2,27.7,0.0,21.83,5.0,37,30.8,21.3,26.7,0.0,25.43,14.3,51
ningxia_irrigation,2006-07-13,30.1,17.5,23.2,0.14,,5.4,56,30.2,16.0,23.4,0.0,28.3,4.8,31,34.2,22.0,29.4,0.0,28.13,3.5,29,32.1,18.4,25.4,0.0,27.63,3.0,39,36.9,19.6,28.9,1.09,26.28,5.0,30,33.2,21.7,27.8,0.0,17.45,6.6,35,28.5,20.9,24.9,0.0,24.46,16.0,61
ningxia_irrigation,2006-07-14,27.3,18.6,22.8,0.0,,4.7,71,32.8,19.9,26.1,0.0,27.52,4.5,34,35.1,24.1,29.9,0.0,22.92,5.0,27,33.6,19.9,27.1,0.0,27.61,4.8,37,35.5,24.5,29.8,0.0,21.28,4.8,27,36.2,21.7,29.1,0.0,28.69,5.6,22,29.7,20.3,24.6,0.65,21.49,7.1,65
ningxia_irrigation,2006-07-15,32.1,17.7,25.1,0.07,,5.1,39,33.8,18.5,26.6,0.0,23.44,4.3,35,34.1,23.0,28.4,0.0,26.61,7.3,29,34.4,22.5,28.4,0.0,26.47,6.7,39,31.1,18.4,25.9,0.12,13.53,5.7,38,36.5,23.8,31.2,0.0,25.64,5.7,22,31.8,21.9,26.1,0.0,22.27,3.4,48
ningxia_irrigation,2006-07-16,29.3,18.3,24.0,0.0,,4.8,39,35.3,20.3,27.8,0.0,28.95,6.9,42,31.1,18.7,25.2,0.21,22.91,7.5,28,33.4,22.4,28.2,0.0,21.38,6.1,39,33.3,21.0,27.7,0.0,28.74,3.1,26,37.2,23.5,30.6,0.0,28.49,5.2,24,33.4,24.1,29.6,0.0,24.45,7.7,42
ningxia_irrigation,2006-07-17,27.6,18.2,22.7,0.63,,3.6,44,34.2,20.3,26.9,0.0,17.81,8.2,47,31.2,19.5,25.9,0.0,28.68,5.7,29,32.7,22.7,27.9,1.07,16.61,6.3,40,35.9,21.8,29.7,0.0,28.55,3.8,22,37.4,23.6,30.6,0.0,28.11,8.1,31,34.2,23.5,29.1,0.0,24.27,9.7,47
ningxia_irrigation,2006-07-18,29.7,18.0,24.0,0.0,,4.7,43,28.7,15.4,22.5,0.0,27.1,7.2,39,32.2,21.4,27.4,0.0,28.2,5.7,29,34.1,18.2,26.8,4.07,19.83,9.5,56,36.6,24.8,30.4,0.0,25.41,5.5,23,36.8,22.6,30.0,0.0,28.11,13.8,37,32.2,23.0,27.8,0.0,24.18,7.4,48
ningxia_irrigation,2006-07-19,26.2,17.5,21.8,0.28,,4.8,73,31.3,19.1,25.2,0.0,28.54,6.9,42,35.8,22.4,28.0,0.0,22.24,6.4,36,31.5,18.5,24.1,0.65,24.67,10.0,63,33.0,22.2,27.7,0.0,16.29,6.0,34,34.0,22.6,28.4,0.0,24.96,14.0,42,32.0,18.4,27.3,0.0,24.18,6.0,46
ningxia_irrigation,2006-07-20,30.6,18.6,24.8,0.49,,3.9,63,35.5,19.3,27.6,0.0,27.08,6.1,47,32.7,20.0,28.5,0.42,24.98,3.9,40,31.4,20.1,25.6,0.0,26.07,7.6,51,34.6,18.5,24.4,3.65,23.45,6.9,63,33.5,23.5,28.8,0.0,24.96,7.8,41,25.8,16.7,20.9,0.0,21.38,7.7,67
ningxia_irrigation,2006-07-21,31.5,20.0,25.7,0.92,,4.0,59,36.6,19.5,28.0,0.0,28.14,3.5,35,26.4,19.4,23.1,0.42,5.58,3.5,64,32.3,21.1,26.9,0.0,26.05,5.2,39,32.2,20.8,25.6,0.97,24.63,6.0,50,31.6,22.4,26.9,4.42,23.43,8.8,48,41.1,18.7,27.3,0.0,24.34,1.3,45
ningxia_irrigation,2006-07-22,24.6,18.4,21.4,4.66,,6.8,87,37.8,22.5,29.8,0.0,26.59,8.3,31,31.3,21.7,26.7,0.0,17.21,3.8,43,33.7,21.2,27.4,0.0,20.68,3.0,41,30.4,22.0,26.9,0.0,15.21,1.9,37,32.2,22.4,27.0,0.0,19.62,13.3,44,30.2,20.4,26.5,0.0,24.69,6.2,49
ningxia_irrigation,2006-07-23,27.7,19.0,22.8,0.21,,5.9,62,33.2,20.3,26.9,0.0,26.19,5.0,30,34.7,23.7,29.7,0.0,26.29,4.4,29,34.5,21.1,28.0,0.0,26.51,6.3,41,27.5,18.9,24.0,1.83,13.16,3.3,65,32.9,22.1,27.6,0.0,21.52,12.7,40,30.2,19.2,25.3,0.0,24.95,7.4,56
ningxia_irrigation,2006-07-24,30.8,19.4,25.1,0.21,,9.0,43,32.5,18.5,25.6,0.0,27.15,9.9,51,35.0,21.8,28.9,0.0,27.89,6.0,25,33.7,20.4,27.4,0.0,23.37,3.9,39,30.4,18.2,24.4,0.24,25.23,6.7,62,33.6,21.6,27.8,0.0,27.32,12.9,39,29.1,20.2,25.1,0.0,24.77,10.5,57
ningxia_irrigation,2006-07-25,28.3,18.7,23.4,1.71,,6.5,63,35.6,19.8,28.0,0.0,22.6,9.9,32,35.7,23.2,29.9,0.0,27.98,5.6,24,33.2,21.1,27.7,0.0,24.96,4.1,40,32.1,18.8,25.6,0.0,25.83,7.2,47,33.0,22.0,27.7,0.0,27.22,11.3,37,30.3,20.2,24.7,0.0,23.89,13.0,63
ningxia_irrigation,2006-07-26,34.4,20.5,27.0,0.29,,3.9,44,31.1,17.5,24.4,0.0,27.81,5.9,36,36.7,21.7,29.2,0.0,23.82,5.1,31,29.8,21.3,26.3,0.0,15.39,5.4,45,34.9,20.8,27.8,0.0,28.38,6.7,26,32.9,22.4,27.8,0.0,26.74,11.2,40,30.6,21.5,25.8,0.0,23.8,12.5,57
ningxia_irrigation,2006-07-27,31.4,20.3,26.0,0.0,,5.9,27,34.4,13.7,24.4,0.0,27.42,13.0,33,35.1,21.8,28.7,0.21,23.81,7.5,39,30.4,19.4,25.5,0.0,20.9,7.6,54,35.6,19.7,28.2,0.0,28.48,6.0,21,33.6,22.6,28.2,0.0,27.22,9.9,37,31.4,22.6,26.5,0.0,20.57,4.2,52
ningxia_irrigation,2006-07-28,32.4,19.8,25.8,0.0,,5.6,24,27.6,13.4,20.3,0.0,28.47,5.4,33,33.0,20.3,27.2,0.0,19.93,7.9,45,32.7,21.4,26.9,0.0,25.4,5.7,42,35.6,19.9,28.3,0.0,28.39,5.7,28,34.3,23.1,28.7,0.0,26.93,8.6,34,32.8,22.3,28.0,0.0,23.44,9.0,45
ningxia_irrigation,2006-07-29,33.3,20.4,26.7,0.0,,3.4,37,29.8,18.0,24.2,0.0,26.72,5.8,30,29.9,18.8,23.9,0.0,25.69,7.6,57,33.0,21.0,27.4,0.0,25.68,6.7,45,34.1,19.8,27.0,0.0,24.86,8.1,46,34.6,24.2,29.7,0.0,25.97,7.7,31,32.0,23.5,28.1,0.0,24.14,12.5,50
ningxia_irrigation,2006-07-30,29.4,18.8,24.2,0.14,,5.4,62,33.4,19.0,26.5,0.0,27.49,5.1,33,27.2,19.1,23.6,1.03,20.87,3.1,61,35.4,21.6,28.5,0.0,25.96,7.0,37,31.9,19.0,25.6,0.0,25.84,9.1,52,35.5,23.7,30.1,0.0,26.73,5.8,27,32.6,23.5,28.3,0.0,23.7,10.5,51
ningxia_irrigation,2006-07-31,29.1,18.2,23.8,0.14,,8.6,57,36.7,21.0,28.9,0.0,27.09,6.4,36,32.4,20.7,27.5,0.0,25.02,7.7,48,36.3,22.9,29.8,0.0,25.64,4.6,34,30.7,19.0,24.8,0.0,25.75,8.1,54,36.7,24.2,31.1,0.0,25.68,3.2,24,28.6,21.8,24.7,0.0,19.34,4.8,60
ningxia_irrigation,2006-08-01,30.0,18.6,24.0,0.15,,12.3,56,33.5,16.0,25.0,0.0,27.66,8.6,34,26.6,18.2,21.6,0.0,17.94,6.8,61,34.5,19.2,27.8,18.17,22.61,12.9,53,29.3,19.3,23.7,0.24,21.13,7.4,63,36.8,23.0,29.9,0.0,26.82,8.7,33,31.2,23.6,28.1,0.0,22.21,8.0,53
ningxia_irrigation,2006-08-02,31.0,19.5,25.4,0.0,,13.5,48,29.5,19.0,23.7,0.0,19.66,6.2,36,28.3,18.7,24.3,0.0,24.26,4.0,51,21.5,15.9,19.3,1.39,10.6,6.1,100,30.6,19.1,24.6,0.0,23.2,10.5,60,34.2,23.0,28.9,0.0,26.34,5.1,30,31.0,20.4,25.1,0.0,17.15,7.0,68
ningxia_irrigation,2006-08-03,31.1,19.3,25.3,0.0,,10.3,46,24.6,12.1,18.8,0.0,27.94,12.0,41,24.9,12.4,18.6,59.37,3.87,9.7,80,26.6,17.4,21.9,0.23,24.67,6.1,84,32.3,20.0,25.6,0.0,25.27,10.0,55,35.0,23.7,29.6,0.0,24.24,4.4,28,27.5,18.9,24.9,0.57,15.23,7.7,60
ningxia_irrigation,2006-08-04,30.8,19.6,25.1,0.0,,8.9,43,26.4,13.5,19.9,0.0,27.74,4.0,34,20.2,12.5,16.6,0.0,24.15,5.0,89,26.7,17.5,22.1,0.0,22.36,6.8,85,33.3,21.2,26.3,2.69,24.38,5.3,56,35.9,24.5,30.6,0.0,25.95,5.8,29,23.7,16.0,19.3,11.62,12.01,8.6,89
ningxia_irrigation,2006-08-05,31.8,19.0,25.4,0.0,,8.3,42,30.3,16.3,22.8,0.0,27.73,9.3,31,24.5,12.0,18.4,0.0,24.9,7.1,68,23.6,17.5,19.4,9.16,12.27,5.2,100,31.6,20.8,26.1,0.12,20.65,3.6,56,36.0,24.5,30.7,0.0,26.14,8.7,33,21.0,11.6,15.0,4.32,6.35,4.8,95
ningxia_irrigation,2006-08-06,31.8,19.2,25.2,0.0,,10.9,44,30.4,14.9,22.7,0.0,26.85,4.0,32,25.5,13.5,20.1,0.0,26.79,4.7,54,28.0,18.4,23.0,0.0,26.21,5.0,72,29.3,19.0,24.5,3.8,16.03,4.1,64,35.3,23.3,29.6,0.0,26.13,10.4,38,27.2,17.6,22.5,0.0,21.66,4.8,59
ningxia_irrigation,2006-08-07,31.0,19.8,25.4,0.0,,11.0,46,33.6,19.3,26.4,0.0,27.32,3.8,30,29.6,16.7,23.3,0.0,26.31,5.4,56,30.4,19.1,24.1,0.0,26.38,6.3,56,32.3,20.4,26.2,0.0,26.07,4.5,39,35.1,23.7,29.3,0.0,26.03,9.7,38,29.9,17.0,23.5,0.0,23.14,6.1,45
ningxia_irrigation,2006-08-08,31.8,20.4,27.3,0.0,,7.2,41,34.7,21.2,28.4,0.0,26.35,5.6,29,31.0,18.5,24.3,0.0,26.49,7.8,45,32.5,20.6,26.3,0.0,25.66,4.8,48,33.8,21.5,27.8,0.0,20.95,3.6,31,36.1,24.5,30.2,0.0,25.93,9.2,36,26.7,18.3,22.8,0.0,23.66,4.6,50
ningxia_irrigation,2006-08-09,34.3,22.7,28.2,0.0,,5.7,15,34.0,23.6,28.4,0.0,23.85,4.9,35,32.8,20.0,25.7,0.0,25.36,8.6,42,33.0,20.6,26.5,0.0,24.35,3.5,45,33.4,19.7,26.9,0.0,21.25,7.2,36,36.5,25.4,30.9,0.0,25.55,9.5,37,34.2,19.0,24.5,0.0,23.57,4.1,41
ningxia_irrigation,2006-08-10,35.6,22.4,28.9,0.0,,6.4,15,26.8,13.6,20.9,0.0,8.65,4.5,50,32.6,20.4,27.0,0.0,24.03,4.6,40,33.2,22.0,27.1,0.0,22.34,3.9,39,32.4,19.5,25.4,0.61,22.34,8.4,57,36.5,24.9,30.7,0.0,25.45,12.3,37,31.6,21.0,26.6,0.0,23.56,4.3,34
ningxia_irrigation,2006-08-11,36.0,20.7,28.6,0.0,,4.4,26,28.6,15.0,22.1,0.0,26.42,4.1,39,34.5,21.5,27.8,0.0,25.06,6.8,31,33.2,21.1,27.6,0.24,21.13,4.2,37,28.5,18.0,21.5,22.82,17.22,5.3,81,35.9,24.3,30.2,0.0,25.07,16.2,40,33.4,20.1,27.5,0.0,23.56,5.1,34
ningxia_irrigation,2006-08-12,33.3,19.5,25.9,0.07,,5.7,45,30.7,16.1,23.7,0.0,26.22,3.3,37,28.3,15.2,22.6,0.0,23.83,6.4,28,34.1,21.3,27.8,0.0,20.91,4.8,41,26.1,16.5,20.3,5.64,16.44,5.7,82,34.9,24.5,29.5,0.0,19.84,17.4,41,34.2,17.9,25.1,0.0,23.38,9.8,48
ningxia_irrigation,2006-08-13,30.5,19.3,24.9,0.0,,9.6,53,33.6,21.8,27.1,0.0,25.25,8.8,41,29.4,16.7,23.9,0.0,21.66,7.1,37,35.1,22.7,28.5,0.0,25.15,6.8,43,28.5,17.1,23.3,0.0,25.5,5.0,62,36.9,25.0,30.6,0.0,18.6,14.0,36,26.1,17.9,22.2,0.0,22.94,11.4,58
ningxia_irrigation,2006-08-14,30.3,19.1,24.6,0.22,,10.7,50,31.3,17.6,24.5,0.0,18.81,9.6,48,30.8,17.8,25.1,0.0,25.52,7.8,42,35.1,17.0,25.4,0.98,21.07,8.1,43,30.9,18.5,24.9,0.0,24.62,5.0,55,37.8,24.6,31.2,0.0,24.77,12.0,33,25.3,18.8,22.5,0.0,18.85,11.2,61
ningxia_irrigation,2006-08-15,30.8,19.4,24.7,0.0,,11.0,55,24.1,16.3,20.7,1.15,12.95,6.8,64,31.1,19.0,24.9,0.0,23.35,10.6,46,29.0,11.5,20.8,27.18,22.04,7.2,65,32.4,19.9,26.1,0.0,25.01,6.5,46,37.2,25.4,31.8,0.0,24.67,6.4,30,30.0,20.4,25.4,0.0,22.32,12.6,54
ningxia_irrigation,2006-08-16,31.0,19.1,25.0,0.0,,11.4,53,16.8,13.6,15.2,7.61,5.85,6.4,93,26.7,15.4,20.3,0.0,11.3,8.5,52,20.6,10.4,15.9,0.0,26.47,7.7,47,34.3,20.7,27.5,0.0,25.81,5.0,39,33.0,24.7,29.0,0.0,9.3,3.2,37,31.8,22.0,27.3,0.0,21.62,4.5,46
ningxia_irrigation,2006-08-17,30.5,19.4,24.8,0.08,,9.8,55,22.1,14.1,18.1,0.0,15.54,3.8,82,25.5,13.7,19.7,0.0,25.88,6.5,30,24.9,13.1,18.8,0.0,26.15,6.6,34,35.1,18.8,27.5,0.0,25.81,10.3,42,32.5,20.0,26.4,0.0,10.62,6.4,37,40.7,19.1,25.4,0.0,19.01,7.8,54
ningxia_irrigation,2006-08-18,30.0,19.1,24.6,1.81,,9.6,60,28.1,18.1,22.6,0.0,16.58,9.2,61,27.0,16.0,22.0,0.0,22.02,2.8,39,27.7,14.9,21.0,0.0,25.83,7.3,32,36.0,19.2,27.3,0.0,25.81,14.6,47,34.0,21.0,27.6,0.0,25.13,3.9,26,25.3,19.2,22.4,0.0,18.32,6.3,49
ningxia_irrigation,2006-08-19,30.8,19.5,25.4,0.0,,5.0,45,31.4,18.7,24.9,0.0,24.25,9.2,54,28.8,18.3,23.9,0.2,24.93,3.2,42,28.1,14.6,21.5,0.0,25.9,8.6,34,35.5,21.3,27.8,0.0,25.23,5.0,47,35.9,22.7,30.5,0.0,24.56,5.9,27,27.8,8.5,19.8,12.13,17.88,10.1,56
ningxia_irrigation,2006-08-20,33.5,21.1,27.4,0.0,,5.9,47,30.5,19.2,24.1,0.0,22.51,8.7,58,30.4,19.7,25.5,0.4,24.55,4.4,38,28.7,15.6,22.1,0.0,25.68,5.9,35,36.7,23.0,29.6,0.0,25.03,3.8,37,33.3,18.2,26.2,0.0,23.23,9.2,24,18.9,10.3,15.6,0.15,17.7,4.0,89
ningxia_irrigation,2006-08-21,34.1,22.7,28.5,0.0,,9.9,41,18.4,14.5,16.8,37.43,2.11,7.5,81,31.5,20.6,26.0,0.0,23.51,4.8,36,30.3,17.1,23.6,1.02,25.26,6.6,36,35.4,21.9,28.8,0.0,24.84,7.2,34,30.5,18.8,25.1,0.0,25.12,6.9,22,22.9,13.8,18.7,0.0,12.67,4.6,62
ningxia_irrigation,2006-08-22,30.4,19.7,24.9,3.67,,6.2,53,13.7,13.2,13.6,42.07,1.05,8.7,100,31.3,20.2,26.2,0.0,23.97,4.3,34,18.2,15.2,17.1,23.05,6.78,3.5,88,28.8,19.5,23.5,0.62,18.34,10.5,51,31.9,21.3,26.7,0.0,11.66,3.2,29,31.4,15.8,21.9,0.0,21.51,3.1,59
ningxia_irrigation,2006-08-23,30.2,19.0,23.8,0.92,,6.2,39,14.8,13.2,13.8,34.69,4.69,7.6,97,32.0,20.7,26.8,0.0,23.69,5.5,32,25.1,13.0,18.5,1.8,22.96,4.9,83,23.8,16.1,20.1,0.25,13.11,7.2,56,32.3,19.4,26.1,0.0,24.35,6.0,34,26.8,18.4,22.5,0.0,20.81,6.1,57
ningxia_irrigation,2006-08-24,23.4,15.1,19.5,3.99,,5.5,64,18.6,13.8,15.8,1.39,10.14,5.4,94,31.6,18.5,25.8,0.0,18.23,4.3,29,25.5,15.1,19.9,0.0,23.33,2.6,55,28.4,17.8,22.9,0.0,21.6,5.0,40,27.9,18.7,23.9,0.0,14.97,6.8,42,26.1,18.2,22.0,0.0,19.77,6.3,69
ningxia_irrigation,2006-08-25,28.1,15.9,22.5,0.0,,2.7,45,24.4,15.5,19.1,0.23,19.99,6.5,93,31.7,19.7,25.9,0.0,24.43,3.9,33,27.5,14.5,21.3,0.0,23.3,3.3,53,30.3,17.2,24.4,0.0,19.92,7.4,38,30.7,18.1,24.5,0.0,23.97,5.5,35,30.4,18.6,24.6,0.0,19.93,3.9,42
ningxia_irrigation,2006-08-26,28.7,17.0,21.6,4.93,,5.9,52,17.8,15.9,16.8,12.27,3.54,5.4,100,33.6,21.5,27.6,0.0,23.95,6.0,33,27.9,16.5,21.9,0.0,22.21,3.8,60,31.8,18.4,25.5,0.0,23.48,9.6,28,30.2,18.5,24.5,0.0,24.06,6.8,36,35.4,19.9,27.2,0.0,21.66,3.6,33
ningxia_irrigation,2006-08-27,30.2,17.7,24.4,0.0,,12.0,38,22.0,14.1,17.8,1.85,13.28,3.5,94,33.0,20.5,27.0,0.0,23.76,6.1,30,23.0,15.2,19.0,0.79,12.51,4.0,70,30.5,18.1,25.2,5.18,23.09,8.6,42,30.3,16.8,23.5,0.0,23.58,12.1,51,32.3,19.4,26.9,0.0,21.75,5.6,29
ningxia_irrigation,2006-08-28,30.5,18.6,25.0,0.08,,9.4,33,23.6,15.2,19.0,0.23,18.05,3.3,89,32.2,19.6,26.2,0.0,23.94,6.6,28,20.8,14.5,18.0,0.26,16.21,5.1,78,28.8,13.8,21.8,3.45,17.57,5.0,45,28.6,17.4,22.4,0.0,22.91,14.6,66,35.6,21.5,28.3,0.0,21.13,5.1,30
ningxia_irrigation,2006-08-29,27.4,15.7,21.5,0.85,,7.9,37,24.3,15.1,19.3,0.0,21.48,4.3,83,32.0,20.4,26.3,0.0,23.65,7.0,32,23.7,13.8,18.3,0.27,21.36,5.8,82,29.2,14.3,21.7,0.0,24.58,6.0,31,29.2,18.2,24.0,0.0,22.53,12.0,62,28.3,17.8,23.4,0.0,21.3,7.1,33
ningxia_irrigation,2006-08-30,21.3,14.9,17.4,8.64,,8.8,75,20.7,12.2,16.6,0.0,15.85,4.1,90,31.0,19.4,25.4,0.0,22.24,11.5,46,22.7,8.4,14.5,22.15,16.66,9.1,91,26.0,14.0,20.1,0.0,19.94,2.9,48,29.5,20.3,24.0,6.89,21.01,8.0,54,30.6,16.1,23.8,0.0,21.04,8.5,33
ningxia_irrigation,2006-08-31,18.3,13.8,16.2,6.09,,9.4,87,23.5,13.1,18.2,0.0,22.61,5.2,84,28.4,14.4,22.2,0.0,16.32,9.8,49,16.8,9.2,12.2,0.0,22.97,9.1,84,26.4,14.5,20.5,0.0,21.13,7.9,55,26.9,19.2,23.0,0.0,14.1,4.3,36,30.2,15.6,20.6,0.0,21.03,4.8,41
ningxia_irrigation,2006-09-01,20.5,13.1,16.6,0.16,,7.4,84,25.4,14.7,19.8,0.0,22.61,9.3,73,19.7,11.0,15.4,0.0,22.7,7.4,32,14.4,9.9,12.2,7.01,18.09,8.4,89,26.8,15.2,20.2,0.0,23.01,11.5,53,23.5,15.9,19.9,0.0,9.56,4.0,56,28.5,17.2,24.4,0.0,20.34,6.1,50
ningxia_irrigation,2006-09-02,22.1,13.6,17.9,0.23,,5.4,77,29.3,15.5,22.0,0.0,22.41,7.9,60,24.0,11.9,18.4,0.0,20.64,5.6,29,19.8,11.1,15.3,0.0,19.92,2.7,68,24.1,16.0,20.1,0.86,12.44,11.5,57,25.6,16.2,20.9,0.0,18.92,4.0,52,28.5,17.6,23.2,0.0,17.57,9.5,63
ningxia_irrigation,2006-09-03,20.3,15.9,17.9,6.35,,3.5,88,26.8,14.3,20.7,0.0,21.76,8.4,54,26.7,15.0,20.8,0.0,20.36,4.5,33,22.4,12.6,17.2,0.0,20.8,6.0,75,26.4,15.0,21.0,0.0,15.51,7.2,60,27.4,16.5,22.4,0.0,21.67,4.8,47,24.0,2.4,12.7,45.47,12.9,8.2,91
ningxia_irrigation,2006-09-04,24.3,15.7,19.6,2.2,,6.5,83,24.1,16.0,19.9,0.0,21.86,5.7,57,28.0,16.9,22.8,0.0,20.93,5.1,27,23.8,13.0,18.0,0.27,21.39,7.5,62,28.4,16.5,22.4,0.0,22.13,9.1,54,25.7,17.6,21.6,0.53,11.93,6.0,54,17.4,7.8,14.2,0.0,19.41,3.3,83
ningxia_irrigation,2006-09-05,23.6,14.8,19.0,0.39,,4.7,85,22.9,13.6,19.0,0.23,15.85,5.8,73,23.8,11.8,16.1,99.58,4.88,8.2,88,24.9,14.0,19.3,0.0,20.81,6.2,54,26.8,16.4,21.8,0.0,18.08,6.7,59,25.8,14.9,20.8,0.0,14.96,5.3,44,19.1,10.1,14.8,0.0,18.21,5.0,73
